step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
251,corner.diag,83,84,0,0,1,1
256,corner.diag,84,85,5,5,1,1
257,corner.diag,85,86,5,5,-1,-1
262,corner.diag,86,87,0,0,-1,-1
263,corner.diag,87,88,0,0,1,1
268,corner.diag,88,89,5,5,1,1
269,corner.diag,89,90,5,5,-1,-1
274,corner.diag,90,91,0,0,-1,-1
275,corner.diag,91,92,0,0,1,1
280,corner.diag,92,93,5,5,1,1
281,corner.diag,93,94,5,5,-1,-1
286,corner.diag,94,95,0,0,-1,-1
287,corner.diag,95,96,0,0,1,1
292,corner.diag,96,97,5,5,1,1
293,corner.diag,97,98,5,5,-1,-1
298,corner.diag,98,99,0,0,-1,-1
299,corner.diag,99,100,0,0,1,1
304,corner.diag,100,101,5,5,1,1
305,corner.diag,101,102,5,5,-1,-1
310,corner.diag,102,103,0,0,-1,-1
311,corner.diag,103,104,0,0,1,1
316,corner.diag,104,105,5,5,1,1
317,corner.diag,105,106,5,5,-1,-1
322,corner.diag,106,107,0,0,-1,-1
323,corner.diag,107,108,0,0,1,1
328,corner.diag,108,109,5,5,1,1
329,corner.diag,109,110,5,5,-1,-1
334,corner.diag,110,111,0,0,-1,-1
335,corner.diag,111,112,0,0,1,1
340,corner.diag,112,113,5,5,1,1
341,corner.diag,113,114,5,5,-1,-1
346,corner.diag,114,115,0,0,-1,-1
347,corner.diag,115,116,0,0,1,1
352,corner.diag,116,117,5,5,1,1
353,corner.diag,117,118,5,5,-1,-1
358,corner.diag,118,119,0,0,-1,-1
359,corner.diag,119,120,0,0,1,1
364,corner.diag,120,121,5,5,1,1
365,corner.diag,121,122,5,5,-1,-1
370,corner.diag,122,123,0,0,-1,-1
371,corner.diag,123,124,0,0,1,1
376,corner.diag,124,125,5,5,1,1
377,corner.diag,125,126,5,5,-1,-1
382,corner.diag,126,127,0,0,-1,-1
383,corner.diag,127,128,0,0,1,1
388,corner.diag,128,129,5,5,1,1
389,corner.diag,129,130,5,5,-1,-1
394,corner.diag,130,131,0,0,-1,-1
395,corner.diag,131,132,0,0,1,1
400,corner.diag,132,133,5,5,1,1
401,corner.diag,133,134,5,5,-1,-1
406,corner.diag,134,135,0,0,-1,-1
407,corner.diag,135,136,0,0,1,1
412,corner.diag,136,137,5,5,1,1
413,corner.diag,137,138,5,5,-1,-1
418,corner.diag,138,139,0,0,-1,-1
419,corner.diag,139,140,0,0,1,1
424,corner.diag,140,141,5,5,1,1
425,corner.diag,141,142,5,5,-1,-1
430,corner.diag,142,143,0,0,-1,-1
431,corner.diag,143,144,0,0,1,1
436,corner.diag,144,145,5,5,1,1
437,corner.diag,145,146,5,5,-1,-1
442,corner.diag,146,147,0,0,-1,-1
443,corner.diag,147,148,0,0,1,1
448,corner.diag,148,149,5,5,1,1
449,corner.diag,149,150,5,5,-1,-1
454,corner.diag,150,151,0,0,-1,-1
455,corner.diag,151,152,0,0,1,1
460,corner.diag,152,153,5,5,1,1
461,corner.diag,153,154,5,5,-1,-1
466,corner.diag,154,155,0,0,-1,-1
467,corner.diag,155,156,0,0,1,1
472,corner.diag,156,157,5,5,1,1
473,corner.diag,157,158,5,5,-1,-1
478,corner.diag,158,159,0,0,-1,-1
479,corner.diag,159,160,0,0,1,1
484,corner.diag,160,161,5,5,1,1
485,corner.diag,161,162,5,5,-1,-1
490,corner.diag,162,163,0,0,-1,-1
491,corner.diag,163,164,0,0,1,1
496,corner.diag,164,165,5,5,1,1
497,corner.diag,165,166,5,5,-1,-1
502,corner.diag,166,167,0,0,-1,-1
503,corner.diag,167,168,0,0,1,1
508,corner.diag,168,169,5,5,1,1
509,corner.diag,169,170,5,5,-1,-1
514,corner.diag,170,171,0,0,-1,-1
515,corner.diag,171,172,0,0,1,1
520,corner.diag,172,173,5,5,1,1
521,corner.diag,173,174,5,5,-1,-1
526,corner.diag,174,175,0,0,-1,-1
527,corner.diag,175,176,0,0,1,1
532,corner.diag,176,177,5,5,1,1
533,corner.diag,177,178,5,5,-1,-1
538,corner.diag,178,179,0,0,-1,-1
539,corner.diag,179,180,0,0,1,1
544,corner.diag,180,181,5,5,1,1
545,corner.diag,181,182,5,5,-1,-1
550,corner.diag,182,183,0,0,-1,-1
551,corner.diag,183,184,0,0,1,1
556,corner.diag,184,185,5,5,1,1
557,corner.diag,185,186,5,5,-1,-1
562,corner.diag,186,187,0,0,-1,-1
563,corner.diag,187,188,0,0,1,1
568,corner.diag,188,189,5,5,1,1
569,corner.diag,189,190,5,5,-1,-1
574,corner.diag,190,191,0,0,-1,-1
575,corner.diag,191,192,0,0,1,1
580,corner.diag,192,193,5,5,1,1
581,corner.diag,193,194,5,5,-1,-1
586,corner.diag,194,195,0,0,-1,-1
587,corner.diag,195,196,0,0,1,1
592,corner.diag,196,197,5,5,1,1
593,corner.diag,197,198,5,5,-1,-1
598,corner.diag,198,199,0,0,-1,-1
599,corner.diag,199,200,0,0,1,1
604,corner.diag,200,201,5,5,1,1
605,corner.diag,201,202,5,5,-1,-1
610,corner.diag,202,203,0,0,-1,-1
611,corner.diag,203,204,0,0,1,1
616,corner.diag,204,205,5,5,1,1
617,corner.diag,205,206,5,5,-1,-1
622,corner.diag,206,207,0,0,-1,-1
623,corner.diag,207,208,0,0,1,1
628,corner.diag,208,209,5,5,1,1
629,corner.diag,209,210,5,5,-1,-1
634,corner.diag,210,211,0,0,-1,-1
635,corner.diag,211,212,0,0,1,1
640,corner.diag,212,213,5,5,1,1
641,corner.diag,213,214,5,5,-1,-1
646,corner.diag,214,215,0,0,-1,-1
647,corner.diag,215,216,0,0,1,1
652,corner.diag,216,217,5,5,1,1
653,corner.diag,217,218,5,5,-1,-1
658,corner.diag,218,219,0,0,-1,-1
659,corner.diag,219,220,0,0,1,1
664,corner.diag,220,221,5,5,1,1
665,corner.diag,221,222,5,5,-1,-1
670,corner.diag,222,223,0,0,-1,-1
671,corner.diag,223,224,0,0,1,1
676,corner.diag,224,225,5,5,1,1
677,corner.diag,225,226,5,5,-1,-1
682,corner.diag,226,227,0,0,-1,-1
683,corner.diag,227,228,0,0,1,1
688,corner.diag,228,229,5,5,1,1
689,corner.diag,229,230,5,5,-1,-1
694,corner.diag,230,231,0,0,-1,-1
695,corner.diag,231,232,0,0,1,1
700,corner.diag,232,233,5,5,1,1
701,corner.diag,233,234,5,5,-1,-1
706,corner.diag,234,235,0,0,-1,-1
707,corner.diag,235,236,0,0,1,1
712,corner.diag,236,237,5,5,1,1
713,corner.diag,237,238,5,5,-1,-1
718,corner.diag,238,239,0,0,-1,-1
719,corner.diag,239,240,0,0,1,1
724,corner.diag,240,241,5,5,1,1
725,corner.diag,241,242,5,5,-1,-1
730,corner.diag,242,243,0,0,-1,-1
731,corner.diag,243,244,0,0,1,1
736,corner.diag,244,245,5,5,1,1
737,corner.diag,245,246,5,5,-1,-1
742,corner.diag,246,247,0,0,-1,-1
743,corner.diag,247,248,0,0,1,1
748,corner.diag,248,249,5,5,1,1
749,corner.diag,249,250,5,5,-1,-1
754,corner.diag,250,251,0,0,-1,-1
755,corner.diag,251,252,0,0,1,1
760,corner.diag,252,253,5,5,1,1
761,corner.diag,253,254,5,5,-1,-1
766,corner.diag,254,255,0,0,-1,-1
767,corner.diag,255,256,0,0,1,1
772,corner.diag,256,257,5,5,1,1
773,corner.diag,257,258,5,5,-1,-1
778,corner.diag,258,259,0,0,-1,-1
779,corner.diag,259,260,0,0,1,1
784,corner.diag,260,261,5,5,1,1
785,corner.diag,261,262,5,5,-1,-1
790,corner.diag,262,263,0,0,-1,-1
791,corner.diag,263,264,0,0,1,1
796,corner.diag,264,265,5,5,1,1
797,corner.diag,265,266,5,5,-1,-1
802,corner.diag,266,267,0,0,-1,-1
803,corner.diag,267,268,0,0,1,1
808,corner.diag,268,269,5,5,1,1
809,corner.diag,269,270,5,5,-1,-1
814,corner.diag,270,271,0,0,-1,-1
815,corner.diag,271,272,0,0,1,1
820,corner.diag,272,273,5,5,1,1
821,corner.diag,273,274,5,5,-1,-1
826,corner.diag,274,275,0,0,-1,-1
827,corner.diag,275,276,0,0,1,1
832,corner.diag,276,277,5,5,1,1
833,corner.diag,277,278,5,5,-1,-1
838,corner.diag,278,279,0,0,-1,-1
839,corner.diag,279,280,0,0,1,1
844,corner.diag,280,281,5,5,1,1
845,corner.diag,281,282,5,5,-1,-1
850,corner.diag,282,283,0,0,-1,-1
851,corner.diag,283,284,0,0,1,1
856,corner.diag,284,285,5,5,1,1
857,corner.diag,285,286,5,5,-1,-1
862,corner.diag,286,287,0,0,-1,-1
863,corner.diag,287,288,0,0,1,1
868,corner.diag,288,289,5,5,1,1
869,corner.diag,289,290,5,5,-1,-1
874,corner.diag,290,291,0,0,-1,-1
875,corner.diag,291,292,0,0,1,1
880,corner.diag,292,293,5,5,1,1
881,corner.diag,293,294,5,5,-1,-1
886,corner.diag,294,295,0,0,-1,-1
887,corner.diag,295,296,0,0,1,1
892,corner.diag,296,297,5,5,1,1
893,corner.diag,297,298,5,5,-1,-1
898,corner.diag,298,299,0,0,-1,-1
899,corner.diag,299,300,0,0,1,1
904,corner.diag,300,301,5,5,1,1
905,corner.diag,301,302,5,5,-1,-1
910,corner.diag,302,303,0,0,-1,-1
911,corner.diag,303,304,0,0,1,1
916,corner.diag,304,305,5,5,1,1
917,corner.diag,305,306,5,5,-1,-1
922,corner.diag,306,307,0,0,-1,-1
923,corner.diag,307,308,0,0,1,1
928,corner.diag,308,309,5,5,1,1
929,corner.diag,309,310,5,5,-1,-1
934,corner.diag,310,311,0,0,-1,-1
935,corner.diag,311,312,0,0,1,1
940,corner.diag,312,313,5,5,1,1
941,corner.diag,313,314,5,5,-1,-1
946,corner.diag,314,315,0,0,-1,-1
947,corner.diag,315,316,0,0,1,1
952,corner.diag,316,317,5,5,1,1
953,corner.diag,317,318,5,5,-1,-1
958,corner.diag,318,319,0,0,-1,-1
959,corner.diag,319,320,0,0,1,1
964,corner.diag,320,321,5,5,1,1
965,corner.diag,321,322,5,5,-1,-1
970,corner.diag,322,323,0,0,-1,-1
971,corner.diag,323,324,0,0,1,1
976,corner.diag,324,325,5,5,1,1
977,corner.diag,325,326,5,5,-1,-1
982,corner.diag,326,327,0,0,-1,-1
983,corner.diag,327,328,0,0,1,1
988,corner.diag,328,329,5,5,1,1
989,corner.diag,329,330,5,5,-1,-1
994,corner.diag,330,331,0,0,-1,-1
995,corner.diag,331,332,0,0,1,1
1000,corner.diag,332,333,5,5,1,1
1001,corner.diag,333,334,5,5,-1,-1
1006,corner.diag,334,335,0,0,-1,-1
1007,corner.diag,335,336,0,0,1,1
1012,corner.diag,336,337,5,5,1,1
1013,corner.diag,337,338,5,5,-1,-1
1018,corner.diag,338,339,0,0,-1,-1
1019,corner.diag,339,340,0,0,1,1
1024,corner.diag,340,341,5,5,1,1
1025,corner.diag,341,342,5,5,-1,-1
1030,corner.diag,342,343,0,0,-1,-1
1031,corner.diag,343,344,0,0,1,1
1036,corner.diag,344,345,5,5,1,1
1037,corner.diag,345,346,5,5,-1,-1
1042,corner.diag,346,347,0,0,-1,-1
1043,corner.diag,347,348,0,0,1,1
1048,corner.diag,348,349,5,5,1,1
1049,corner.diag,349,350,5,5,-1,-1
1054,corner.diag,350,351,0,0,-1,-1
1055,corner.diag,351,352,0,0,1,1
1060,corner.diag,352,353,5,5,1,1
1061,corner.diag,353,354,5,5,-1,-1
1066,corner.diag,354,355,0,0,-1,-1
1067,corner.diag,355,356,0,0,1,1
1072,corner.diag,356,357,5,5,1,1
1073,corner.diag,357,358,5,5,-1,-1
1078,corner.diag,358,359,0,0,-1,-1
1079,corner.diag,359,360,0,0,1,1
1084,corner.diag,360,361,5,5,1,1
1085,corner.diag,361,362,5,5,-1,-1
1090,corner.diag,362,363,0,0,-1,-1
1091,corner.diag,363,364,0,0,1,1
1096,corner.diag,364,365,5,5,1,1
1097,corner.diag,365,366,5,5,-1,-1
1102,corner.diag,366,367,0,0,-1,-1
1103,corner.diag,367,368,0,0,1,1
1108,corner.diag,368,369,5,5,1,1
1109,corner.diag,369,370,5,5,-1,-1
1114,corner.diag,370,371,0,0,-1,-1
1115,corner.diag,371,372,0,0,1,1
1120,corner.diag,372,373,5,5,1,1
1121,corner.diag,373,374,5,5,-1,-1
1126,corner.diag,374,375,0,0,-1,-1
1127,corner.diag,375,376,0,0,1,1
1132,corner.diag,376,377,5,5,1,1
1133,corner.diag,377,378,5,5,-1,-1
1138,corner.diag,378,379,0,0,-1,-1
1139,corner.diag,379,380,0,0,1,1
1144,corner.diag,380,381,5,5,1,1
1145,corner.diag,381,382,5,5,-1,-1
1150,corner.diag,382,383,0,0,-1,-1
1151,corner.diag,383,384,0,0,1,1
1156,corner.diag,384,385,5,5,1,1
1157,corner.diag,385,386,5,5,-1,-1
1162,corner.diag,386,387,0,0,-1,-1
1163,corner.diag,387,388,0,0,1,1
1168,corner.diag,388,389,5,5,1,1
1169,corner.diag,389,390,5,5,-1,-1
1174,corner.diag,390,391,0,0,-1,-1
1175,corner.diag,391,392,0,0,1,1
1180,corner.diag,392,393,5,5,1,1
1181,corner.diag,393,394,5,5,-1,-1
1186,corner.diag,394,395,0,0,-1,-1
1187,corner.diag,395,396,0,0,1,1
1192,corner.diag,396,397,5,5,1,1
1193,corner.diag,397,398,5,5,-1,-1
1198,corner.diag,398,399,0,0,-1,-1
1199,corner.diag,399,400,0,0,1,1
1204,corner.diag,400,401,5,5,1,1
1205,corner.diag,401,402,5,5,-1,-1
1210,corner.diag,402,403,0,0,-1,-1
1211,corner.diag,403,404,0,0,1,1
1216,corner.diag,404,405,5,5,1,1
1217,corner.diag,405,406,5,5,-1,-1
1222,corner.diag,406,407,0,0,-1,-1
1223,corner.diag,407,408,0,0,1,1
1228,corner.diag,408,409,5,5,1,1
1229,corner.diag,409,410,5,5,-1,-1
1234,corner.diag,410,411,0,0,-1,-1
1235,corner.diag,411,412,0,0,1,1
1240,corner.diag,412,413,5,5,1,1
1241,corner.diag,413,414,5,5,-1,-1
1246,corner.diag,414,415,0,0,-1,-1
1247,corner.diag,415,416,0,0,1,1
1252,corner.diag,416,417,5,5,1,1
1253,corner.diag,417,418,5,5,-1,-1
1258,corner.diag,418,419,0,0,-1,-1
1259,corner.diag,419,420,0,0,1,1
1264,corner.diag,420,421,5,5,1,1
1265,corner.diag,421,422,5,5,-1,-1
1270,corner.diag,422,423,0,0,-1,-1
1271,corner.diag,423,424,0,0,1,1
1276,corner.diag,424,425,5,5,1,1
1277,corner.diag,425,426,5,5,-1,-1
1282,corner.diag,426,427,0,0,-1,-1
1283,corner.diag,427,428,0,0,1,1
1288,corner.diag,428,429,5,5,1,1
1289,corner.diag,429,430,5,5,-1,-1
1294,corner.diag,430,431,0,0,-1,-1
1295,corner.diag,431,432,0,0,1,1
1300,corner.diag,432,433,5,5,1,1
1301,corner.diag,433,434,5,5,-1,-1
1306,corner.diag,434,435,0,0,-1,-1
1307,corner.diag,435,436,0,0,1,1
1312,corner.diag,436,437,5,5,1,1
1313,corner.diag,437,438,5,5,-1,-1
1318,corner.diag,438,439,0,0,-1,-1
1319,corner.diag,439,440,0,0,1,1
1324,corner.diag,440,441,5,5,1,1
1325,corner.diag,441,442,5,5,-1,-1
1330,corner.diag,442,443,0,0,-1,-1
1331,corner.diag,443,444,0,0,1,1
1336,corner.diag,444,445,5,5,1,1
1337,corner.diag,445,446,5,5,-1,-1
1342,corner.diag,446,447,0,0,-1,-1
1343,corner.diag,447,448,0,0,1,1
1348,corner.diag,448,449,5,5,1,1
1349,corner.diag,449,450,5,5,-1,-1
1354,corner.diag,450,451,0,0,-1,-1
1355,corner.diag,451,452,0,0,1,1
1360,corner.diag,452,453,5,5,1,1
1361,corner.diag,453,454,5,5,-1,-1
1366,corner.diag,454,455,0,0,-1,-1
1367,corner.diag,455,456,0,0,1,1
1372,corner.diag,456,457,5,5,1,1
1373,corner.diag,457,458,5,5,-1,-1
1378,corner.diag,458,459,0,0,-1,-1
1379,corner.diag,459,460,0,0,1,1
1384,corner.diag,460,461,5,5,1,1
1385,corner.diag,461,462,5,5,-1,-1
1390,corner.diag,462,463,0,0,-1,-1
1391,corner.diag,463,464,0,0,1,1
1396,corner.diag,464,465,5,5,1,1
1397,corner.diag,465,466,5,5,-1,-1
1402,corner.diag,466,467,0,0,-1,-1
1403,corner.diag,467,468,0,0,1,1
1408,corner.diag,468,469,5,5,1,1
1409,corner.diag,469,470,5,5,-1,-1
1414,corner.diag,470,471,0,0,-1,-1
1415,corner.diag,471,472,0,0,1,1
1420,corner.diag,472,473,5,5,1,1
1421,corner.diag,473,474,5,5,-1,-1
1426,corner.diag,474,475,0,0,-1,-1
1427,corner.diag,475,476,0,0,1,1
1432,corner.diag,476,477,5,5,1,1
1433,corner.diag,477,478,5,5,-1,-1
1438,corner.diag,478,479,0,0,-1,-1
1439,corner.diag,479,480,0,0,1,1
1444,corner.diag,480,481,5,5,1,1
1445,corner.diag,481,482,5,5,-1,-1
1450,corner.diag,482,483,0,0,-1,-1
1451,corner.diag,483,484,0,0,1,1
1456,corner.diag,484,485,5,5,1,1
1457,corner.diag,485,486,5,5,-1,-1
1462,corner.diag,486,487,0,0,-1,-1
1463,corner.diag,487,488,0,0,1,1
1468,corner.diag,488,489,5,5,1,1
1469,corner.diag,489,490,5,5,-1,-1
1474,corner.diag,490,491,0,0,-1,-1
1475,corner.diag,491,492,0,0,1,1
1480,corner.diag,492,493,5,5,1,1
1481,corner.diag,493,494,5,5,-1,-1
1486,corner.diag,494,495,0,0,-1,-1
1487,corner.diag,495,496,0,0,1,1
1492,corner.diag,496,497,5,5,1,1
1493,corner.diag,497,498,5,5,-1,-1
1498,corner.diag,498,499,0,0,-1,-1
1499,corner.diag,499,500,0,0,1,1
1504,corner.diag,500,501,5,5,1,1
1505,corner.diag,501,502,5,5,-1,-1
1510,corner.diag,502,503,0,0,-1,-1
1511,corner.diag,503,504,0,0,1,1
1516,corner.diag,504,505,5,5,1,1
1517,corner.diag,505,506,5,5,-1,-1
1522,corner.diag,506,507,0,0,-1,-1
1523,corner.diag,507,508,0,0,1,1
1528,corner.diag,508,509,5,5,1,1
1529,corner.diag,509,510,5,5,-1,-1
1534,corner.diag,510,511,0,0,-1,-1
1535,corner.diag,511,512,0,0,1,1
1540,corner.diag,512,513,5,5,1,1
1541,corner.diag,513,514,5,5,-1,-1
1546,corner.diag,514,515,0,0,-1,-1
1547,corner.diag,515,516,0,0,1,1
1552,corner.diag,516,517,5,5,1,1
1553,corner.diag,517,518,5,5,-1,-1
1558,corner.diag,518,519,0,0,-1,-1
1559,corner.diag,519,520,0,0,1,1
1564,corner.diag,520,521,5,5,1,1
1565,corner.diag,521,522,5,5,-1,-1
1570,corner.diag,522,523,0,0,-1,-1
1571,corner.diag,523,524,0,0,1,1
1576,corner.diag,524,525,5,5,1,1
1577,corner.diag,525,526,5,5,-1,-1
1582,corner.diag,526,527,0,0,-1,-1
1583,corner.diag,527,528,0,0,1,1
1588,corner.diag,528,529,5,5,1,1
1589,corner.diag,529,530,5,5,-1,-1
1594,corner.diag,530,531,0,0,-1,-1
1595,corner.diag,531,532,0,0,1,1
1600,corner.diag,532,533,5,5,1,1
1601,corner.diag,533,534,5,5,-1,-1
1606,corner.diag,534,535,0,0,-1,-1
1607,corner.diag,535,536,0,0,1,1
1612,corner.diag,536,537,5,5,1,1
1613,corner.diag,537,538,5,5,-1,-1
1618,corner.diag,538,539,0,0,-1,-1
1619,corner.diag,539,540,0,0,1,1
1624,corner.diag,540,541,5,5,1,1
1625,corner.diag,541,542,5,5,-1,-1
1630,corner.diag,542,543,0,0,-1,-1
1631,corner.diag,543,544,0,0,1,1
1636,corner.diag,544,545,5,5,1,1
1637,corner.diag,545,546,5,5,-1,-1
1642,corner.diag,546,547,0,0,-1,-1
1643,corner.diag,547,548,0,0,1,1
1648,corner.diag,548,549,5,5,1,1
1649,corner.diag,549,550,5,5,-1,-1
1654,corner.diag,550,551,0,0,-1,-1
1655,corner.diag,551,552,0,0,1,1
1660,corner.diag,552,553,5,5,1,1
1661,corner.diag,553,554,5,5,-1,-1
1666,corner.diag,554,555,0,0,-1,-1
1667,corner.diag,555,556,0,0,1,1
1672,corner.diag,556,557,5,5,1,1
1673,corner.diag,557,558,5,5,-1,-1
1678,corner.diag,558,559,0,0,-1,-1
1679,corner.diag,559,560,0,0,1,1
1684,corner.diag,560,561,5,5,1,1
1685,corner.diag,561,562,5,5,-1,-1
1690,corner.diag,562,563,0,0,-1,-1
1691,corner.diag,563,564,0,0,1,1
1696,corner.diag,564,565,5,5,1,1
1697,corner.diag,565,566,5,5,-1,-1
1702,corner.diag,566,567,0,0,-1,-1
1703,corner.diag,567,568,0,0,1,1
1708,corner.diag,568,569,5,5,1,1
1709,corner.diag,569,570,5,5,-1,-1
1714,corner.diag,570,571,0,0,-1,-1
1715,corner.diag,571,572,0,0,1,1
1720,corner.diag,572,573,5,5,1,1
1721,corner.diag,573,574,5,5,-1,-1
1726,corner.diag,574,575,0,0,-1,-1
1727,corner.diag,575,576,0,0,1,1
1732,corner.diag,576,577,5,5,1,1
1733,corner.diag,577,578,5,5,-1,-1
1738,corner.diag,578,579,0,0,-1,-1
1739,corner.diag,579,580,0,0,1,1
1744,corner.diag,580,581,5,5,1,1
1745,corner.diag,581,582,5,5,-1,-1
1750,corner.diag,582,583,0,0,-1,-1
1751,corner.diag,583,584,0,0,1,1
1756,corner.diag,584,585,5,5,1,1
1757,corner.diag,585,586,5,5,-1,-1
1762,corner.diag,586,587,0,0,-1,-1
1763,corner.diag,587,588,0,0,1,1
1768,corner.diag,588,589,5,5,1,1
1769,corner.diag,589,590,5,5,-1,-1
1774,corner.diag,590,591,0,0,-1,-1
1775,corner.diag,591,592,0,0,1,1
1780,corner.diag,592,593,5,5,1,1
1781,corner.diag,593,594,5,5,-1,-1
1786,corner.diag,594,595,0,0,-1,-1
1787,corner.diag,595,596,0,0,1,1
1792,corner.diag,596,597,5,5,1,1
1793,corner.diag,597,598,5,5,-1,-1
1798,corner.diag,598,599,0,0,-1,-1
1799,corner.diag,599,600,0,0,1,1
1804,corner.diag,600,601,5,5,1,1
1805,corner.diag,601,602,5,5,-1,-1
1810,corner.diag,602,603,0,0,-1,-1
1811,corner.diag,603,604,0,0,1,1
1816,corner.diag,604,605,5,5,1,1
1817,corner.diag,605,606,5,5,-1,-1
1822,corner.diag,606,607,0,0,-1,-1
1823,corner.diag,607,608,0,0,1,1
1828,corner.diag,608,609,5,5,1,1
1829,corner.diag,609,610,5,5,-1,-1
1834,corner.diag,610,611,0,0,-1,-1
1835,corner.diag,611,612,0,0,1,1
1840,corner.diag,612,613,5,5,1,1
1841,corner.diag,613,614,5,5,-1,-1
1846,corner.diag,614,615,0,0,-1,-1
1847,corner.diag,615,616,0,0,1,1
1852,corner.diag,616,617,5,5,1,1
1853,corner.diag,617,618,5,5,-1,-1
1858,corner.diag,618,619,0,0,-1,-1
1859,corner.diag,619,620,0,0,1,1
1864,corner.diag,620,621,5,5,1,1
1865,corner.diag,621,622,5,5,-1,-1
1870,corner.diag,622,623,0,0,-1,-1
1871,corner.diag,623,624,0,0,1,1
1876,corner.diag,624,625,5,5,1,1
1877,corner.diag,625,626,5,5,-1,-1
1882,corner.diag,626,627,0,0,-1,-1
1883,corner.diag,627,628,0,0,1,1
1888,corner.diag,628,629,5,5,1,1
1889,corner.diag,629,630,5,5,-1,-1
1894,corner.diag,630,631,0,0,-1,-1
1895,corner.diag,631,632,0,0,1,1
1900,corner.diag,632,633,5,5,1,1
1901,corner.diag,633,634,5,5,-1,-1
1906,corner.diag,634,635,0,0,-1,-1
1907,corner.diag,635,636,0,0,1,1
1912,corner.diag,636,637,5,5,1,1
1913,corner.diag,637,638,5,5,-1,-1
1918,corner.diag,638,639,0,0,-1,-1
1919,corner.diag,639,640,0,0,1,1
1924,corner.diag,640,641,5,5,1,1
1925,corner.diag,641,642,5,5,-1,-1
1930,corner.diag,642,643,0,0,-1,-1
1931,corner.diag,643,644,0,0,1,1
1936,corner.diag,644,645,5,5,1,1
1937,corner.diag,645,646,5,5,-1,-1
1942,corner.diag,646,647,0,0,-1,-1
1943,corner.diag,647,648,0,0,1,1
