step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
549,corner.diag,54,55,9.5,9.5,-1,-1
559,corner.diag,55,56,0,0,1,1
569,corner.diag,56,57,9.5,9.5,-1,-1
579,corner.diag,57,58,0,0,1,1
589,corner.diag,58,59,9.5,9.5,-1,-1
599,corner.diag,59,60,0,0,1,1
609,corner.diag,60,61,9.5,9.5,-1,-1
619,corner.diag,61,62,0,0,1,1
629,corner.diag,62,63,9.5,9.5,-1,-1
639,corner.diag,63,64,0,0,1,1
649,corner.diag,64,65,9.5,9.5,-1,-1
659,corner.diag,65,66,0,0,1,1
669,corner.diag,66,67,9.5,9.5,-1,-1
679,corner.diag,67,68,0,0,1,1
689,corner.diag,68,69,9.5,9.5,-1,-1
699,corner.diag,69,70,0,0,1,1
709,corner.diag,70,71,9.5,9.5,-1,-1
719,corner.diag,71,72,0,0,1,1
729,corner.diag,72,73,9.5,9.5,-1,-1
739,corner.diag,73,74,0,0,1,1
749,corner.diag,74,75,9.5,9.5,-1,-1
759,corner.diag,75,76,0,0,1,1
769,corner.diag,76,77,9.5,9.5,-1,-1
779,corner.diag,77,78,0,0,1,1
789,corner.diag,78,79,9.5,9.5,-1,-1
799,corner.diag,79,80,0,0,1,1
809,corner.diag,80,81,9.5,9.5,-1,-1
819,corner.diag,81,82,0,0,1,1
829,corner.diag,82,83,9.5,9.5,-1,-1
839,corner.diag,83,84,0,0,1,1
849,corner.diag,84,85,9.5,9.5,-1,-1
859,corner.diag,85,86,0,0,1,1
869,corner.diag,86,87,9.5,9.5,-1,-1
879,corner.diag,87,88,0,0,1,1
889,corner.diag,88,89,9.5,9.5,-1,-1
899,corner.diag,89,90,0,0,1,1
909,corner.diag,90,91,9.5,9.5,-1,-1
919,corner.diag,91,92,0,0,1,1
929,corner.diag,92,93,9.5,9.5,-1,-1
939,corner.diag,93,94,0,0,1,1
949,corner.diag,94,95,9.5,9.5,-1,-1
959,corner.diag,95,96,0,0,1,1
969,corner.diag,96,97,9.5,9.5,-1,-1
979,corner.diag,97,98,0,0,1,1
989,corner.diag,98,99,9.5,9.5,-1,-1
999,corner.diag,99,100,0,0,1,1
1009,corner.diag,100,101,9.5,9.5,-1,-1
1019,corner.diag,101,102,0,0,1,1
1029,corner.diag,102,103,9.5,9.5,-1,-1
1039,corner.diag,103,104,0,0,1,1
1049,corner.diag,104,105,9.5,9.5,-1,-1
1059,corner.diag,105,106,0,0,1,1
1069,corner.diag,106,107,9.5,9.5,-1,-1
1079,corner.diag,107,108,0,0,1,1
1089,corner.diag,108,109,9.5,9.5,-1,-1
1099,corner.diag,109,110,0,0,1,1
1109,corner.diag,110,111,9.5,9.5,-1,-1
1119,corner.diag,111,112,0,0,1,1
1129,corner.diag,112,113,9.5,9.5,-1,-1
1139,corner.diag,113,114,0,0,1,1
1149,corner.diag,114,115,9.5,9.5,-1,-1
1159,corner.diag,115,116,0,0,1,1
1169,corner.diag,116,117,9.5,9.5,-1,-1
1179,corner.diag,117,118,0,0,1,1
1189,corner.diag,118,119,9.5,9.5,-1,-1
1199,corner.diag,119,120,0,0,1,1
1209,corner.diag,120,121,9.5,9.5,-1,-1
1219,corner.diag,121,122,0,0,1,1
1229,corner.diag,122,123,9.5,9.5,-1,-1
1239,corner.diag,123,124,0,0,1,1
1249,corner.diag,124,125,9.5,9.5,-1,-1
1259,corner.diag,125,126,0,0,1,1
1269,corner.diag,126,127,9.5,9.5,-1,-1
1279,corner.diag,127,128,0,0,1,1
1289,corner.diag,128,129,9.5,9.5,-1,-1
1299,corner.diag,129,130,0,0,1,1
1309,corner.diag,130,131,9.5,9.5,-1,-1
1319,corner.diag,131,132,0,0,1,1
1329,corner.diag,132,133,9.5,9.5,-1,-1
1339,corner.diag,133,134,0,0,1,1
1349,corner.diag,134,135,9.5,9.5,-1,-1
1359,corner.diag,135,136,0,0,1,1
1369,corner.diag,136,137,9.5,9.5,-1,-1
1379,corner.diag,137,138,0,0,1,1
1389,corner.diag,138,139,9.5,9.5,-1,-1
1399,corner.diag,139,140,0,0,1,1
1409,corner.diag,140,141,9.5,9.5,-1,-1
1419,corner.diag,141,142,0,0,1,1
1429,corner.diag,142,143,9.5,9.5,-1,-1
1439,corner.diag,143,144,0,0,1,1
1449,corner.diag,144,145,9.5,9.5,-1,-1
1459,corner.diag,145,146,0,0,1,1
1469,corner.diag,146,147,9.5,9.5,-1,-1
1479,corner.diag,147,148,0,0,1,1
1489,corner.diag,148,149,9.5,9.5,-1,-1
1499,corner.diag,149,150,0,0,1,1
1509,corner.diag,150,151,9.5,9.5,-1,-1
1519,corner.diag,151,152,0,0,1,1
1529,corner.diag,152,153,9.5,9.5,-1,-1
1539,corner.diag,153,154,0,0,1,1
1549,corner.diag,154,155,9.5,9.5,-1,-1
1559,corner.diag,155,156,0,0,1,1
1569,corner.diag,156,157,9.5,9.5,-1,-1
1579,corner.diag,157,158,0,0,1,1
1589,corner.diag,158,159,9.5,9.5,-1,-1
1599,corner.diag,159,160,0,0,1,1
1609,corner.diag,160,161,9.5,9.5,-1,-1
1619,corner.diag,161,162,0,0,1,1
1629,corner.diag,162,163,9.5,9.5,-1,-1
1639,corner.diag,163,164,0,0,1,1
1649,corner.diag,164,165,9.5,9.5,-1,-1
1659,corner.diag,165,166,0,0,1,1
1669,corner.diag,166,167,9.5,9.5,-1,-1
1679,corner.diag,167,168,0,0,1,1
1689,corner.diag,168,169,9.5,9.5,-1,-1
1699,corner.diag,169,170,0,0,1,1
1709,corner.diag,170,171,9.5,9.5,-1,-1
1719,corner.diag,171,172,0,0,1,1
1729,corner.diag,172,173,9.5,9.5,-1,-1
1739,corner.diag,173,174,0,0,1,1
1749,corner.diag,174,175,9.5,9.5,-1,-1
1759,corner.diag,175,176,0,0,1,1
1769,corner.diag,176,177,9.5,9.5,-1,-1
1779,corner.diag,177,178,0,0,1,1
1789,corner.diag,178,179,9.5,9.5,-1,-1
1799,corner.diag,179,180,0,0,1,1
1809,corner.diag,180,181,9.5,9.5,-1,-1
1819,corner.diag,181,182,0,0,1,1
1829,corner.diag,182,183,9.5,9.5,-1,-1
1839,corner.diag,183,184,0,0,1,1
1849,corner.diag,184,185,9.5,9.5,-1,-1
1859,corner.diag,185,186,0,0,1,1
1869,corner.diag,186,187,9.5,9.5,-1,-1
1879,corner.diag,187,188,0,0,1,1
1889,corner.diag,188,189,9.5,9.5,-1,-1
1899,corner.diag,189,190,0,0,1,1
1909,corner.diag,190,191,9.5,9.5,-1,-1
1919,corner.diag,191,192,0,0,1,1
1929,corner.diag,192,193,9.5,9.5,-1,-1
1939,corner.diag,193,194,0,0,1,1
1949,corner.diag,194,195,9.5,9.5,-1,-1
1959,corner.diag,195,196,0,0,1,1
1969,corner.diag,196,197,9.5,9.5,-1,-1
1979,corner.diag,197,198,0,0,1,1
1989,corner.diag,198,199,9.5,9.5,-1,-1
1999,corner.diag,199,200,0,0,1,1
2009,corner.diag,200,201,9.5,9.5,-1,-1
2019,corner.diag,201,202,0,0,1,1
2029,corner.diag,202,203,9.5,9.5,-1,-1
2039,corner.diag,203,204,0,0,1,1
2049,corner.diag,204,205,9.5,9.5,-1,-1
2059,corner.diag,205,206,0,0,1,1
2069,corner.diag,206,207,9.5,9.5,-1,-1
2079,corner.diag,207,208,0,0,1,1
2089,corner.diag,208,209,9.5,9.5,-1,-1
2099,corner.diag,209,210,0,0,1,1
2109,corner.diag,210,211,9.5,9.5,-1,-1
2119,corner.diag,211,212,0,0,1,1
2129,corner.diag,212,213,9.5,9.5,-1,-1
2139,corner.diag,213,214,0,0,1,1
2149,corner.diag,214,215,9.5,9.5,-1,-1
2159,corner.diag,215,216,0,0,1,1
2169,corner.diag,216,217,9.5,9.5,-1,-1
2179,corner.diag,217,218,0,0,1,1
2189,corner.diag,218,219,9.5,9.5,-1,-1
2199,corner.diag,219,220,0,0,1,1
2209,corner.diag,220,221,9.5,9.5,-1,-1
2219,corner.diag,221,222,0,0,1,1
2229,corner.diag,222,223,9.5,9.5,-1,-1
2239,corner.diag,223,224,0,0,1,1
2249,corner.diag,224,225,9.5,9.5,-1,-1
2259,corner.diag,225,226,0,0,1,1
2269,corner.diag,226,227,9.5,9.5,-1,-1
2279,corner.diag,227,228,0,0,1,1
2289,corner.diag,228,229,9.5,9.5,-1,-1
2299,corner.diag,229,230,0,0,1,1
2309,corner.diag,230,231,9.5,9.5,-1,-1
2319,corner.diag,231,232,0,0,1,1
2329,corner.diag,232,233,9.5,9.5,-1,-1
2339,corner.diag,233,234,0,0,1,1
2349,corner.diag,234,235,9.5,9.5,-1,-1
2359,corner.diag,235,236,0,0,1,1
2369,corner.diag,236,237,9.5,9.5,-1,-1
2379,corner.diag,237,238,0,0,1,1
2389,corner.diag,238,239,9.5,9.5,-1,-1
2399,corner.diag,239,240,0,0,1,1
2409,corner.diag,240,241,9.5,9.5,-1,-1
2419,corner.diag,241,242,0,0,1,1
2429,corner.diag,242,243,9.5,9.5,-1,-1
2439,corner.diag,243,244,0,0,1,1
2449,corner.diag,244,245,9.5,9.5,-1,-1
2459,corner.diag,245,246,0,0,1,1
2469,corner.diag,246,247,9.5,9.5,-1,-1
2479,corner.diag,247,248,0,0,1,1
2489,corner.diag,248,249,9.5,9.5,-1,-1
2499,corner.diag,249,250,0,0,1,1
2509,corner.diag,250,251,9.5,9.5,-1,-1
2519,corner.diag,251,252,0,0,1,1
2529,corner.diag,252,253,9.5,9.5,-1,-1
2539,corner.diag,253,254,0,0,1,1
2549,corner.diag,254,255,9.5,9.5,-1,-1
2559,corner.diag,255,256,0,0,1,1
2569,corner.diag,256,257,9.5,9.5,-1,-1
2579,corner.diag,257,258,0,0,1,1
2589,corner.diag,258,259,9.5,9.5,-1,-1
2599,corner.diag,259,260,0,0,1,1
2609,corner.diag,260,261,9.5,9.5,-1,-1
2619,corner.diag,261,262,0,0,1,1
2629,corner.diag,262,263,9.5,9.5,-1,-1
2639,corner.diag,263,264,0,0,1,1
2649,corner.diag,264,265,9.5,9.5,-1,-1
2659,corner.diag,265,266,0,0,1,1
2669,corner.diag,266,267,9.5,9.5,-1,-1
2679,corner.diag,267,268,0,0,1,1
2689,corner.diag,268,269,9.5,9.5,-1,-1
2699,corner.diag,269,270,0,0,1,1
2709,corner.diag,270,271,9.5,9.5,-1,-1
2719,corner.diag,271,272,0,0,1,1
2729,corner.diag,272,273,9.5,9.5,-1,-1
2739,corner.diag,273,274,0,0,1,1
2749,corner.diag,274,275,9.5,9.5,-1,-1
2759,corner.diag,275,276,0,0,1,1
2769,corner.diag,276,277,9.5,9.5,-1,-1
2779,corner.diag,277,278,0,0,1,1
2789,corner.diag,278,279,9.5,9.5,-1,-1
2799,corner.diag,279,280,0,0,1,1
2809,corner.diag,280,281,9.5,9.5,-1,-1
2819,corner.diag,281,282,0,0,1,1
2829,corner.diag,282,283,9.5,9.5,-1,-1
2839,corner.diag,283,284,0,0,1,1
2849,corner.diag,284,285,9.5,9.5,-1,-1
2859,corner.diag,285,286,0,0,1,1
2869,corner.diag,286,287,9.5,9.5,-1,-1
2879,corner.diag,287,288,0,0,1,1
2889,corner.diag,288,289,9.5,9.5,-1,-1
2899,corner.diag,289,290,0,0,1,1
2909,corner.diag,290,291,9.5,9.5,-1,-1
2919,corner.diag,291,292,0,0,1,1
2929,corner.diag,292,293,9.5,9.5,-1,-1
2939,corner.diag,293,294,0,0,1,1
2949,corner.diag,294,295,9.5,9.5,-1,-1
2959,corner.diag,295,296,0,0,1,1
2969,corner.diag,296,297,9.5,9.5,-1,-1
2979,corner.diag,297,298,0,0,1,1
2989,corner.diag,298,299,9.5,9.5,-1,-1
2999,corner.diag,299,300,0,0,1,1
3009,corner.diag,300,301,9.5,9.5,-1,-1
3019,corner.diag,301,302,0,0,1,1
3029,corner.diag,302,303,9.5,9.5,-1,-1
3039,corner.diag,303,304,0,0,1,1
3049,corner.diag,304,305,9.5,9.5,-1,-1
3059,corner.diag,305,306,0,0,1,1
3069,corner.diag,306,307,9.5,9.5,-1,-1
3079,corner.diag,307,308,0,0,1,1
3089,corner.diag,308,309,9.5,9.5,-1,-1
3099,corner.diag,309,310,0,0,1,1
3109,corner.diag,310,311,9.5,9.5,-1,-1
3119,corner.diag,311,312,0,0,1,1
3129,corner.diag,312,313,9.5,9.5,-1,-1
3139,corner.diag,313,314,0,0,1,1
3149,corner.diag,314,315,9.5,9.5,-1,-1
3159,corner.diag,315,316,0,0,1,1
3169,corner.diag,316,317,9.5,9.5,-1,-1
3179,corner.diag,317,318,0,0,1,1
3189,corner.diag,318,319,9.5,9.5,-1,-1
3199,corner.diag,319,320,0,0,1,1
3209,corner.diag,320,321,9.5,9.5,-1,-1
3219,corner.diag,321,322,0,0,1,1
3229,corner.diag,322,323,9.5,9.5,-1,-1
3239,corner.diag,323,324,0,0,1,1
3249,corner.diag,324,325,9.5,9.5,-1,-1
3259,corner.diag,325,326,0,0,1,1
3269,corner.diag,326,327,9.5,9.5,-1,-1
3279,corner.diag,327,328,0,0,1,1
3289,corner.diag,328,329,9.5,9.5,-1,-1
3299,corner.diag,329,330,0,0,1,1
3309,corner.diag,330,331,9.5,9.5,-1,-1
3319,corner.diag,331,332,0,0,1,1
3329,corner.diag,332,333,9.5,9.5,-1,-1
3339,corner.diag,333,334,0,0,1,1
3349,corner.diag,334,335,9.5,9.5,-1,-1
3359,corner.diag,335,336,0,0,1,1
3369,corner.diag,336,337,9.5,9.5,-1,-1
3379,corner.diag,337,338,0,0,1,1
3389,corner.diag,338,339,9.5,9.5,-1,-1
3399,corner.diag,339,340,0,0,1,1
3409,corner.diag,340,341,9.5,9.5,-1,-1
3419,corner.diag,341,342,0,0,1,1
3429,corner.diag,342,343,9.5,9.5,-1,-1
3439,corner.diag,343,344,0,0,1,1
3449,corner.diag,344,345,9.5,9.5,-1,-1
3459,corner.diag,345,346,0,0,1,1
3469,corner.diag,346,347,9.5,9.5,-1,-1
3479,corner.diag,347,348,0,0,1,1
3489,corner.diag,348,349,9.5,9.5,-1,-1
3499,corner.diag,349,350,0,0,1,1
3509,corner.diag,350,351,9.5,9.5,-1,-1
3519,corner.diag,351,352,0,0,1,1
3529,corner.diag,352,353,9.5,9.5,-1,-1
3539,corner.diag,353,354,0,0,1,1
3549,corner.diag,354,355,9.5,9.5,-1,-1
3559,corner.diag,355,356,0,0,1,1
3569,corner.diag,356,357,9.5,9.5,-1,-1
3579,corner.diag,357,358,0,0,1,1
3589,corner.diag,358,359,9.5,9.5,-1,-1
3599,corner.diag,359,360,0,0,1,1
3609,corner.diag,360,361,9.5,9.5,-1,-1
3619,corner.diag,361,362,0,0,1,1
3629,corner.diag,362,363,9.5,9.5,-1,-1
3639,corner.diag,363,364,0,0,1,1
3649,corner.diag,364,365,9.5,9.5,-1,-1
3659,corner.diag,365,366,0,0,1,1
3669,corner.diag,366,367,9.5,9.5,-1,-1
3679,corner.diag,367,368,0,0,1,1
3689,corner.diag,368,369,9.5,9.5,-1,-1
3699,corner.diag,369,370,0,0,1,1
3709,corner.diag,370,371,9.5,9.5,-1,-1
3719,corner.diag,371,372,0,0,1,1
3729,corner.diag,372,373,9.5,9.5,-1,-1
3739,corner.diag,373,374,0,0,1,1
3749,corner.diag,374,375,9.5,9.5,-1,-1
3759,corner.diag,375,376,0,0,1,1
3769,corner.diag,376,377,9.5,9.5,-1,-1
3779,corner.diag,377,378,0,0,1,1
3789,corner.diag,378,379,9.5,9.5,-1,-1
3799,corner.diag,379,380,0,0,1,1
3809,corner.diag,380,381,9.5,9.5,-1,-1
3819,corner.diag,381,382,0,0,1,1
3829,corner.diag,382,383,9.5,9.5,-1,-1
3839,corner.diag,383,384,0,0,1,1
3849,corner.diag,384,385,9.5,9.5,-1,-1
3859,corner.diag,385,386,0,0,1,1
3869,corner.diag,386,387,9.5,9.5,-1,-1
3879,corner.diag,387,388,0,0,1,1
3889,corner.diag,388,389,9.5,9.5,-1,-1
3899,corner.diag,389,390,0,0,1,1
3909,corner.diag,390,391,9.5,9.5,-1,-1
3919,corner.diag,391,392,0,0,1,1
3929,corner.diag,392,393,9.5,9.5,-1,-1
3939,corner.diag,393,394,0,0,1,1
3949,corner.diag,394,395,9.5,9.5,-1,-1
3959,corner.diag,395,396,0,0,1,1
3969,corner.diag,396,397,9.5,9.5,-1,-1
3979,corner.diag,397,398,0,0,1,1
3989,corner.diag,398,399,9.5,9.5,-1,-1
3999,corner.diag,399,400,0,0,1,1
4009,corner.diag,400,401,9.5,9.5,-1,-1
4019,corner.diag,401,402,0,0,1,1
4029,corner.diag,402,403,9.5,9.5,-1,-1
4039,corner.diag,403,404,0,0,1,1
4049,corner.diag,404,405,9.5,9.5,-1,-1
4059,corner.diag,405,406,0,0,1,1
4069,corner.diag,406,407,9.5,9.5,-1,-1
4079,corner.diag,407,408,0,0,1,1
4089,corner.diag,408,409,9.5,9.5,-1,-1
4099,corner.diag,409,410,0,0,1,1
4109,corner.diag,410,411,9.5,9.5,-1,-1
4119,corner.diag,411,412,0,0,1,1
4129,corner.diag,412,413,9.5,9.5,-1,-1
4139,corner.diag,413,414,0,0,1,1
4149,corner.diag,414,415,9.5,9.5,-1,-1
4159,corner.diag,415,416,0,0,1,1
4169,corner.diag,416,417,9.5,9.5,-1,-1
4179,corner.diag,417,418,0,0,1,1
4189,corner.diag,418,419,9.5,9.5,-1,-1
4199,corner.diag,419,420,0,0,1,1
4209,corner.diag,420,421,9.5,9.5,-1,-1
4219,corner.diag,421,422,0,0,1,1
4229,corner.diag,422,423,9.5,9.5,-1,-1
4239,corner.diag,423,424,0,0,1,1
4249,corner.diag,424,425,9.5,9.5,-1,-1
4259,corner.diag,425,426,0,0,1,1
4269,corner.diag,426,427,9.5,9.5,-1,-1
4279,corner.diag,427,428,0,0,1,1
4289,corner.diag,428,429,9.5,9.5,-1,-1
4299,corner.diag,429,430,0,0,1,1
4309,corner.diag,430,431,9.5,9.5,-1,-1
4319,corner.diag,431,432,0,0,1,1
4329,corner.diag,432,433,9.5,9.5,-1,-1
4339,corner.diag,433,434,0,0,1,1
4349,corner.diag,434,435,9.5,9.5,-1,-1
4359,corner.diag,435,436,0,0,1,1
4369,corner.diag,436,437,9.5,9.5,-1,-1
4379,corner.diag,437,438,0,0,1,1
4389,corner.diag,438,439,9.5,9.5,-1,-1
4399,corner.diag,439,440,0,0,1,1
4409,corner.diag,440,441,9.5,9.5,-1,-1
4419,corner.diag,441,442,0,0,1,1
4429,corner.diag,442,443,9.5,9.5,-1,-1
4439,corner.diag,443,444,0,0,1,1
4449,corner.diag,444,445,9.5,9.5,-1,-1
4459,corner.diag,445,446,0,0,1,1
4469,corner.diag,446,447,9.5,9.5,-1,-1
4479,corner.diag,447,448,0,0,1,1
4489,corner.diag,448,449,9.5,9.5,-1,-1
4499,corner.diag,449,450,0,0,1,1
4509,corner.diag,450,451,9.5,9.5,-1,-1
4519,corner.diag,451,452,0,0,1,1
4529,corner.diag,452,453,9.5,9.5,-1,-1
4539,corner.diag,453,454,0,0,1,1
4549,corner.diag,454,455,9.5,9.5,-1,-1
4559,corner.diag,455,456,0,0,1,1
4569,corner.diag,456,457,9.5,9.5,-1,-1
4579,corner.diag,457,458,0,0,1,1
4589,corner.diag,458,459,9.5,9.5,-1,-1
4599,corner.diag,459,460,0,0,1,1
4609,corner.diag,460,461,9.5,9.5,-1,-1
4619,corner.diag,461,462,0,0,1,1
4629,corner.diag,462,463,9.5,9.5,-1,-1
4639,corner.diag,463,464,0,0,1,1
4649,corner.diag,464,465,9.5,9.5,-1,-1
4659,corner.diag,465,466,0,0,1,1
4669,corner.diag,466,467,9.5,9.5,-1,-1
4679,corner.diag,467,468,0,0,1,1
4689,corner.diag,468,469,9.5,9.5,-1,-1
4699,corner.diag,469,470,0,0,1,1
4709,corner.diag,470,471,9.5,9.5,-1,-1
4719,corner.diag,471,472,0,0,1,1
4729,corner.diag,472,473,9.5,9.5,-1,-1
4739,corner.diag,473,474,0,0,1,1
4749,corner.diag,474,475,9.5,9.5,-1,-1
4759,corner.diag,475,476,0,0,1,1
4769,corner.diag,476,477,9.5,9.5,-1,-1
4779,corner.diag,477,478,0,0,1,1
4789,corner.diag,478,479,9.5,9.5,-1,-1
4799,corner.diag,479,480,0,0,1,1
4809,corner.diag,480,481,9.5,9.5,-1,-1
4819,corner.diag,481,482,0,0,1,1
4829,corner.diag,482,483,9.5,9.5,-1,-1
4839,corner.diag,483,484,0,0,1,1
4849,corner.diag,484,485,9.5,9.5,-1,-1
4859,corner.diag,485,486,0,0,1,1
4869,corner.diag,486,487,9.5,9.5,-1,-1
4879,corner.diag,487,488,0,0,1,1
4889,corner.diag,488,489,9.5,9.5,-1,-1
4899,corner.diag,489,490,0,0,1,1
4909,corner.diag,490,491,9.5,9.5,-1,-1
4919,corner.diag,491,492,0,0,1,1
4929,corner.diag,492,493,9.5,9.5,-1,-1
4939,corner.diag,493,494,0,0,1,1
4949,corner.diag,494,495,9.5,9.5,-1,-1
4959,corner.diag,495,496,0,0,1,1
4969,corner.diag,496,497,9.5,9.5,-1,-1
4979,corner.diag,497,498,0,0,1,1
4989,corner.diag,498,499,9.5,9.5,-1,-1
4999,corner.diag,499,500,0,0,1,1
5009,corner.diag,500,501,9.5,9.5,-1,-1
5019,corner.diag,501,502,0,0,1,1
5029,corner.diag,502,503,9.5,9.5,-1,-1
5039,corner.diag,503,504,0,0,1,1
5049,corner.diag,504,505,9.5,9.5,-1,-1
5059,corner.diag,505,506,0,0,1,1
5069,corner.diag,506,507,9.5,9.5,-1,-1
5079,corner.diag,507,508,0,0,1,1
5089,corner.diag,508,509,9.5,9.5,-1,-1
5099,corner.diag,509,510,0,0,1,1
5109,corner.diag,510,511,9.5,9.5,-1,-1
5119,corner.diag,511,512,0,0,1,1
5129,corner.diag,512,513,9.5,9.5,-1,-1
5139,corner.diag,513,514,0,0,1,1
5149,corner.diag,514,515,9.5,9.5,-1,-1
5159,corner.diag,515,516,0,0,1,1
5169,corner.diag,516,517,9.5,9.5,-1,-1
5179,corner.diag,517,518,0,0,1,1
5189,corner.diag,518,519,9.5,9.5,-1,-1
5199,corner.diag,519,520,0,0,1,1
5209,corner.diag,520,521,9.5,9.5,-1,-1
5219,corner.diag,521,522,0,0,1,1
5229,corner.diag,522,523,9.5,9.5,-1,-1
5239,corner.diag,523,524,0,0,1,1
5249,corner.diag,524,525,9.5,9.5,-1,-1
5259,corner.diag,525,526,0,0,1,1
5269,corner.diag,526,527,9.5,9.5,-1,-1
5279,corner.diag,527,528,0,0,1,1
5289,corner.diag,528,529,9.5,9.5,-1,-1
5299,corner.diag,529,530,0,0,1,1
5309,corner.diag,530,531,9.5,9.5,-1,-1
5319,corner.diag,531,532,0,0,1,1
5329,corner.diag,532,533,9.5,9.5,-1,-1
5339,corner.diag,533,534,0,0,1,1
5349,corner.diag,534,535,9.5,9.5,-1,-1
5359,corner.diag,535,536,0,0,1,1
5369,corner.diag,536,537,9.5,9.5,-1,-1
5379,corner.diag,537,538,0,0,1,1
5389,corner.diag,538,539,9.5,9.5,-1,-1
5399,corner.diag,539,540,0,0,1,1
5409,corner.diag,540,541,9.5,9.5,-1,-1
5419,corner.diag,541,542,0,0,1,1
5429,corner.diag,542,543,9.5,9.5,-1,-1
5439,corner.diag,543,544,0,0,1,1
5449,corner.diag,544,545,9.5,9.5,-1,-1
5459,corner.diag,545,546,0,0,1,1
5469,corner.diag,546,547,9.5,9.5,-1,-1
5479,corner.diag,547,548,0,0,1,1
5489,corner.diag,548,549,9.5,9.5,-1,-1
5499,corner.diag,549,550,0,0,1,1
5509,corner.diag,550,551,9.5,9.5,-1,-1
5519,corner.diag,551,552,0,0,1,1
5529,corner.diag,552,553,9.5,9.5,-1,-1
5539,corner.diag,553,554,0,0,1,1
5549,corner.diag,554,555,9.5,9.5,-1,-1
5559,corner.diag,555,556,0,0,1,1
5569,corner.diag,556,557,9.5,9.5,-1,-1
5579,corner.diag,557,558,0,0,1,1
5589,corner.diag,558,559,9.5,9.5,-1,-1
5599,corner.diag,559,560,0,0,1,1
5609,corner.diag,560,561,9.5,9.5,-1,-1
5619,corner.diag,561,562,0,0,1,1
5629,corner.diag,562,563,9.5,9.5,-1,-1
5639,corner.diag,563,564,0,0,1,1
5649,corner.diag,564,565,9.5,9.5,-1,-1
5659,corner.diag,565,566,0,0,1,1
5669,corner.diag,566,567,9.5,9.5,-1,-1
5679,corner.diag,567,568,0,0,1,1
5689,corner.diag,568,569,9.5,9.5,-1,-1
5699,corner.diag,569,570,0,0,1,1
5709,corner.diag,570,571,9.5,9.5,-1,-1
5719,corner.diag,571,572,0,0,1,1
5729,corner.diag,572,573,9.5,9.5,-1,-1
5739,corner.diag,573,574,0,0,1,1
5749,corner.diag,574,575,9.5,9.5,-1,-1
5759,corner.diag,575,576,0,0,1,1
5769,corner.diag,576,577,9.5,9.5,-1,-1
5779,corner.diag,577,578,0,0,1,1
5789,corner.diag,578,579,9.5,9.5,-1,-1
5799,corner.diag,579,580,0,0,1,1
5809,corner.diag,580,581,9.5,9.5,-1,-1
5819,corner.diag,581,582,0,0,1,1
5829,corner.diag,582,583,9.5,9.5,-1,-1
5839,corner.diag,583,584,0,0,1,1
