step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
335,corner.diag,47,48,0,0,1,1
348,corner.diag,48,49,13,13,1,1
349,corner.diag,49,50,13,13,-1,-1
362,corner.diag,50,51,0,0,-1,-1
363,corner.diag,51,52,0,0,1,1
376,corner.diag,52,53,13,13,1,1
377,corner.diag,53,54,13,13,-1,-1
390,corner.diag,54,55,0,0,-1,-1
391,corner.diag,55,56,0,0,1,1
404,corner.diag,56,57,13,13,1,1
405,corner.diag,57,58,13,13,-1,-1
418,corner.diag,58,59,0,0,-1,-1
419,corner.diag,59,60,0,0,1,1
432,corner.diag,60,61,13,13,1,1
433,corner.diag,61,62,13,13,-1,-1
446,corner.diag,62,63,0,0,-1,-1
447,corner.diag,63,64,0,0,1,1
460,corner.diag,64,65,13,13,1,1
461,corner.diag,65,66,13,13,-1,-1
474,corner.diag,66,67,0,0,-1,-1
475,corner.diag,67,68,0,0,1,1
488,corner.diag,68,69,13,13,1,1
489,corner.diag,69,70,13,13,-1,-1
502,corner.diag,70,71,0,0,-1,-1
503,corner.diag,71,72,0,0,1,1
516,corner.diag,72,73,13,13,1,1
517,corner.diag,73,74,13,13,-1,-1
530,corner.diag,74,75,0,0,-1,-1
531,corner.diag,75,76,0,0,1,1
544,corner.diag,76,77,13,13,1,1
545,corner.diag,77,78,13,13,-1,-1
558,corner.diag,78,79,0,0,-1,-1
559,corner.diag,79,80,0,0,1,1
572,corner.diag,80,81,13,13,1,1
573,corner.diag,81,82,13,13,-1,-1
586,corner.diag,82,83,0,0,-1,-1
587,corner.diag,83,84,0,0,1,1
600,corner.diag,84,85,13,13,1,1
601,corner.diag,85,86,13,13,-1,-1
614,corner.diag,86,87,0,0,-1,-1
615,corner.diag,87,88,0,0,1,1
628,corner.diag,88,89,13,13,1,1
629,corner.diag,89,90,13,13,-1,-1
642,corner.diag,90,91,0,0,-1,-1
643,corner.diag,91,92,0,0,1,1
656,corner.diag,92,93,13,13,1,1
657,corner.diag,93,94,13,13,-1,-1
670,corner.diag,94,95,0,0,-1,-1
671,corner.diag,95,96,0,0,1,1
684,corner.diag,96,97,13,13,1,1
685,corner.diag,97,98,13,13,-1,-1
698,corner.diag,98,99,0,0,-1,-1
699,corner.diag,99,100,0,0,1,1
712,corner.diag,100,101,13,13,1,1
713,corner.diag,101,102,13,13,-1,-1
726,corner.diag,102,103,0,0,-1,-1
727,corner.diag,103,104,0,0,1,1
740,corner.diag,104,105,13,13,1,1
741,corner.diag,105,106,13,13,-1,-1
754,corner.diag,106,107,0,0,-1,-1
755,corner.diag,107,108,0,0,1,1
768,corner.diag,108,109,13,13,1,1
769,corner.diag,109,110,13,13,-1,-1
782,corner.diag,110,111,0,0,-1,-1
783,corner.diag,111,112,0,0,1,1
796,corner.diag,112,113,13,13,1,1
797,corner.diag,113,114,13,13,-1,-1
810,corner.diag,114,115,0,0,-1,-1
811,corner.diag,115,116,0,0,1,1
824,corner.diag,116,117,13,13,1,1
825,corner.diag,117,118,13,13,-1,-1
838,corner.diag,118,119,0,0,-1,-1
839,corner.diag,119,120,0,0,1,1
852,corner.diag,120,121,13,13,1,1
853,corner.diag,121,122,13,13,-1,-1
866,corner.diag,122,123,0,0,-1,-1
867,corner.diag,123,124,0,0,1,1
880,corner.diag,124,125,13,13,1,1
881,corner.diag,125,126,13,13,-1,-1
894,corner.diag,126,127,0,0,-1,-1
895,corner.diag,127,128,0,0,1,1
908,corner.diag,128,129,13,13,1,1
909,corner.diag,129,130,13,13,-1,-1
922,corner.diag,130,131,0,0,-1,-1
923,corner.diag,131,132,0,0,1,1
936,corner.diag,132,133,13,13,1,1
937,corner.diag,133,134,13,13,-1,-1
950,corner.diag,134,135,0,0,-1,-1
951,corner.diag,135,136,0,0,1,1
964,corner.diag,136,137,13,13,1,1
965,corner.diag,137,138,13,13,-1,-1
978,corner.diag,138,139,0,0,-1,-1
979,corner.diag,139,140,0,0,1,1
992,corner.diag,140,141,13,13,1,1
993,corner.diag,141,142,13,13,-1,-1
1006,corner.diag,142,143,0,0,-1,-1
1007,corner.diag,143,144,0,0,1,1
1020,corner.diag,144,145,13,13,1,1
1021,corner.diag,145,146,13,13,-1,-1
1034,corner.diag,146,147,0,0,-1,-1
1035,corner.diag,147,148,0,0,1,1
1048,corner.diag,148,149,13,13,1,1
1049,corner.diag,149,150,13,13,-1,-1
1062,corner.diag,150,151,0,0,-1,-1
1063,corner.diag,151,152,0,0,1,1
1076,corner.diag,152,153,13,13,1,1
1077,corner.diag,153,154,13,13,-1,-1
1090,corner.diag,154,155,0,0,-1,-1
1091,corner.diag,155,156,0,0,1,1
1104,corner.diag,156,157,13,13,1,1
1105,corner.diag,157,158,13,13,-1,-1
1118,corner.diag,158,159,0,0,-1,-1
1119,corner.diag,159,160,0,0,1,1
1132,corner.diag,160,161,13,13,1,1
1133,corner.diag,161,162,13,13,-1,-1
1146,corner.diag,162,163,0,0,-1,-1
1147,corner.diag,163,164,0,0,1,1
1160,corner.diag,164,165,13,13,1,1
1161,corner.diag,165,166,13,13,-1,-1
1174,corner.diag,166,167,0,0,-1,-1
1175,corner.diag,167,168,0,0,1,1
1188,corner.diag,168,169,13,13,1,1
1189,corner.diag,169,170,13,13,-1,-1
1202,corner.diag,170,171,0,0,-1,-1
1203,corner.diag,171,172,0,0,1,1
1216,corner.diag,172,173,13,13,1,1
1217,corner.diag,173,174,13,13,-1,-1
1230,corner.diag,174,175,0,0,-1,-1
1231,corner.diag,175,176,0,0,1,1
1244,corner.diag,176,177,13,13,1,1
1245,corner.diag,177,178,13,13,-1,-1
1258,corner.diag,178,179,0,0,-1,-1
1259,corner.diag,179,180,0,0,1,1
1272,corner.diag,180,181,13,13,1,1
1273,corner.diag,181,182,13,13,-1,-1
1286,corner.diag,182,183,0,0,-1,-1
1287,corner.diag,183,184,0,0,1,1
1300,corner.diag,184,185,13,13,1,1
1301,corner.diag,185,186,13,13,-1,-1
1314,corner.diag,186,187,0,0,-1,-1
1315,corner.diag,187,188,0,0,1,1
1328,corner.diag,188,189,13,13,1,1
1329,corner.diag,189,190,13,13,-1,-1
1342,corner.diag,190,191,0,0,-1,-1
1343,corner.diag,191,192,0,0,1,1
1356,corner.diag,192,193,13,13,1,1
1357,corner.diag,193,194,13,13,-1,-1
1370,corner.diag,194,195,0,0,-1,-1
1371,corner.diag,195,196,0,0,1,1
1384,corner.diag,196,197,13,13,1,1
1385,corner.diag,197,198,13,13,-1,-1
1398,corner.diag,198,199,0,0,-1,-1
1399,corner.diag,199,200,0,0,1,1
1412,corner.diag,200,201,13,13,1,1
1413,corner.diag,201,202,13,13,-1,-1
1426,corner.diag,202,203,0,0,-1,-1
1427,corner.diag,203,204,0,0,1,1
1440,corner.diag,204,205,13,13,1,1
1441,corner.diag,205,206,13,13,-1,-1
1454,corner.diag,206,207,0,0,-1,-1
1455,corner.diag,207,208,0,0,1,1
1468,corner.diag,208,209,13,13,1,1
1469,corner.diag,209,210,13,13,-1,-1
1482,corner.diag,210,211,0,0,-1,-1
1483,corner.diag,211,212,0,0,1,1
1496,corner.diag,212,213,13,13,1,1
1497,corner.diag,213,214,13,13,-1,-1
1510,corner.diag,214,215,0,0,-1,-1
1511,corner.diag,215,216,0,0,1,1
1524,corner.diag,216,217,13,13,1,1
1525,corner.diag,217,218,13,13,-1,-1
1538,corner.diag,218,219,0,0,-1,-1
1539,corner.diag,219,220,0,0,1,1
1552,corner.diag,220,221,13,13,1,1
1553,corner.diag,221,222,13,13,-1,-1
1566,corner.diag,222,223,0,0,-1,-1
1567,corner.diag,223,224,0,0,1,1
1580,corner.diag,224,225,13,13,1,1
1581,corner.diag,225,226,13,13,-1,-1
1594,corner.diag,226,227,0,0,-1,-1
1595,corner.diag,227,228,0,0,1,1
1608,corner.diag,228,229,13,13,1,1
1609,corner.diag,229,230,13,13,-1,-1
1622,corner.diag,230,231,0,0,-1,-1
1623,corner.diag,231,232,0,0,1,1
1636,corner.diag,232,233,13,13,1,1
1637,corner.diag,233,234,13,13,-1,-1
1650,corner.diag,234,235,0,0,-1,-1
1651,corner.diag,235,236,0,0,1,1
1664,corner.diag,236,237,13,13,1,1
1665,corner.diag,237,238,13,13,-1,-1
1678,corner.diag,238,239,0,0,-1,-1
1679,corner.diag,239,240,0,0,1,1
1692,corner.diag,240,241,13,13,1,1
1693,corner.diag,241,242,13,13,-1,-1
1706,corner.diag,242,243,0,0,-1,-1
1707,corner.diag,243,244,0,0,1,1
1720,corner.diag,244,245,13,13,1,1
1721,corner.diag,245,246,13,13,-1,-1
1734,corner.diag,246,247,0,0,-1,-1
1735,corner.diag,247,248,0,0,1,1
1748,corner.diag,248,249,13,13,1,1
1749,corner.diag,249,250,13,13,-1,-1
1762,corner.diag,250,251,0,0,-1,-1
1763,corner.diag,251,252,0,0,1,1
1776,corner.diag,252,253,13,13,1,1
1777,corner.diag,253,254,13,13,-1,-1
1790,corner.diag,254,255,0,0,-1,-1
1791,corner.diag,255,256,0,0,1,1
1804,corner.diag,256,257,13,13,1,1
1805,corner.diag,257,258,13,13,-1,-1
1818,corner.diag,258,259,0,0,-1,-1
1819,corner.diag,259,260,0,0,1,1
1832,corner.diag,260,261,13,13,1,1
1833,corner.diag,261,262,13,13,-1,-1
1846,corner.diag,262,263,0,0,-1,-1
1847,corner.diag,263,264,0,0,1,1
1860,corner.diag,264,265,13,13,1,1
1861,corner.diag,265,266,13,13,-1,-1
1874,corner.diag,266,267,0,0,-1,-1
1875,corner.diag,267,268,0,0,1,1
1888,corner.diag,268,269,13,13,1,1
1889,corner.diag,269,270,13,13,-1,-1
1902,corner.diag,270,271,0,0,-1,-1
1903,corner.diag,271,272,0,0,1,1
1916,corner.diag,272,273,13,13,1,1
1917,corner.diag,273,274,13,13,-1,-1
1930,corner.diag,274,275,0,0,-1,-1
1931,corner.diag,275,276,0,0,1,1
1944,corner.diag,276,277,13,13,1,1
1945,corner.diag,277,278,13,13,-1,-1
1958,corner.diag,278,279,0,0,-1,-1
1959,corner.diag,279,280,0,0,1,1
1972,corner.diag,280,281,13,13,1,1
1973,corner.diag,281,282,13,13,-1,-1
1986,corner.diag,282,283,0,0,-1,-1
1987,corner.diag,283,284,0,0,1,1
2000,corner.diag,284,285,13,13,1,1
2001,corner.diag,285,286,13,13,-1,-1
2014,corner.diag,286,287,0,0,-1,-1
2015,corner.diag,287,288,0,0,1,1
2028,corner.diag,288,289,13,13,1,1
2029,corner.diag,289,290,13,13,-1,-1
2042,corner.diag,290,291,0,0,-1,-1
2043,corner.diag,291,292,0,0,1,1
2056,corner.diag,292,293,13,13,1,1
2057,corner.diag,293,294,13,13,-1,-1
2070,corner.diag,294,295,0,0,-1,-1
2071,corner.diag,295,296,0,0,1,1
2084,corner.diag,296,297,13,13,1,1
2085,corner.diag,297,298,13,13,-1,-1
2098,corner.diag,298,299,0,0,-1,-1
2099,corner.diag,299,300,0,0,1,1
2112,corner.diag,300,301,13,13,1,1
2113,corner.diag,301,302,13,13,-1,-1
2126,corner.diag,302,303,0,0,-1,-1
2127,corner.diag,303,304,0,0,1,1
2140,corner.diag,304,305,13,13,1,1
2141,corner.diag,305,306,13,13,-1,-1
2154,corner.diag,306,307,0,0,-1,-1
2155,corner.diag,307,308,0,0,1,1
2168,corner.diag,308,309,13,13,1,1
2169,corner.diag,309,310,13,13,-1,-1
2182,corner.diag,310,311,0,0,-1,-1
2183,corner.diag,311,312,0,0,1,1
2196,corner.diag,312,313,13,13,1,1
2197,corner.diag,313,314,13,13,-1,-1
2210,corner.diag,314,315,0,0,-1,-1
2211,corner.diag,315,316,0,0,1,1
2224,corner.diag,316,317,13,13,1,1
2225,corner.diag,317,318,13,13,-1,-1
2238,corner.diag,318,319,0,0,-1,-1
2239,corner.diag,319,320,0,0,1,1
2252,corner.diag,320,321,13,13,1,1
2253,corner.diag,321,322,13,13,-1,-1
2266,corner.diag,322,323,0,0,-1,-1
2267,corner.diag,323,324,0,0,1,1
2280,corner.diag,324,325,13,13,1,1
2281,corner.diag,325,326,13,13,-1,-1
2294,corner.diag,326,327,0,0,-1,-1
2295,corner.diag,327,328,0,0,1,1
2308,corner.diag,328,329,13,13,1,1
2309,corner.diag,329,330,13,13,-1,-1
2322,corner.diag,330,331,0,0,-1,-1
2323,corner.diag,331,332,0,0,1,1
2336,corner.diag,332,333,13,13,1,1
2337,corner.diag,333,334,13,13,-1,-1
2350,corner.diag,334,335,0,0,-1,-1
2351,corner.diag,335,336,0,0,1,1
2364,corner.diag,336,337,13,13,1,1
2365,corner.diag,337,338,13,13,-1,-1
2378,corner.diag,338,339,0,0,-1,-1
2379,corner.diag,339,340,0,0,1,1
2392,corner.diag,340,341,13,13,1,1
2393,corner.diag,341,342,13,13,-1,-1
2406,corner.diag,342,343,0,0,-1,-1
2407,corner.diag,343,344,0,0,1,1
2420,corner.diag,344,345,13,13,1,1
2421,corner.diag,345,346,13,13,-1,-1
2434,corner.diag,346,347,0,0,-1,-1
2435,corner.diag,347,348,0,0,1,1
2448,corner.diag,348,349,13,13,1,1
2449,corner.diag,349,350,13,13,-1,-1
2462,corner.diag,350,351,0,0,-1,-1
2463,corner.diag,351,352,0,0,1,1
2476,corner.diag,352,353,13,13,1,1
2477,corner.diag,353,354,13,13,-1,-1
2490,corner.diag,354,355,0,0,-1,-1
2491,corner.diag,355,356,0,0,1,1
2504,corner.diag,356,357,13,13,1,1
2505,corner.diag,357,358,13,13,-1,-1
2518,corner.diag,358,359,0,0,-1,-1
2519,corner.diag,359,360,0,0,1,1
2532,corner.diag,360,361,13,13,1,1
2533,corner.diag,361,362,13,13,-1,-1
2546,corner.diag,362,363,0,0,-1,-1
2547,corner.diag,363,364,0,0,1,1
2560,corner.diag,364,365,13,13,1,1
2561,corner.diag,365,366,13,13,-1,-1
2574,corner.diag,366,367,0,0,-1,-1
2575,corner.diag,367,368,0,0,1,1
2588,corner.diag,368,369,13,13,1,1
2589,corner.diag,369,370,13,13,-1,-1
2602,corner.diag,370,371,0,0,-1,-1
2603,corner.diag,371,372,0,0,1,1
2616,corner.diag,372,373,13,13,1,1
2617,corner.diag,373,374,13,13,-1,-1
2630,corner.diag,374,375,0,0,-1,-1
2631,corner.diag,375,376,0,0,1,1
2644,corner.diag,376,377,13,13,1,1
2645,corner.diag,377,378,13,13,-1,-1
2658,corner.diag,378,379,0,0,-1,-1
2659,corner.diag,379,380,0,0,1,1
2672,corner.diag,380,381,13,13,1,1
2673,corner.diag,381,382,13,13,-1,-1
2686,corner.diag,382,383,0,0,-1,-1
2687,corner.diag,383,384,0,0,1,1
2700,corner.diag,384,385,13,13,1,1
2701,corner.diag,385,386,13,13,-1,-1
2714,corner.diag,386,387,0,0,-1,-1
2715,corner.diag,387,388,0,0,1,1
2728,corner.diag,388,389,13,13,1,1
2729,corner.diag,389,390,13,13,-1,-1
2742,corner.diag,390,391,0,0,-1,-1
2743,corner.diag,391,392,0,0,1,1
2756,corner.diag,392,393,13,13,1,1
2757,corner.diag,393,394,13,13,-1,-1
2770,corner.diag,394,395,0,0,-1,-1
2771,corner.diag,395,396,0,0,1,1
2784,corner.diag,396,397,13,13,1,1
2785,corner.diag,397,398,13,13,-1,-1
2798,corner.diag,398,399,0,0,-1,-1
2799,corner.diag,399,400,0,0,1,1
2812,corner.diag,400,401,13,13,1,1
2813,corner.diag,401,402,13,13,-1,-1
2826,corner.diag,402,403,0,0,-1,-1
2827,corner.diag,403,404,0,0,1,1
2840,corner.diag,404,405,13,13,1,1
2841,corner.diag,405,406,13,13,-1,-1
2854,corner.diag,406,407,0,0,-1,-1
2855,corner.diag,407,408,0,0,1,1
2868,corner.diag,408,409,13,13,1,1
2869,corner.diag,409,410,13,13,-1,-1
2882,corner.diag,410,411,0,0,-1,-1
2883,corner.diag,411,412,0,0,1,1
2896,corner.diag,412,413,13,13,1,1
2897,corner.diag,413,414,13,13,-1,-1
2910,corner.diag,414,415,0,0,-1,-1
2911,corner.diag,415,416,0,0,1,1
2924,corner.diag,416,417,13,13,1,1
2925,corner.diag,417,418,13,13,-1,-1
2938,corner.diag,418,419,0,0,-1,-1
2939,corner.diag,419,420,0,0,1,1
2952,corner.diag,420,421,13,13,1,1
2953,corner.diag,421,422,13,13,-1,-1
2966,corner.diag,422,423,0,0,-1,-1
2967,corner.diag,423,424,0,0,1,1
2980,corner.diag,424,425,13,13,1,1
2981,corner.diag,425,426,13,13,-1,-1
2994,corner.diag,426,427,0,0,-1,-1
2995,corner.diag,427,428,0,0,1,1
3008,corner.diag,428,429,13,13,1,1
3009,corner.diag,429,430,13,13,-1,-1
3022,corner.diag,430,431,0,0,-1,-1
3023,corner.diag,431,432,0,0,1,1
3036,corner.diag,432,433,13,13,1,1
3037,corner.diag,433,434,13,13,-1,-1
3050,corner.diag,434,435,0,0,-1,-1
3051,corner.diag,435,436,0,0,1,1
3064,corner.diag,436,437,13,13,1,1
3065,corner.diag,437,438,13,13,-1,-1
3078,corner.diag,438,439,0,0,-1,-1
3079,corner.diag,439,440,0,0,1,1
3092,corner.diag,440,441,13,13,1,1
3093,corner.diag,441,442,13,13,-1,-1
3106,corner.diag,442,443,0,0,-1,-1
3107,corner.diag,443,444,0,0,1,1
3120,corner.diag,444,445,13,13,1,1
3121,corner.diag,445,446,13,13,-1,-1
3134,corner.diag,446,447,0,0,-1,-1
3135,corner.diag,447,448,0,0,1,1
3148,corner.diag,448,449,13,13,1,1
3149,corner.diag,449,450,13,13,-1,-1
3162,corner.diag,450,451,0,0,-1,-1
3163,corner.diag,451,452,0,0,1,1
3176,corner.diag,452,453,13,13,1,1
3177,corner.diag,453,454,13,13,-1,-1
3190,corner.diag,454,455,0,0,-1,-1
3191,corner.diag,455,456,0,0,1,1
3204,corner.diag,456,457,13,13,1,1
3205,corner.diag,457,458,13,13,-1,-1
3218,corner.diag,458,459,0,0,-1,-1
3219,corner.diag,459,460,0,0,1,1
3232,corner.diag,460,461,13,13,1,1
3233,corner.diag,461,462,13,13,-1,-1
3246,corner.diag,462,463,0,0,-1,-1
3247,corner.diag,463,464,0,0,1,1
3260,corner.diag,464,465,13,13,1,1
3261,corner.diag,465,466,13,13,-1,-1
3274,corner.diag,466,467,0,0,-1,-1
3275,corner.diag,467,468,0,0,1,1
3288,corner.diag,468,469,13,13,1,1
3289,corner.diag,469,470,13,13,-1,-1
3302,corner.diag,470,471,0,0,-1,-1
3303,corner.diag,471,472,0,0,1,1
3316,corner.diag,472,473,13,13,1,1
3317,corner.diag,473,474,13,13,-1,-1
3330,corner.diag,474,475,0,0,-1,-1
3331,corner.diag,475,476,0,0,1,1
3344,corner.diag,476,477,13,13,1,1
3345,corner.diag,477,478,13,13,-1,-1
3358,corner.diag,478,479,0,0,-1,-1
3359,corner.diag,479,480,0,0,1,1
3372,corner.diag,480,481,13,13,1,1
3373,corner.diag,481,482,13,13,-1,-1
3386,corner.diag,482,483,0,0,-1,-1
3387,corner.diag,483,484,0,0,1,1
3400,corner.diag,484,485,13,13,1,1
3401,corner.diag,485,486,13,13,-1,-1
3414,corner.diag,486,487,0,0,-1,-1
3415,corner.diag,487,488,0,0,1,1
3428,corner.diag,488,489,13,13,1,1
3429,corner.diag,489,490,13,13,-1,-1
3442,corner.diag,490,491,0,0,-1,-1
3443,corner.diag,491,492,0,0,1,1
3456,corner.diag,492,493,13,13,1,1
3457,corner.diag,493,494,13,13,-1,-1
3470,corner.diag,494,495,0,0,-1,-1
3471,corner.diag,495,496,0,0,1,1
3484,corner.diag,496,497,13,13,1,1
3485,corner.diag,497,498,13,13,-1,-1
3498,corner.diag,498,499,0,0,-1,-1
3499,corner.diag,499,500,0,0,1,1
3512,corner.diag,500,501,13,13,1,1
3513,corner.diag,501,502,13,13,-1,-1
3526,corner.diag,502,503,0,0,-1,-1
3527,corner.diag,503,504,0,0,1,1
3540,corner.diag,504,505,13,13,1,1
3541,corner.diag,505,506,13,13,-1,-1
3554,corner.diag,506,507,0,0,-1,-1
3555,corner.diag,507,508,0,0,1,1
3568,corner.diag,508,509,13,13,1,1
3569,corner.diag,509,510,13,13,-1,-1
3582,corner.diag,510,511,0,0,-1,-1
3583,corner.diag,511,512,0,0,1,1
3596,corner.diag,512,513,13,13,1,1
3597,corner.diag,513,514,13,13,-1,-1
3610,corner.diag,514,515,0,0,-1,-1
3611,corner.diag,515,516,0,0,1,1
3624,corner.diag,516,517,13,13,1,1
3625,corner.diag,517,518,13,13,-1,-1
3638,corner.diag,518,519,0,0,-1,-1
3639,corner.diag,519,520,0,0,1,1
3652,corner.diag,520,521,13,13,1,1
3653,corner.diag,521,522,13,13,-1,-1
3666,corner.diag,522,523,0,0,-1,-1
3667,corner.diag,523,524,0,0,1,1
3680,corner.diag,524,525,13,13,1,1
3681,corner.diag,525,526,13,13,-1,-1
3694,corner.diag,526,527,0,0,-1,-1
3695,corner.diag,527,528,0,0,1,1
3708,corner.diag,528,529,13,13,1,1
3709,corner.diag,529,530,13,13,-1,-1
3722,corner.diag,530,531,0,0,-1,-1
3723,corner.diag,531,532,0,0,1,1
3736,corner.diag,532,533,13,13,1,1
3737,corner.diag,533,534,13,13,-1,-1
3750,corner.diag,534,535,0,0,-1,-1
3751,corner.diag,535,536,0,0,1,1
3764,corner.diag,536,537,13,13,1,1
3765,corner.diag,537,538,13,13,-1,-1
3778,corner.diag,538,539,0,0,-1,-1
3779,corner.diag,539,540,0,0,1,1
3792,corner.diag,540,541,13,13,1,1
3793,corner.diag,541,542,13,13,-1,-1
3806,corner.diag,542,543,0,0,-1,-1
3807,corner.diag,543,544,0,0,1,1
3820,corner.diag,544,545,13,13,1,1
3821,corner.diag,545,546,13,13,-1,-1
3834,corner.diag,546,547,0,0,-1,-1
3835,corner.diag,547,548,0,0,1,1
3848,corner.diag,548,549,13,13,1,1
3849,corner.diag,549,550,13,13,-1,-1
3862,corner.diag,550,551,0,0,-1,-1
3863,corner.diag,551,552,0,0,1,1
3876,corner.diag,552,553,13,13,1,1
3877,corner.diag,553,554,13,13,-1,-1
3890,corner.diag,554,555,0,0,-1,-1
3891,corner.diag,555,556,0,0,1,1
3904,corner.diag,556,557,13,13,1,1
3905,corner.diag,557,558,13,13,-1,-1
3918,corner.diag,558,559,0,0,-1,-1
3919,corner.diag,559,560,0,0,1,1
3932,corner.diag,560,561,13,13,1,1
3933,corner.diag,561,562,13,13,-1,-1
3946,corner.diag,562,563,0,0,-1,-1
3947,corner.diag,563,564,0,0,1,1
3960,corner.diag,564,565,13,13,1,1
3961,corner.diag,565,566,13,13,-1,-1
3974,corner.diag,566,567,0,0,-1,-1
3975,corner.diag,567,568,0,0,1,1
3988,corner.diag,568,569,13,13,1,1
3989,corner.diag,569,570,13,13,-1,-1
4002,corner.diag,570,571,0,0,-1,-1
4003,corner.diag,571,572,0,0,1,1
4016,corner.diag,572,573,13,13,1,1
4017,corner.diag,573,574,13,13,-1,-1
4030,corner.diag,574,575,0,0,-1,-1
4031,corner.diag,575,576,0,0,1,1
4044,corner.diag,576,577,13,13,1,1
4045,corner.diag,577,578,13,13,-1,-1
4058,corner.diag,578,579,0,0,-1,-1
4059,corner.diag,579,580,0,0,1,1
4072,corner.diag,580,581,13,13,1,1
4073,corner.diag,581,582,13,13,-1,-1
4086,corner.diag,582,583,0,0,-1,-1
4087,corner.diag,583,584,0,0,1,1
4100,corner.diag,584,585,13,13,1,1
4101,corner.diag,585,586,13,13,-1,-1
4114,corner.diag,586,587,0,0,-1,-1
4115,corner.diag,587,588,0,0,1,1
4128,corner.diag,588,589,13,13,1,1
4129,corner.diag,589,590,13,13,-1,-1
4142,corner.diag,590,591,0,0,-1,-1
4143,corner.diag,591,592,0,0,1,1
4156,corner.diag,592,593,13,13,1,1
4157,corner.diag,593,594,13,13,-1,-1
4170,corner.diag,594,595,0,0,-1,-1
4171,corner.diag,595,596,0,0,1,1
4184,corner.diag,596,597,13,13,1,1
4185,corner.diag,597,598,13,13,-1,-1
4198,corner.diag,598,599,0,0,-1,-1
4199,corner.diag,599,600,0,0,1,1
4212,corner.diag,600,601,13,13,1,1
4213,corner.diag,601,602,13,13,-1,-1
4226,corner.diag,602,603,0,0,-1,-1
4227,corner.diag,603,604,0,0,1,1
4240,corner.diag,604,605,13,13,1,1
4241,corner.diag,605,606,13,13,-1,-1
4254,corner.diag,606,607,0,0,-1,-1
4255,corner.diag,607,608,0,0,1,1
4268,corner.diag,608,609,13,13,1,1
4269,corner.diag,609,610,13,13,-1,-1
4282,corner.diag,610,611,0,0,-1,-1
4283,corner.diag,611,612,0,0,1,1
4296,corner.diag,612,613,13,13,1,1
4297,corner.diag,613,614,13,13,-1,-1
4310,corner.diag,614,615,0,0,-1,-1
4311,corner.diag,615,616,0,0,1,1
4324,corner.diag,616,617,13,13,1,1
4325,corner.diag,617,618,13,13,-1,-1
4338,corner.diag,618,619,0,0,-1,-1
4339,corner.diag,619,620,0,0,1,1
4352,corner.diag,620,621,13,13,1,1
4353,corner.diag,621,622,13,13,-1,-1
4366,corner.diag,622,623,0,0,-1,-1
4367,corner.diag,623,624,0,0,1,1
4380,corner.diag,624,625,13,13,1,1
4381,corner.diag,625,626,13,13,-1,-1
4394,corner.diag,626,627,0,0,-1,-1
4395,corner.diag,627,628,0,0,1,1
4408,corner.diag,628,629,13,13,1,1
4409,corner.diag,629,630,13,13,-1,-1
4422,corner.diag,630,631,0,0,-1,-1
4423,corner.diag,631,632,0,0,1,1
4436,corner.diag,632,633,13,13,1,1
4437,corner.diag,633,634,13,13,-1,-1
4450,corner.diag,634,635,0,0,-1,-1
4451,corner.diag,635,636,0,0,1,1
4464,corner.diag,636,637,13,13,1,1
4465,corner.diag,637,638,13,13,-1,-1
4478,corner.diag,638,639,0,0,-1,-1
4479,corner.diag,639,640,0,0,1,1
