step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
2167,corner.diag,270,271,7.5,7.5,-1,-1
2175,corner.diag,271,272,0,0,1,1
2183,corner.diag,272,273,7.5,7.5,-1,-1
2191,corner.diag,273,274,0,0,1,1
2199,corner.diag,274,275,7.5,7.5,-1,-1
2207,corner.diag,275,276,0,0,1,1
2215,corner.diag,276,277,7.5,7.5,-1,-1
2223,corner.diag,277,278,0,0,1,1
2231,corner.diag,278,279,7.5,7.5,-1,-1
2239,corner.diag,279,280,0,0,1,1
2247,corner.diag,280,281,7.5,7.5,-1,-1
2255,corner.diag,281,282,0,0,1,1
2263,corner.diag,282,283,7.5,7.5,-1,-1
2271,corner.diag,283,284,0,0,1,1
2279,corner.diag,284,285,7.5,7.5,-1,-1
2287,corner.diag,285,286,0,0,1,1
2295,corner.diag,286,287,7.5,7.5,-1,-1
2303,corner.diag,287,288,0,0,1,1
2311,corner.diag,288,289,7.5,7.5,-1,-1
2319,corner.diag,289,290,0,0,1,1
2327,corner.diag,290,291,7.5,7.5,-1,-1
2335,corner.diag,291,292,0,0,1,1
2343,corner.diag,292,293,7.5,7.5,-1,-1
2351,corner.diag,293,294,0,0,1,1
2359,corner.diag,294,295,7.5,7.5,-1,-1
2367,corner.diag,295,296,0,0,1,1
2375,corner.diag,296,297,7.5,7.5,-1,-1
2383,corner.diag,297,298,0,0,1,1
2391,corner.diag,298,299,7.5,7.5,-1,-1
2399,corner.diag,299,300,0,0,1,1
2407,corner.diag,300,301,7.5,7.5,-1,-1
2415,corner.diag,301,302,0,0,1,1
2423,corner.diag,302,303,7.5,7.5,-1,-1
2431,corner.diag,303,304,0,0,1,1
2439,corner.diag,304,305,7.5,7.5,-1,-1
2447,corner.diag,305,306,0,0,1,1
2455,corner.diag,306,307,7.5,7.5,-1,-1
2463,corner.diag,307,308,0,0,1,1
2471,corner.diag,308,309,7.5,7.5,-1,-1
2479,corner.diag,309,310,0,0,1,1
2487,corner.diag,310,311,7.5,7.5,-1,-1
2495,corner.diag,311,312,0,0,1,1
2503,corner.diag,312,313,7.5,7.5,-1,-1
2511,corner.diag,313,314,0,0,1,1
2519,corner.diag,314,315,7.5,7.5,-1,-1
2527,corner.diag,315,316,0,0,1,1
2535,corner.diag,316,317,7.5,7.5,-1,-1
2543,corner.diag,317,318,0,0,1,1
2551,corner.diag,318,319,7.5,7.5,-1,-1
2559,corner.diag,319,320,0,0,1,1
2567,corner.diag,320,321,7.5,7.5,-1,-1
2575,corner.diag,321,322,0,0,1,1
2583,corner.diag,322,323,7.5,7.5,-1,-1
2591,corner.diag,323,324,0,0,1,1
2599,corner.diag,324,325,7.5,7.5,-1,-1
2607,corner.diag,325,326,0,0,1,1
2615,corner.diag,326,327,7.5,7.5,-1,-1
2623,corner.diag,327,328,0,0,1,1
2631,corner.diag,328,329,7.5,7.5,-1,-1
2639,corner.diag,329,330,0,0,1,1
2647,corner.diag,330,331,7.5,7.5,-1,-1
2655,corner.diag,331,332,0,0,1,1
2663,corner.diag,332,333,7.5,7.5,-1,-1
2671,corner.diag,333,334,0,0,1,1
2679,corner.diag,334,335,7.5,7.5,-1,-1
2687,corner.diag,335,336,0,0,1,1
2695,corner.diag,336,337,7.5,7.5,-1,-1
2703,corner.diag,337,338,0,0,1,1
2711,corner.diag,338,339,7.5,7.5,-1,-1
2719,corner.diag,339,340,0,0,1,1
2727,corner.diag,340,341,7.5,7.5,-1,-1
2735,corner.diag,341,342,0,0,1,1
2743,corner.diag,342,343,7.5,7.5,-1,-1
2751,corner.diag,343,344,0,0,1,1
2759,corner.diag,344,345,7.5,7.5,-1,-1
2767,corner.diag,345,346,0,0,1,1
2775,corner.diag,346,347,7.5,7.5,-1,-1
2783,corner.diag,347,348,0,0,1,1
2791,corner.diag,348,349,7.5,7.5,-1,-1
2799,corner.diag,349,350,0,0,1,1
2807,corner.diag,350,351,7.5,7.5,-1,-1
2815,corner.diag,351,352,0,0,1,1
2823,corner.diag,352,353,7.5,7.5,-1,-1
2831,corner.diag,353,354,0,0,1,1
2839,corner.diag,354,355,7.5,7.5,-1,-1
2847,corner.diag,355,356,0,0,1,1
2855,corner.diag,356,357,7.5,7.5,-1,-1
2863,corner.diag,357,358,0,0,1,1
2871,corner.diag,358,359,7.5,7.5,-1,-1
2879,corner.diag,359,360,0,0,1,1
2887,corner.diag,360,361,7.5,7.5,-1,-1
2895,corner.diag,361,362,0,0,1,1
2903,corner.diag,362,363,7.5,7.5,-1,-1
2911,corner.diag,363,364,0,0,1,1
2919,corner.diag,364,365,7.5,7.5,-1,-1
2927,corner.diag,365,366,0,0,1,1
2935,corner.diag,366,367,7.5,7.5,-1,-1
2943,corner.diag,367,368,0,0,1,1
2951,corner.diag,368,369,7.5,7.5,-1,-1
2959,corner.diag,369,370,0,0,1,1
2967,corner.diag,370,371,7.5,7.5,-1,-1
2975,corner.diag,371,372,0,0,1,1
2983,corner.diag,372,373,7.5,7.5,-1,-1
2991,corner.diag,373,374,0,0,1,1
2999,corner.diag,374,375,7.5,7.5,-1,-1
3007,corner.diag,375,376,0,0,1,1
3015,corner.diag,376,377,7.5,7.5,-1,-1
3023,corner.diag,377,378,0,0,1,1
3031,corner.diag,378,379,7.5,7.5,-1,-1
3039,corner.diag,379,380,0,0,1,1
3047,corner.diag,380,381,7.5,7.5,-1,-1
3055,corner.diag,381,382,0,0,1,1
3063,corner.diag,382,383,7.5,7.5,-1,-1
3071,corner.diag,383,384,0,0,1,1
3079,corner.diag,384,385,7.5,7.5,-1,-1
3087,corner.diag,385,386,0,0,1,1
3095,corner.diag,386,387,7.5,7.5,-1,-1
3103,corner.diag,387,388,0,0,1,1
3111,corner.diag,388,389,7.5,7.5,-1,-1
3119,corner.diag,389,390,0,0,1,1
3127,corner.diag,390,391,7.5,7.5,-1,-1
3135,corner.diag,391,392,0,0,1,1
3143,corner.diag,392,393,7.5,7.5,-1,-1
3151,corner.diag,393,394,0,0,1,1
3159,corner.diag,394,395,7.5,7.5,-1,-1
3167,corner.diag,395,396,0,0,1,1
3175,corner.diag,396,397,7.5,7.5,-1,-1
3183,corner.diag,397,398,0,0,1,1
3191,corner.diag,398,399,7.5,7.5,-1,-1
3199,corner.diag,399,400,0,0,1,1
3207,corner.diag,400,401,7.5,7.5,-1,-1
3215,corner.diag,401,402,0,0,1,1
3223,corner.diag,402,403,7.5,7.5,-1,-1
3231,corner.diag,403,404,0,0,1,1
3239,corner.diag,404,405,7.5,7.5,-1,-1
3247,corner.diag,405,406,0,0,1,1
3255,corner.diag,406,407,7.5,7.5,-1,-1
3263,corner.diag,407,408,0,0,1,1
3271,corner.diag,408,409,7.5,7.5,-1,-1
3279,corner.diag,409,410,0,0,1,1
3287,corner.diag,410,411,7.5,7.5,-1,-1
3295,corner.diag,411,412,0,0,1,1
3303,corner.diag,412,413,7.5,7.5,-1,-1
3311,corner.diag,413,414,0,0,1,1
3319,corner.diag,414,415,7.5,7.5,-1,-1
3327,corner.diag,415,416,0,0,1,1
3335,corner.diag,416,417,7.5,7.5,-1,-1
3343,corner.diag,417,418,0,0,1,1
3351,corner.diag,418,419,7.5,7.5,-1,-1
3359,corner.diag,419,420,0,0,1,1
3367,corner.diag,420,421,7.5,7.5,-1,-1
3375,corner.diag,421,422,0,0,1,1
3383,corner.diag,422,423,7.5,7.5,-1,-1
3391,corner.diag,423,424,0,0,1,1
3399,corner.diag,424,425,7.5,7.5,-1,-1
3407,corner.diag,425,426,0,0,1,1
3415,corner.diag,426,427,7.5,7.5,-1,-1
3423,corner.diag,427,428,0,0,1,1
3431,corner.diag,428,429,7.5,7.5,-1,-1
3439,corner.diag,429,430,0,0,1,1
3447,corner.diag,430,431,7.5,7.5,-1,-1
3455,corner.diag,431,432,0,0,1,1
3463,corner.diag,432,433,7.5,7.5,-1,-1
3471,corner.diag,433,434,0,0,1,1
3479,corner.diag,434,435,7.5,7.5,-1,-1
3487,corner.diag,435,436,0,0,1,1
3495,corner.diag,436,437,7.5,7.5,-1,-1
3503,corner.diag,437,438,0,0,1,1
3511,corner.diag,438,439,7.5,7.5,-1,-1
3519,corner.diag,439,440,0,0,1,1
3527,corner.diag,440,441,7.5,7.5,-1,-1
3535,corner.diag,441,442,0,0,1,1
3543,corner.diag,442,443,7.5,7.5,-1,-1
3551,corner.diag,443,444,0,0,1,1
3559,corner.diag,444,445,7.5,7.5,-1,-1
3567,corner.diag,445,446,0,0,1,1
3575,corner.diag,446,447,7.5,7.5,-1,-1
3583,corner.diag,447,448,0,0,1,1
3591,corner.diag,448,449,7.5,7.5,-1,-1
3599,corner.diag,449,450,0,0,1,1
3607,corner.diag,450,451,7.5,7.5,-1,-1
3615,corner.diag,451,452,0,0,1,1
3623,corner.diag,452,453,7.5,7.5,-1,-1
3631,corner.diag,453,454,0,0,1,1
3639,corner.diag,454,455,7.5,7.5,-1,-1
3647,corner.diag,455,456,0,0,1,1
3655,corner.diag,456,457,7.5,7.5,-1,-1
3663,corner.diag,457,458,0,0,1,1
3671,corner.diag,458,459,7.5,7.5,-1,-1
3679,corner.diag,459,460,0,0,1,1
3687,corner.diag,460,461,7.5,7.5,-1,-1
3695,corner.diag,461,462,0,0,1,1
3703,corner.diag,462,463,7.5,7.5,-1,-1
3711,corner.diag,463,464,0,0,1,1
3719,corner.diag,464,465,7.5,7.5,-1,-1
3727,corner.diag,465,466,0,0,1,1
3735,corner.diag,466,467,7.5,7.5,-1,-1
3743,corner.diag,467,468,0,0,1,1
3751,corner.diag,468,469,7.5,7.5,-1,-1
3759,corner.diag,469,470,0,0,1,1
3767,corner.diag,470,471,7.5,7.5,-1,-1
3775,corner.diag,471,472,0,0,1,1
3783,corner.diag,472,473,7.5,7.5,-1,-1
3791,corner.diag,473,474,0,0,1,1
3799,corner.diag,474,475,7.5,7.5,-1,-1
3807,corner.diag,475,476,0,0,1,1
3815,corner.diag,476,477,7.5,7.5,-1,-1
3823,corner.diag,477,478,0,0,1,1
3831,corner.diag,478,479,7.5,7.5,-1,-1
3839,corner.diag,479,480,0,0,1,1
3847,corner.diag,480,481,7.5,7.5,-1,-1
3855,corner.diag,481,482,0,0,1,1
3863,corner.diag,482,483,7.5,7.5,-1,-1
3871,corner.diag,483,484,0,0,1,1
3879,corner.diag,484,485,7.5,7.5,-1,-1
3887,corner.diag,485,486,0,0,1,1
3895,corner.diag,486,487,7.5,7.5,-1,-1
3903,corner.diag,487,488,0,0,1,1
3911,corner.diag,488,489,7.5,7.5,-1,-1
3919,corner.diag,489,490,0,0,1,1
3927,corner.diag,490,491,7.5,7.5,-1,-1
3935,corner.diag,491,492,0,0,1,1
3943,corner.diag,492,493,7.5,7.5,-1,-1
3951,corner.diag,493,494,0,0,1,1
3959,corner.diag,494,495,7.5,7.5,-1,-1
3967,corner.diag,495,496,0,0,1,1
3975,corner.diag,496,497,7.5,7.5,-1,-1
3983,corner.diag,497,498,0,0,1,1
3991,corner.diag,498,499,7.5,7.5,-1,-1
3999,corner.diag,499,500,0,0,1,1
4007,corner.diag,500,501,7.5,7.5,-1,-1
4015,corner.diag,501,502,0,0,1,1
4023,corner.diag,502,503,7.5,7.5,-1,-1
4031,corner.diag,503,504,0,0,1,1
4039,corner.diag,504,505,7.5,7.5,-1,-1
4047,corner.diag,505,506,0,0,1,1
4055,corner.diag,506,507,7.5,7.5,-1,-1
4063,corner.diag,507,508,0,0,1,1
4071,corner.diag,508,509,7.5,7.5,-1,-1
4079,corner.diag,509,510,0,0,1,1
4087,corner.diag,510,511,7.5,7.5,-1,-1
4095,corner.diag,511,512,0,0,1,1
4103,corner.diag,512,513,7.5,7.5,-1,-1
4111,corner.diag,513,514,0,0,1,1
4119,corner.diag,514,515,7.5,7.5,-1,-1
4127,corner.diag,515,516,0,0,1,1
4135,corner.diag,516,517,7.5,7.5,-1,-1
4143,corner.diag,517,518,0,0,1,1
4151,corner.diag,518,519,7.5,7.5,-1,-1
4159,corner.diag,519,520,0,0,1,1
4167,corner.diag,520,521,7.5,7.5,-1,-1
4175,corner.diag,521,522,0,0,1,1
4183,corner.diag,522,523,7.5,7.5,-1,-1
4191,corner.diag,523,524,0,0,1,1
4199,corner.diag,524,525,7.5,7.5,-1,-1
4207,corner.diag,525,526,0,0,1,1
4215,corner.diag,526,527,7.5,7.5,-1,-1
4223,corner.diag,527,528,0,0,1,1
4231,corner.diag,528,529,7.5,7.5,-1,-1
4239,corner.diag,529,530,0,0,1,1
4247,corner.diag,530,531,7.5,7.5,-1,-1
4255,corner.diag,531,532,0,0,1,1
4263,corner.diag,532,533,7.5,7.5,-1,-1
4271,corner.diag,533,534,0,0,1,1
4279,corner.diag,534,535,7.5,7.5,-1,-1
4287,corner.diag,535,536,0,0,1,1
4295,corner.diag,536,537,7.5,7.5,-1,-1
4303,corner.diag,537,538,0,0,1,1
4311,corner.diag,538,539,7.5,7.5,-1,-1
4319,corner.diag,539,540,0,0,1,1
4327,corner.diag,540,541,7.5,7.5,-1,-1
4335,corner.diag,541,542,0,0,1,1
4343,corner.diag,542,543,7.5,7.5,-1,-1
4351,corner.diag,543,544,0,0,1,1
4359,corner.diag,544,545,7.5,7.5,-1,-1
4367,corner.diag,545,546,0,0,1,1
4375,corner.diag,546,547,7.5,7.5,-1,-1
4383,corner.diag,547,548,0,0,1,1
4391,corner.diag,548,549,7.5,7.5,-1,-1
4399,corner.diag,549,550,0,0,1,1
4407,corner.diag,550,551,7.5,7.5,-1,-1
4415,corner.diag,551,552,0,0,1,1
4423,corner.diag,552,553,7.5,7.5,-1,-1
4431,corner.diag,553,554,0,0,1,1
4439,corner.diag,554,555,7.5,7.5,-1,-1
4447,corner.diag,555,556,0,0,1,1
4455,corner.diag,556,557,7.5,7.5,-1,-1
4463,corner.diag,557,558,0,0,1,1
4471,corner.diag,558,559,7.5,7.5,-1,-1
4479,corner.diag,559,560,0,0,1,1
4487,corner.diag,560,561,7.5,7.5,-1,-1
4495,corner.diag,561,562,0,0,1,1
4503,corner.diag,562,563,7.5,7.5,-1,-1
4511,corner.diag,563,564,0,0,1,1
4519,corner.diag,564,565,7.5,7.5,-1,-1
4527,corner.diag,565,566,0,0,1,1
4535,corner.diag,566,567,7.5,7.5,-1,-1
4543,corner.diag,567,568,0,0,1,1
4551,corner.diag,568,569,7.5,7.5,-1,-1
4559,corner.diag,569,570,0,0,1,1
4567,corner.diag,570,571,7.5,7.5,-1,-1
4575,corner.diag,571,572,0,0,1,1
4583,corner.diag,572,573,7.5,7.5,-1,-1
4591,corner.diag,573,574,0,0,1,1
4599,corner.diag,574,575,7.5,7.5,-1,-1
4607,corner.diag,575,576,0,0,1,1
4615,corner.diag,576,577,7.5,7.5,-1,-1
4623,corner.diag,577,578,0,0,1,1
4631,corner.diag,578,579,7.5,7.5,-1,-1
4639,corner.diag,579,580,0,0,1,1
4647,corner.diag,580,581,7.5,7.5,-1,-1
4655,corner.diag,581,582,0,0,1,1
4663,corner.diag,582,583,7.5,7.5,-1,-1
4671,corner.diag,583,584,0,0,1,1
4679,corner.diag,584,585,7.5,7.5,-1,-1
4687,corner.diag,585,586,0,0,1,1
