step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
406,corner.diag,73,74,10,10,-1,-1
416,corner.diag,74,75,0,0,-1,-1
417,corner.diag,75,76,0,0,1,1
427,corner.diag,76,77,10,10,1,1
428,corner.diag,77,78,10,10,-1,-1
438,corner.diag,78,79,0,0,-1,-1
439,corner.diag,79,80,0,0,1,1
449,corner.diag,80,81,10,10,1,1
450,corner.diag,81,82,10,10,-1,-1
460,corner.diag,82,83,0,0,-1,-1
461,corner.diag,83,84,0,0,1,1
471,corner.diag,84,85,10,10,1,1
472,corner.diag,85,86,10,10,-1,-1
482,corner.diag,86,87,0,0,-1,-1
483,corner.diag,87,88,0,0,1,1
493,corner.diag,88,89,10,10,1,1
494,corner.diag,89,90,10,10,-1,-1
504,corner.diag,90,91,0,0,-1,-1
505,corner.diag,91,92,0,0,1,1
515,corner.diag,92,93,10,10,1,1
516,corner.diag,93,94,10,10,-1,-1
526,corner.diag,94,95,0,0,-1,-1
527,corner.diag,95,96,0,0,1,1
537,corner.diag,96,97,10,10,1,1
538,corner.diag,97,98,10,10,-1,-1
548,corner.diag,98,99,0,0,-1,-1
549,corner.diag,99,100,0,0,1,1
559,corner.diag,100,101,10,10,1,1
560,corner.diag,101,102,10,10,-1,-1
570,corner.diag,102,103,0,0,-1,-1
571,corner.diag,103,104,0,0,1,1
581,corner.diag,104,105,10,10,1,1
582,corner.diag,105,106,10,10,-1,-1
592,corner.diag,106,107,0,0,-1,-1
593,corner.diag,107,108,0,0,1,1
603,corner.diag,108,109,10,10,1,1
604,corner.diag,109,110,10,10,-1,-1
614,corner.diag,110,111,0,0,-1,-1
615,corner.diag,111,112,0,0,1,1
625,corner.diag,112,113,10,10,1,1
626,corner.diag,113,114,10,10,-1,-1
636,corner.diag,114,115,0,0,-1,-1
637,corner.diag,115,116,0,0,1,1
647,corner.diag,116,117,10,10,1,1
648,corner.diag,117,118,10,10,-1,-1
658,corner.diag,118,119,0,0,-1,-1
659,corner.diag,119,120,0,0,1,1
669,corner.diag,120,121,10,10,1,1
670,corner.diag,121,122,10,10,-1,-1
680,corner.diag,122,123,0,0,-1,-1
681,corner.diag,123,124,0,0,1,1
691,corner.diag,124,125,10,10,1,1
692,corner.diag,125,126,10,10,-1,-1
702,corner.diag,126,127,0,0,-1,-1
703,corner.diag,127,128,0,0,1,1
713,corner.diag,128,129,10,10,1,1
714,corner.diag,129,130,10,10,-1,-1
724,corner.diag,130,131,0,0,-1,-1
725,corner.diag,131,132,0,0,1,1
735,corner.diag,132,133,10,10,1,1
736,corner.diag,133,134,10,10,-1,-1
746,corner.diag,134,135,0,0,-1,-1
747,corner.diag,135,136,0,0,1,1
757,corner.diag,136,137,10,10,1,1
758,corner.diag,137,138,10,10,-1,-1
768,corner.diag,138,139,0,0,-1,-1
769,corner.diag,139,140,0,0,1,1
779,corner.diag,140,141,10,10,1,1
780,corner.diag,141,142,10,10,-1,-1
790,corner.diag,142,143,0,0,-1,-1
791,corner.diag,143,144,0,0,1,1
801,corner.diag,144,145,10,10,1,1
802,corner.diag,145,146,10,10,-1,-1
812,corner.diag,146,147,0,0,-1,-1
813,corner.diag,147,148,0,0,1,1
823,corner.diag,148,149,10,10,1,1
824,corner.diag,149,150,10,10,-1,-1
834,corner.diag,150,151,0,0,-1,-1
835,corner.diag,151,152,0,0,1,1
845,corner.diag,152,153,10,10,1,1
846,corner.diag,153,154,10,10,-1,-1
856,corner.diag,154,155,0,0,-1,-1
857,corner.diag,155,156,0,0,1,1
867,corner.diag,156,157,10,10,1,1
868,corner.diag,157,158,10,10,-1,-1
878,corner.diag,158,159,0,0,-1,-1
879,corner.diag,159,160,0,0,1,1
889,corner.diag,160,161,10,10,1,1
890,corner.diag,161,162,10,10,-1,-1
900,corner.diag,162,163,0,0,-1,-1
901,corner.diag,163,164,0,0,1,1
911,corner.diag,164,165,10,10,1,1
912,corner.diag,165,166,10,10,-1,-1
922,corner.diag,166,167,0,0,-1,-1
923,corner.diag,167,168,0,0,1,1
933,corner.diag,168,169,10,10,1,1
934,corner.diag,169,170,10,10,-1,-1
944,corner.diag,170,171,0,0,-1,-1
945,corner.diag,171,172,0,0,1,1
955,corner.diag,172,173,10,10,1,1
956,corner.diag,173,174,10,10,-1,-1
966,corner.diag,174,175,0,0,-1,-1
967,corner.diag,175,176,0,0,1,1
977,corner.diag,176,177,10,10,1,1
978,corner.diag,177,178,10,10,-1,-1
988,corner.diag,178,179,0,0,-1,-1
989,corner.diag,179,180,0,0,1,1
999,corner.diag,180,181,10,10,1,1
1000,corner.diag,181,182,10,10,-1,-1
1010,corner.diag,182,183,0,0,-1,-1
1011,corner.diag,183,184,0,0,1,1
1021,corner.diag,184,185,10,10,1,1
1022,corner.diag,185,186,10,10,-1,-1
1032,corner.diag,186,187,0,0,-1,-1
1033,corner.diag,187,188,0,0,1,1
1043,corner.diag,188,189,10,10,1,1
1044,corner.diag,189,190,10,10,-1,-1
1054,corner.diag,190,191,0,0,-1,-1
1055,corner.diag,191,192,0,0,1,1
1065,corner.diag,192,193,10,10,1,1
1066,corner.diag,193,194,10,10,-1,-1
1076,corner.diag,194,195,0,0,-1,-1
1077,corner.diag,195,196,0,0,1,1
1087,corner.diag,196,197,10,10,1,1
1088,corner.diag,197,198,10,10,-1,-1
1098,corner.diag,198,199,0,0,-1,-1
1099,corner.diag,199,200,0,0,1,1
1109,corner.diag,200,201,10,10,1,1
1110,corner.diag,201,202,10,10,-1,-1
1120,corner.diag,202,203,0,0,-1,-1
1121,corner.diag,203,204,0,0,1,1
1131,corner.diag,204,205,10,10,1,1
1132,corner.diag,205,206,10,10,-1,-1
1142,corner.diag,206,207,0,0,-1,-1
1143,corner.diag,207,208,0,0,1,1
1153,corner.diag,208,209,10,10,1,1
1154,corner.diag,209,210,10,10,-1,-1
1164,corner.diag,210,211,0,0,-1,-1
1165,corner.diag,211,212,0,0,1,1
1175,corner.diag,212,213,10,10,1,1
1176,corner.diag,213,214,10,10,-1,-1
1186,corner.diag,214,215,0,0,-1,-1
1187,corner.diag,215,216,0,0,1,1
1197,corner.diag,216,217,10,10,1,1
1198,corner.diag,217,218,10,10,-1,-1
1208,corner.diag,218,219,0,0,-1,-1
1209,corner.diag,219,220,0,0,1,1
1219,corner.diag,220,221,10,10,1,1
1220,corner.diag,221,222,10,10,-1,-1
1230,corner.diag,222,223,0,0,-1,-1
1231,corner.diag,223,224,0,0,1,1
1241,corner.diag,224,225,10,10,1,1
1242,corner.diag,225,226,10,10,-1,-1
1252,corner.diag,226,227,0,0,-1,-1
1253,corner.diag,227,228,0,0,1,1
1263,corner.diag,228,229,10,10,1,1
1264,corner.diag,229,230,10,10,-1,-1
1274,corner.diag,230,231,0,0,-1,-1
1275,corner.diag,231,232,0,0,1,1
1285,corner.diag,232,233,10,10,1,1
1286,corner.diag,233,234,10,10,-1,-1
1296,corner.diag,234,235,0,0,-1,-1
1297,corner.diag,235,236,0,0,1,1
1307,corner.diag,236,237,10,10,1,1
1308,corner.diag,237,238,10,10,-1,-1
1318,corner.diag,238,239,0,0,-1,-1
1319,corner.diag,239,240,0,0,1,1
1329,corner.diag,240,241,10,10,1,1
1330,corner.diag,241,242,10,10,-1,-1
1340,corner.diag,242,243,0,0,-1,-1
1341,corner.diag,243,244,0,0,1,1
1351,corner.diag,244,245,10,10,1,1
1352,corner.diag,245,246,10,10,-1,-1
1362,corner.diag,246,247,0,0,-1,-1
1363,corner.diag,247,248,0,0,1,1
1373,corner.diag,248,249,10,10,1,1
1374,corner.diag,249,250,10,10,-1,-1
1384,corner.diag,250,251,0,0,-1,-1
1385,corner.diag,251,252,0,0,1,1
1395,corner.diag,252,253,10,10,1,1
1396,corner.diag,253,254,10,10,-1,-1
1406,corner.diag,254,255,0,0,-1,-1
1407,corner.diag,255,256,0,0,1,1
1417,corner.diag,256,257,10,10,1,1
1418,corner.diag,257,258,10,10,-1,-1
1428,corner.diag,258,259,0,0,-1,-1
1429,corner.diag,259,260,0,0,1,1
1439,corner.diag,260,261,10,10,1,1
1440,corner.diag,261,262,10,10,-1,-1
1450,corner.diag,262,263,0,0,-1,-1
1451,corner.diag,263,264,0,0,1,1
1461,corner.diag,264,265,10,10,1,1
1462,corner.diag,265,266,10,10,-1,-1
1472,corner.diag,266,267,0,0,-1,-1
1473,corner.diag,267,268,0,0,1,1
1483,corner.diag,268,269,10,10,1,1
1484,corner.diag,269,270,10,10,-1,-1
1494,corner.diag,270,271,0,0,-1,-1
1495,corner.diag,271,272,0,0,1,1
1505,corner.diag,272,273,10,10,1,1
1506,corner.diag,273,274,10,10,-1,-1
1516,corner.diag,274,275,0,0,-1,-1
1517,corner.diag,275,276,0,0,1,1
1527,corner.diag,276,277,10,10,1,1
1528,corner.diag,277,278,10,10,-1,-1
1538,corner.diag,278,279,0,0,-1,-1
1539,corner.diag,279,280,0,0,1,1
1549,corner.diag,280,281,10,10,1,1
1550,corner.diag,281,282,10,10,-1,-1
1560,corner.diag,282,283,0,0,-1,-1
1561,corner.diag,283,284,0,0,1,1
1571,corner.diag,284,285,10,10,1,1
1572,corner.diag,285,286,10,10,-1,-1
1582,corner.diag,286,287,0,0,-1,-1
1583,corner.diag,287,288,0,0,1,1
1593,corner.diag,288,289,10,10,1,1
1594,corner.diag,289,290,10,10,-1,-1
1604,corner.diag,290,291,0,0,-1,-1
1605,corner.diag,291,292,0,0,1,1
1615,corner.diag,292,293,10,10,1,1
1616,corner.diag,293,294,10,10,-1,-1
1626,corner.diag,294,295,0,0,-1,-1
1627,corner.diag,295,296,0,0,1,1
1637,corner.diag,296,297,10,10,1,1
1638,corner.diag,297,298,10,10,-1,-1
1648,corner.diag,298,299,0,0,-1,-1
1649,corner.diag,299,300,0,0,1,1
1659,corner.diag,300,301,10,10,1,1
1660,corner.diag,301,302,10,10,-1,-1
1670,corner.diag,302,303,0,0,-1,-1
1671,corner.diag,303,304,0,0,1,1
1681,corner.diag,304,305,10,10,1,1
1682,corner.diag,305,306,10,10,-1,-1
1692,corner.diag,306,307,0,0,-1,-1
1693,corner.diag,307,308,0,0,1,1
1703,corner.diag,308,309,10,10,1,1
1704,corner.diag,309,310,10,10,-1,-1
1714,corner.diag,310,311,0,0,-1,-1
1715,corner.diag,311,312,0,0,1,1
1725,corner.diag,312,313,10,10,1,1
1726,corner.diag,313,314,10,10,-1,-1
1736,corner.diag,314,315,0,0,-1,-1
1737,corner.diag,315,316,0,0,1,1
1747,corner.diag,316,317,10,10,1,1
1748,corner.diag,317,318,10,10,-1,-1
1758,corner.diag,318,319,0,0,-1,-1
1759,corner.diag,319,320,0,0,1,1
1769,corner.diag,320,321,10,10,1,1
1770,corner.diag,321,322,10,10,-1,-1
1780,corner.diag,322,323,0,0,-1,-1
1781,corner.diag,323,324,0,0,1,1
1791,corner.diag,324,325,10,10,1,1
1792,corner.diag,325,326,10,10,-1,-1
1802,corner.diag,326,327,0,0,-1,-1
1803,corner.diag,327,328,0,0,1,1
1813,corner.diag,328,329,10,10,1,1
1814,corner.diag,329,330,10,10,-1,-1
1824,corner.diag,330,331,0,0,-1,-1
1825,corner.diag,331,332,0,0,1,1
1835,corner.diag,332,333,10,10,1,1
1836,corner.diag,333,334,10,10,-1,-1
1846,corner.diag,334,335,0,0,-1,-1
1847,corner.diag,335,336,0,0,1,1
1857,corner.diag,336,337,10,10,1,1
1858,corner.diag,337,338,10,10,-1,-1
1868,corner.diag,338,339,0,0,-1,-1
1869,corner.diag,339,340,0,0,1,1
1879,corner.diag,340,341,10,10,1,1
1880,corner.diag,341,342,10,10,-1,-1
1890,corner.diag,342,343,0,0,-1,-1
1891,corner.diag,343,344,0,0,1,1
1901,corner.diag,344,345,10,10,1,1
1902,corner.diag,345,346,10,10,-1,-1
1912,corner.diag,346,347,0,0,-1,-1
1913,corner.diag,347,348,0,0,1,1
1923,corner.diag,348,349,10,10,1,1
1924,corner.diag,349,350,10,10,-1,-1
1934,corner.diag,350,351,0,0,-1,-1
1935,corner.diag,351,352,0,0,1,1
1945,corner.diag,352,353,10,10,1,1
1946,corner.diag,353,354,10,10,-1,-1
1956,corner.diag,354,355,0,0,-1,-1
1957,corner.diag,355,356,0,0,1,1
1967,corner.diag,356,357,10,10,1,1
1968,corner.diag,357,358,10,10,-1,-1
1978,corner.diag,358,359,0,0,-1,-1
1979,corner.diag,359,360,0,0,1,1
1989,corner.diag,360,361,10,10,1,1
1990,corner.diag,361,362,10,10,-1,-1
2000,corner.diag,362,363,0,0,-1,-1
2001,corner.diag,363,364,0,0,1,1
2011,corner.diag,364,365,10,10,1,1
2012,corner.diag,365,366,10,10,-1,-1
2022,corner.diag,366,367,0,0,-1,-1
2023,corner.diag,367,368,0,0,1,1
2033,corner.diag,368,369,10,10,1,1
2034,corner.diag,369,370,10,10,-1,-1
2044,corner.diag,370,371,0,0,-1,-1
2045,corner.diag,371,372,0,0,1,1
2055,corner.diag,372,373,10,10,1,1
2056,corner.diag,373,374,10,10,-1,-1
2066,corner.diag,374,375,0,0,-1,-1
2067,corner.diag,375,376,0,0,1,1
2077,corner.diag,376,377,10,10,1,1
2078,corner.diag,377,378,10,10,-1,-1
2088,corner.diag,378,379,0,0,-1,-1
2089,corner.diag,379,380,0,0,1,1
2099,corner.diag,380,381,10,10,1,1
2100,corner.diag,381,382,10,10,-1,-1
2110,corner.diag,382,383,0,0,-1,-1
2111,corner.diag,383,384,0,0,1,1
2121,corner.diag,384,385,10,10,1,1
2122,corner.diag,385,386,10,10,-1,-1
2132,corner.diag,386,387,0,0,-1,-1
2133,corner.diag,387,388,0,0,1,1
2143,corner.diag,388,389,10,10,1,1
2144,corner.diag,389,390,10,10,-1,-1
2154,corner.diag,390,391,0,0,-1,-1
2155,corner.diag,391,392,0,0,1,1
2165,corner.diag,392,393,10,10,1,1
2166,corner.diag,393,394,10,10,-1,-1
2176,corner.diag,394,395,0,0,-1,-1
2177,corner.diag,395,396,0,0,1,1
2187,corner.diag,396,397,10,10,1,1
2188,corner.diag,397,398,10,10,-1,-1
2198,corner.diag,398,399,0,0,-1,-1
2199,corner.diag,399,400,0,0,1,1
2209,corner.diag,400,401,10,10,1,1
2210,corner.diag,401,402,10,10,-1,-1
2220,corner.diag,402,403,0,0,-1,-1
2221,corner.diag,403,404,0,0,1,1
2231,corner.diag,404,405,10,10,1,1
2232,corner.diag,405,406,10,10,-1,-1
2242,corner.diag,406,407,0,0,-1,-1
2243,corner.diag,407,408,0,0,1,1
2253,corner.diag,408,409,10,10,1,1
2254,corner.diag,409,410,10,10,-1,-1
2264,corner.diag,410,411,0,0,-1,-1
2265,corner.diag,411,412,0,0,1,1
2275,corner.diag,412,413,10,10,1,1
2276,corner.diag,413,414,10,10,-1,-1
2286,corner.diag,414,415,0,0,-1,-1
2287,corner.diag,415,416,0,0,1,1
2297,corner.diag,416,417,10,10,1,1
2298,corner.diag,417,418,10,10,-1,-1
2308,corner.diag,418,419,0,0,-1,-1
2309,corner.diag,419,420,0,0,1,1
2319,corner.diag,420,421,10,10,1,1
2320,corner.diag,421,422,10,10,-1,-1
2330,corner.diag,422,423,0,0,-1,-1
2331,corner.diag,423,424,0,0,1,1
2341,corner.diag,424,425,10,10,1,1
2342,corner.diag,425,426,10,10,-1,-1
2352,corner.diag,426,427,0,0,-1,-1
2353,corner.diag,427,428,0,0,1,1
2363,corner.diag,428,429,10,10,1,1
2364,corner.diag,429,430,10,10,-1,-1
2374,corner.diag,430,431,0,0,-1,-1
2375,corner.diag,431,432,0,0,1,1
2385,corner.diag,432,433,10,10,1,1
2386,corner.diag,433,434,10,10,-1,-1
2396,corner.diag,434,435,0,0,-1,-1
2397,corner.diag,435,436,0,0,1,1
2407,corner.diag,436,437,10,10,1,1
2408,corner.diag,437,438,10,10,-1,-1
2418,corner.diag,438,439,0,0,-1,-1
2419,corner.diag,439,440,0,0,1,1
2429,corner.diag,440,441,10,10,1,1
2430,corner.diag,441,442,10,10,-1,-1
2440,corner.diag,442,443,0,0,-1,-1
2441,corner.diag,443,444,0,0,1,1
2451,corner.diag,444,445,10,10,1,1
2452,corner.diag,445,446,10,10,-1,-1
2462,corner.diag,446,447,0,0,-1,-1
2463,corner.diag,447,448,0,0,1,1
2473,corner.diag,448,449,10,10,1,1
2474,corner.diag,449,450,10,10,-1,-1
2484,corner.diag,450,451,0,0,-1,-1
2485,corner.diag,451,452,0,0,1,1
2495,corner.diag,452,453,10,10,1,1
2496,corner.diag,453,454,10,10,-1,-1
2506,corner.diag,454,455,0,0,-1,-1
2507,corner.diag,455,456,0,0,1,1
2517,corner.diag,456,457,10,10,1,1
2518,corner.diag,457,458,10,10,-1,-1
2528,corner.diag,458,459,0,0,-1,-1
2529,corner.diag,459,460,0,0,1,1
2539,corner.diag,460,461,10,10,1,1
2540,corner.diag,461,462,10,10,-1,-1
2550,corner.diag,462,463,0,0,-1,-1
2551,corner.diag,463,464,0,0,1,1
2561,corner.diag,464,465,10,10,1,1
2562,corner.diag,465,466,10,10,-1,-1
2572,corner.diag,466,467,0,0,-1,-1
2573,corner.diag,467,468,0,0,1,1
2583,corner.diag,468,469,10,10,1,1
2584,corner.diag,469,470,10,10,-1,-1
2594,corner.diag,470,471,0,0,-1,-1
2595,corner.diag,471,472,0,0,1,1
2605,corner.diag,472,473,10,10,1,1
2606,corner.diag,473,474,10,10,-1,-1
2616,corner.diag,474,475,0,0,-1,-1
2617,corner.diag,475,476,0,0,1,1
2627,corner.diag,476,477,10,10,1,1
2628,corner.diag,477,478,10,10,-1,-1
2638,corner.diag,478,479,0,0,-1,-1
2639,corner.diag,479,480,0,0,1,1
2649,corner.diag,480,481,10,10,1,1
2650,corner.diag,481,482,10,10,-1,-1
2660,corner.diag,482,483,0,0,-1,-1
2661,corner.diag,483,484,0,0,1,1
2671,corner.diag,484,485,10,10,1,1
2672,corner.diag,485,486,10,10,-1,-1
2682,corner.diag,486,487,0,0,-1,-1
2683,corner.diag,487,488,0,0,1,1
2693,corner.diag,488,489,10,10,1,1
2694,corner.diag,489,490,10,10,-1,-1
2704,corner.diag,490,491,0,0,-1,-1
2705,corner.diag,491,492,0,0,1,1
2715,corner.diag,492,493,10,10,1,1
2716,corner.diag,493,494,10,10,-1,-1
2726,corner.diag,494,495,0,0,-1,-1
2727,corner.diag,495,496,0,0,1,1
2737,corner.diag,496,497,10,10,1,1
2738,corner.diag,497,498,10,10,-1,-1
2748,corner.diag,498,499,0,0,-1,-1
2749,corner.diag,499,500,0,0,1,1
2759,corner.diag,500,501,10,10,1,1
2760,corner.diag,501,502,10,10,-1,-1
2770,corner.diag,502,503,0,0,-1,-1
2771,corner.diag,503,504,0,0,1,1
2781,corner.diag,504,505,10,10,1,1
2782,corner.diag,505,506,10,10,-1,-1
2792,corner.diag,506,507,0,0,-1,-1
2793,corner.diag,507,508,0,0,1,1
2803,corner.diag,508,509,10,10,1,1
2804,corner.diag,509,510,10,10,-1,-1
2814,corner.diag,510,511,0,0,-1,-1
2815,corner.diag,511,512,0,0,1,1
2825,corner.diag,512,513,10,10,1,1
2826,corner.diag,513,514,10,10,-1,-1
2836,corner.diag,514,515,0,0,-1,-1
2837,corner.diag,515,516,0,0,1,1
2847,corner.diag,516,517,10,10,1,1
2848,corner.diag,517,518,10,10,-1,-1
2858,corner.diag,518,519,0,0,-1,-1
2859,corner.diag,519,520,0,0,1,1
2869,corner.diag,520,521,10,10,1,1
2870,corner.diag,521,522,10,10,-1,-1
2880,corner.diag,522,523,0,0,-1,-1
2881,corner.diag,523,524,0,0,1,1
2891,corner.diag,524,525,10,10,1,1
2892,corner.diag,525,526,10,10,-1,-1
2902,corner.diag,526,527,0,0,-1,-1
2903,corner.diag,527,528,0,0,1,1
2913,corner.diag,528,529,10,10,1,1
2914,corner.diag,529,530,10,10,-1,-1
2924,corner.diag,530,531,0,0,-1,-1
2925,corner.diag,531,532,0,0,1,1
2935,corner.diag,532,533,10,10,1,1
2936,corner.diag,533,534,10,10,-1,-1
2946,corner.diag,534,535,0,0,-1,-1
2947,corner.diag,535,536,0,0,1,1
2957,corner.diag,536,537,10,10,1,1
2958,corner.diag,537,538,10,10,-1,-1
2968,corner.diag,538,539,0,0,-1,-1
2969,corner.diag,539,540,0,0,1,1
2979,corner.diag,540,541,10,10,1,1
2980,corner.diag,541,542,10,10,-1,-1
2990,corner.diag,542,543,0,0,-1,-1
2991,corner.diag,543,544,0,0,1,1
3001,corner.diag,544,545,10,10,1,1
3002,corner.diag,545,546,10,10,-1,-1
3012,corner.diag,546,547,0,0,-1,-1
3013,corner.diag,547,548,0,0,1,1
3023,corner.diag,548,549,10,10,1,1
3024,corner.diag,549,550,10,10,-1,-1
3034,corner.diag,550,551,0,0,-1,-1
3035,corner.diag,551,552,0,0,1,1
3045,corner.diag,552,553,10,10,1,1
3046,corner.diag,553,554,10,10,-1,-1
3056,corner.diag,554,555,0,0,-1,-1
3057,corner.diag,555,556,0,0,1,1
3067,corner.diag,556,557,10,10,1,1
3068,corner.diag,557,558,10,10,-1,-1
3078,corner.diag,558,559,0,0,-1,-1
3079,corner.diag,559,560,0,0,1,1
3089,corner.diag,560,561,10,10,1,1
3090,corner.diag,561,562,10,10,-1,-1
3100,corner.diag,562,563,0,0,-1,-1
3101,corner.diag,563,564,0,0,1,1
3111,corner.diag,564,565,10,10,1,1
3112,corner.diag,565,566,10,10,-1,-1
3122,corner.diag,566,567,0,0,-1,-1
3123,corner.diag,567,568,0,0,1,1
3133,corner.diag,568,569,10,10,1,1
3134,corner.diag,569,570,10,10,-1,-1
3144,corner.diag,570,571,0,0,-1,-1
3145,corner.diag,571,572,0,0,1,1
3155,corner.diag,572,573,10,10,1,1
3156,corner.diag,573,574,10,10,-1,-1
3166,corner.diag,574,575,0,0,-1,-1
3167,corner.diag,575,576,0,0,1,1
3177,corner.diag,576,577,10,10,1,1
3178,corner.diag,577,578,10,10,-1,-1
3188,corner.diag,578,579,0,0,-1,-1
3189,corner.diag,579,580,0,0,1,1
3199,corner.diag,580,581,10,10,1,1
3200,corner.diag,581,582,10,10,-1,-1
3210,corner.diag,582,583,0,0,-1,-1
3211,corner.diag,583,584,0,0,1,1
3221,corner.diag,584,585,10,10,1,1
3222,corner.diag,585,586,10,10,-1,-1
3232,corner.diag,586,587,0,0,-1,-1
3233,corner.diag,587,588,0,0,1,1
3243,corner.diag,588,589,10,10,1,1
3244,corner.diag,589,590,10,10,-1,-1
3254,corner.diag,590,591,0,0,-1,-1
3255,corner.diag,591,592,0,0,1,1
3265,corner.diag,592,593,10,10,1,1
3266,corner.diag,593,594,10,10,-1,-1
3276,corner.diag,594,595,0,0,-1,-1
3277,corner.diag,595,596,0,0,1,1
3287,corner.diag,596,597,10,10,1,1
3288,corner.diag,597,598,10,10,-1,-1
3298,corner.diag,598,599,0,0,-1,-1
3299,corner.diag,599,600,0,0,1,1
3309,corner.diag,600,601,10,10,1,1
3310,corner.diag,601,602,10,10,-1,-1
3320,corner.diag,602,603,0,0,-1,-1
3321,corner.diag,603,604,0,0,1,1
3331,corner.diag,604,605,10,10,1,1
3332,corner.diag,605,606,10,10,-1,-1
3342,corner.diag,606,607,0,0,-1,-1
3343,corner.diag,607,608,0,0,1,1
3353,corner.diag,608,609,10,10,1,1
3354,corner.diag,609,610,10,10,-1,-1
3364,corner.diag,610,611,0,0,-1,-1
3365,corner.diag,611,612,0,0,1,1
3375,corner.diag,612,613,10,10,1,1
3376,corner.diag,613,614,10,10,-1,-1
3386,corner.diag,614,615,0,0,-1,-1
3387,corner.diag,615,616,0,0,1,1
3397,corner.diag,616,617,10,10,1,1
3398,corner.diag,617,618,10,10,-1,-1
3408,corner.diag,618,619,0,0,-1,-1
3409,corner.diag,619,620,0,0,1,1
3419,corner.diag,620,621,10,10,1,1
3420,corner.diag,621,622,10,10,-1,-1
3430,corner.diag,622,623,0,0,-1,-1
3431,corner.diag,623,624,0,0,1,1
3441,corner.diag,624,625,10,10,1,1
3442,corner.diag,625,626,10,10,-1,-1
3452,corner.diag,626,627,0,0,-1,-1
3453,corner.diag,627,628,0,0,1,1
3463,corner.diag,628,629,10,10,1,1
3464,corner.diag,629,630,10,10,-1,-1
3474,corner.diag,630,631,0,0,-1,-1
3475,corner.diag,631,632,0,0,1,1
3485,corner.diag,632,633,10,10,1,1
3486,corner.diag,633,634,10,10,-1,-1
3496,corner.diag,634,635,0,0,-1,-1
3497,corner.diag,635,636,0,0,1,1
3507,corner.diag,636,637,10,10,1,1
3508,corner.diag,637,638,10,10,-1,-1
3518,corner.diag,638,639,0,0,-1,-1
3519,corner.diag,639,640,0,0,1,1
3529,corner.diag,640,641,10,10,1,1
