step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
530,corner.diag,58,59,8.5,8.5,-1,-1
539,corner.diag,59,60,0,0,1,1
548,corner.diag,60,61,8.5,8.5,-1,-1
557,corner.diag,61,62,0,0,1,1
566,corner.diag,62,63,8.5,8.5,-1,-1
575,corner.diag,63,64,0,0,1,1
584,corner.diag,64,65,8.5,8.5,-1,-1
593,corner.diag,65,66,0,0,1,1
602,corner.diag,66,67,8.5,8.5,-1,-1
611,corner.diag,67,68,0,0,1,1
620,corner.diag,68,69,8.5,8.5,-1,-1
629,corner.diag,69,70,0,0,1,1
638,corner.diag,70,71,8.5,8.5,-1,-1
647,corner.diag,71,72,0,0,1,1
656,corner.diag,72,73,8.5,8.5,-1,-1
665,corner.diag,73,74,0,0,1,1
674,corner.diag,74,75,8.5,8.5,-1,-1
683,corner.diag,75,76,0,0,1,1
692,corner.diag,76,77,8.5,8.5,-1,-1
701,corner.diag,77,78,0,0,1,1
710,corner.diag,78,79,8.5,8.5,-1,-1
719,corner.diag,79,80,0,0,1,1
728,corner.diag,80,81,8.5,8.5,-1,-1
737,corner.diag,81,82,0,0,1,1
746,corner.diag,82,83,8.5,8.5,-1,-1
755,corner.diag,83,84,0,0,1,1
764,corner.diag,84,85,8.5,8.5,-1,-1
773,corner.diag,85,86,0,0,1,1
782,corner.diag,86,87,8.5,8.5,-1,-1
791,corner.diag,87,88,0,0,1,1
800,corner.diag,88,89,8.5,8.5,-1,-1
809,corner.diag,89,90,0,0,1,1
818,corner.diag,90,91,8.5,8.5,-1,-1
827,corner.diag,91,92,0,0,1,1
836,corner.diag,92,93,8.5,8.5,-1,-1
845,corner.diag,93,94,0,0,1,1
854,corner.diag,94,95,8.5,8.5,-1,-1
863,corner.diag,95,96,0,0,1,1
872,corner.diag,96,97,8.5,8.5,-1,-1
881,corner.diag,97,98,0,0,1,1
890,corner.diag,98,99,8.5,8.5,-1,-1
899,corner.diag,99,100,0,0,1,1
908,corner.diag,100,101,8.5,8.5,-1,-1
917,corner.diag,101,102,0,0,1,1
926,corner.diag,102,103,8.5,8.5,-1,-1
935,corner.diag,103,104,0,0,1,1
944,corner.diag,104,105,8.5,8.5,-1,-1
953,corner.diag,105,106,0,0,1,1
962,corner.diag,106,107,8.5,8.5,-1,-1
971,corner.diag,107,108,0,0,1,1
980,corner.diag,108,109,8.5,8.5,-1,-1
989,corner.diag,109,110,0,0,1,1
998,corner.diag,110,111,8.5,8.5,-1,-1
1007,corner.diag,111,112,0,0,1,1
1016,corner.diag,112,113,8.5,8.5,-1,-1
1025,corner.diag,113,114,0,0,1,1
1034,corner.diag,114,115,8.5,8.5,-1,-1
1043,corner.diag,115,116,0,0,1,1
1052,corner.diag,116,117,8.5,8.5,-1,-1
1061,corner.diag,117,118,0,0,1,1
1070,corner.diag,118,119,8.5,8.5,-1,-1
1079,corner.diag,119,120,0,0,1,1
1088,corner.diag,120,121,8.5,8.5,-1,-1
1097,corner.diag,121,122,0,0,1,1
1106,corner.diag,122,123,8.5,8.5,-1,-1
1115,corner.diag,123,124,0,0,1,1
1124,corner.diag,124,125,8.5,8.5,-1,-1
1133,corner.diag,125,126,0,0,1,1
1142,corner.diag,126,127,8.5,8.5,-1,-1
1151,corner.diag,127,128,0,0,1,1
1160,corner.diag,128,129,8.5,8.5,-1,-1
1169,corner.diag,129,130,0,0,1,1
1178,corner.diag,130,131,8.5,8.5,-1,-1
1187,corner.diag,131,132,0,0,1,1
1196,corner.diag,132,133,8.5,8.5,-1,-1
1205,corner.diag,133,134,0,0,1,1
1214,corner.diag,134,135,8.5,8.5,-1,-1
1223,corner.diag,135,136,0,0,1,1
1232,corner.diag,136,137,8.5,8.5,-1,-1
1241,corner.diag,137,138,0,0,1,1
1250,corner.diag,138,139,8.5,8.5,-1,-1
1259,corner.diag,139,140,0,0,1,1
1268,corner.diag,140,141,8.5,8.5,-1,-1
1277,corner.diag,141,142,0,0,1,1
1286,corner.diag,142,143,8.5,8.5,-1,-1
1295,corner.diag,143,144,0,0,1,1
1304,corner.diag,144,145,8.5,8.5,-1,-1
1313,corner.diag,145,146,0,0,1,1
1322,corner.diag,146,147,8.5,8.5,-1,-1
1331,corner.diag,147,148,0,0,1,1
1340,corner.diag,148,149,8.5,8.5,-1,-1
1349,corner.diag,149,150,0,0,1,1
1358,corner.diag,150,151,8.5,8.5,-1,-1
1367,corner.diag,151,152,0,0,1,1
1376,corner.diag,152,153,8.5,8.5,-1,-1
1385,corner.diag,153,154,0,0,1,1
1394,corner.diag,154,155,8.5,8.5,-1,-1
1403,corner.diag,155,156,0,0,1,1
1412,corner.diag,156,157,8.5,8.5,-1,-1
1421,corner.diag,157,158,0,0,1,1
1430,corner.diag,158,159,8.5,8.5,-1,-1
1439,corner.diag,159,160,0,0,1,1
1448,corner.diag,160,161,8.5,8.5,-1,-1
1457,corner.diag,161,162,0,0,1,1
1466,corner.diag,162,163,8.5,8.5,-1,-1
1475,corner.diag,163,164,0,0,1,1
1484,corner.diag,164,165,8.5,8.5,-1,-1
1493,corner.diag,165,166,0,0,1,1
1502,corner.diag,166,167,8.5,8.5,-1,-1
1511,corner.diag,167,168,0,0,1,1
1520,corner.diag,168,169,8.5,8.5,-1,-1
1529,corner.diag,169,170,0,0,1,1
1538,corner.diag,170,171,8.5,8.5,-1,-1
1547,corner.diag,171,172,0,0,1,1
1556,corner.diag,172,173,8.5,8.5,-1,-1
1565,corner.diag,173,174,0,0,1,1
1574,corner.diag,174,175,8.5,8.5,-1,-1
1583,corner.diag,175,176,0,0,1,1
1592,corner.diag,176,177,8.5,8.5,-1,-1
1601,corner.diag,177,178,0,0,1,1
1610,corner.diag,178,179,8.5,8.5,-1,-1
1619,corner.diag,179,180,0,0,1,1
1628,corner.diag,180,181,8.5,8.5,-1,-1
1637,corner.diag,181,182,0,0,1,1
1646,corner.diag,182,183,8.5,8.5,-1,-1
1655,corner.diag,183,184,0,0,1,1
1664,corner.diag,184,185,8.5,8.5,-1,-1
1673,corner.diag,185,186,0,0,1,1
1682,corner.diag,186,187,8.5,8.5,-1,-1
1691,corner.diag,187,188,0,0,1,1
1700,corner.diag,188,189,8.5,8.5,-1,-1
1709,corner.diag,189,190,0,0,1,1
1718,corner.diag,190,191,8.5,8.5,-1,-1
1727,corner.diag,191,192,0,0,1,1
1736,corner.diag,192,193,8.5,8.5,-1,-1
1745,corner.diag,193,194,0,0,1,1
1754,corner.diag,194,195,8.5,8.5,-1,-1
1763,corner.diag,195,196,0,0,1,1
1772,corner.diag,196,197,8.5,8.5,-1,-1
1781,corner.diag,197,198,0,0,1,1
1790,corner.diag,198,199,8.5,8.5,-1,-1
1799,corner.diag,199,200,0,0,1,1
1808,corner.diag,200,201,8.5,8.5,-1,-1
1817,corner.diag,201,202,0,0,1,1
1826,corner.diag,202,203,8.5,8.5,-1,-1
1835,corner.diag,203,204,0,0,1,1
1844,corner.diag,204,205,8.5,8.5,-1,-1
1853,corner.diag,205,206,0,0,1,1
1862,corner.diag,206,207,8.5,8.5,-1,-1
1871,corner.diag,207,208,0,0,1,1
1880,corner.diag,208,209,8.5,8.5,-1,-1
1889,corner.diag,209,210,0,0,1,1
1898,corner.diag,210,211,8.5,8.5,-1,-1
1907,corner.diag,211,212,0,0,1,1
1916,corner.diag,212,213,8.5,8.5,-1,-1
1925,corner.diag,213,214,0,0,1,1
1934,corner.diag,214,215,8.5,8.5,-1,-1
1943,corner.diag,215,216,0,0,1,1
1952,corner.diag,216,217,8.5,8.5,-1,-1
1961,corner.diag,217,218,0,0,1,1
1970,corner.diag,218,219,8.5,8.5,-1,-1
1979,corner.diag,219,220,0,0,1,1
1988,corner.diag,220,221,8.5,8.5,-1,-1
1997,corner.diag,221,222,0,0,1,1
2006,corner.diag,222,223,8.5,8.5,-1,-1
2015,corner.diag,223,224,0,0,1,1
2024,corner.diag,224,225,8.5,8.5,-1,-1
2033,corner.diag,225,226,0,0,1,1
2042,corner.diag,226,227,8.5,8.5,-1,-1
2051,corner.diag,227,228,0,0,1,1
2060,corner.diag,228,229,8.5,8.5,-1,-1
2069,corner.diag,229,230,0,0,1,1
2078,corner.diag,230,231,8.5,8.5,-1,-1
2087,corner.diag,231,232,0,0,1,1
2096,corner.diag,232,233,8.5,8.5,-1,-1
2105,corner.diag,233,234,0,0,1,1
2114,corner.diag,234,235,8.5,8.5,-1,-1
2123,corner.diag,235,236,0,0,1,1
2132,corner.diag,236,237,8.5,8.5,-1,-1
2141,corner.diag,237,238,0,0,1,1
2150,corner.diag,238,239,8.5,8.5,-1,-1
2159,corner.diag,239,240,0,0,1,1
2168,corner.diag,240,241,8.5,8.5,-1,-1
2177,corner.diag,241,242,0,0,1,1
2186,corner.diag,242,243,8.5,8.5,-1,-1
2195,corner.diag,243,244,0,0,1,1
2204,corner.diag,244,245,8.5,8.5,-1,-1
2213,corner.diag,245,246,0,0,1,1
2222,corner.diag,246,247,8.5,8.5,-1,-1
2231,corner.diag,247,248,0,0,1,1
2240,corner.diag,248,249,8.5,8.5,-1,-1
2249,corner.diag,249,250,0,0,1,1
2258,corner.diag,250,251,8.5,8.5,-1,-1
2267,corner.diag,251,252,0,0,1,1
2276,corner.diag,252,253,8.5,8.5,-1,-1
2285,corner.diag,253,254,0,0,1,1
2294,corner.diag,254,255,8.5,8.5,-1,-1
2303,corner.diag,255,256,0,0,1,1
2312,corner.diag,256,257,8.5,8.5,-1,-1
2321,corner.diag,257,258,0,0,1,1
2330,corner.diag,258,259,8.5,8.5,-1,-1
2339,corner.diag,259,260,0,0,1,1
2348,corner.diag,260,261,8.5,8.5,-1,-1
2357,corner.diag,261,262,0,0,1,1
2366,corner.diag,262,263,8.5,8.5,-1,-1
2375,corner.diag,263,264,0,0,1,1
2384,corner.diag,264,265,8.5,8.5,-1,-1
2393,corner.diag,265,266,0,0,1,1
2402,corner.diag,266,267,8.5,8.5,-1,-1
2411,corner.diag,267,268,0,0,1,1
2420,corner.diag,268,269,8.5,8.5,-1,-1
2429,corner.diag,269,270,0,0,1,1
2438,corner.diag,270,271,8.5,8.5,-1,-1
2447,corner.diag,271,272,0,0,1,1
2456,corner.diag,272,273,8.5,8.5,-1,-1
2465,corner.diag,273,274,0,0,1,1
2474,corner.diag,274,275,8.5,8.5,-1,-1
2483,corner.diag,275,276,0,0,1,1
2492,corner.diag,276,277,8.5,8.5,-1,-1
2501,corner.diag,277,278,0,0,1,1
2510,corner.diag,278,279,8.5,8.5,-1,-1
2519,corner.diag,279,280,0,0,1,1
2528,corner.diag,280,281,8.5,8.5,-1,-1
2537,corner.diag,281,282,0,0,1,1
2546,corner.diag,282,283,8.5,8.5,-1,-1
2555,corner.diag,283,284,0,0,1,1
2564,corner.diag,284,285,8.5,8.5,-1,-1
2573,corner.diag,285,286,0,0,1,1
2582,corner.diag,286,287,8.5,8.5,-1,-1
2591,corner.diag,287,288,0,0,1,1
2600,corner.diag,288,289,8.5,8.5,-1,-1
2609,corner.diag,289,290,0,0,1,1
2618,corner.diag,290,291,8.5,8.5,-1,-1
2627,corner.diag,291,292,0,0,1,1
2636,corner.diag,292,293,8.5,8.5,-1,-1
2645,corner.diag,293,294,0,0,1,1
2654,corner.diag,294,295,8.5,8.5,-1,-1
2663,corner.diag,295,296,0,0,1,1
2672,corner.diag,296,297,8.5,8.5,-1,-1
2681,corner.diag,297,298,0,0,1,1
2690,corner.diag,298,299,8.5,8.5,-1,-1
2699,corner.diag,299,300,0,0,1,1
2708,corner.diag,300,301,8.5,8.5,-1,-1
2717,corner.diag,301,302,0,0,1,1
2726,corner.diag,302,303,8.5,8.5,-1,-1
2735,corner.diag,303,304,0,0,1,1
2744,corner.diag,304,305,8.5,8.5,-1,-1
2753,corner.diag,305,306,0,0,1,1
2762,corner.diag,306,307,8.5,8.5,-1,-1
2771,corner.diag,307,308,0,0,1,1
2780,corner.diag,308,309,8.5,8.5,-1,-1
2789,corner.diag,309,310,0,0,1,1
2798,corner.diag,310,311,8.5,8.5,-1,-1
2807,corner.diag,311,312,0,0,1,1
2816,corner.diag,312,313,8.5,8.5,-1,-1
2825,corner.diag,313,314,0,0,1,1
2834,corner.diag,314,315,8.5,8.5,-1,-1
2843,corner.diag,315,316,0,0,1,1
2852,corner.diag,316,317,8.5,8.5,-1,-1
2861,corner.diag,317,318,0,0,1,1
2870,corner.diag,318,319,8.5,8.5,-1,-1
2879,corner.diag,319,320,0,0,1,1
2888,corner.diag,320,321,8.5,8.5,-1,-1
2897,corner.diag,321,322,0,0,1,1
2906,corner.diag,322,323,8.5,8.5,-1,-1
2915,corner.diag,323,324,0,0,1,1
2924,corner.diag,324,325,8.5,8.5,-1,-1
2933,corner.diag,325,326,0,0,1,1
2942,corner.diag,326,327,8.5,8.5,-1,-1
2951,corner.diag,327,328,0,0,1,1
2960,corner.diag,328,329,8.5,8.5,-1,-1
2969,corner.diag,329,330,0,0,1,1
2978,corner.diag,330,331,8.5,8.5,-1,-1
2987,corner.diag,331,332,0,0,1,1
2996,corner.diag,332,333,8.5,8.5,-1,-1
3005,corner.diag,333,334,0,0,1,1
3014,corner.diag,334,335,8.5,8.5,-1,-1
3023,corner.diag,335,336,0,0,1,1
3032,corner.diag,336,337,8.5,8.5,-1,-1
3041,corner.diag,337,338,0,0,1,1
3050,corner.diag,338,339,8.5,8.5,-1,-1
3059,corner.diag,339,340,0,0,1,1
3068,corner.diag,340,341,8.5,8.5,-1,-1
3077,corner.diag,341,342,0,0,1,1
3086,corner.diag,342,343,8.5,8.5,-1,-1
3095,corner.diag,343,344,0,0,1,1
3104,corner.diag,344,345,8.5,8.5,-1,-1
3113,corner.diag,345,346,0,0,1,1
3122,corner.diag,346,347,8.5,8.5,-1,-1
3131,corner.diag,347,348,0,0,1,1
3140,corner.diag,348,349,8.5,8.5,-1,-1
3149,corner.diag,349,350,0,0,1,1
3158,corner.diag,350,351,8.5,8.5,-1,-1
3167,corner.diag,351,352,0,0,1,1
3176,corner.diag,352,353,8.5,8.5,-1,-1
3185,corner.diag,353,354,0,0,1,1
3194,corner.diag,354,355,8.5,8.5,-1,-1
3203,corner.diag,355,356,0,0,1,1
3212,corner.diag,356,357,8.5,8.5,-1,-1
3221,corner.diag,357,358,0,0,1,1
3230,corner.diag,358,359,8.5,8.5,-1,-1
3239,corner.diag,359,360,0,0,1,1
3248,corner.diag,360,361,8.5,8.5,-1,-1
3257,corner.diag,361,362,0,0,1,1
3266,corner.diag,362,363,8.5,8.5,-1,-1
3275,corner.diag,363,364,0,0,1,1
3284,corner.diag,364,365,8.5,8.5,-1,-1
3293,corner.diag,365,366,0,0,1,1
3302,corner.diag,366,367,8.5,8.5,-1,-1
3311,corner.diag,367,368,0,0,1,1
3320,corner.diag,368,369,8.5,8.5,-1,-1
3329,corner.diag,369,370,0,0,1,1
3338,corner.diag,370,371,8.5,8.5,-1,-1
3347,corner.diag,371,372,0,0,1,1
3356,corner.diag,372,373,8.5,8.5,-1,-1
3365,corner.diag,373,374,0,0,1,1
3374,corner.diag,374,375,8.5,8.5,-1,-1
3383,corner.diag,375,376,0,0,1,1
3392,corner.diag,376,377,8.5,8.5,-1,-1
3401,corner.diag,377,378,0,0,1,1
3410,corner.diag,378,379,8.5,8.5,-1,-1
3419,corner.diag,379,380,0,0,1,1
3428,corner.diag,380,381,8.5,8.5,-1,-1
3437,corner.diag,381,382,0,0,1,1
3446,corner.diag,382,383,8.5,8.5,-1,-1
3455,corner.diag,383,384,0,0,1,1
3464,corner.diag,384,385,8.5,8.5,-1,-1
3473,corner.diag,385,386,0,0,1,1
3482,corner.diag,386,387,8.5,8.5,-1,-1
3491,corner.diag,387,388,0,0,1,1
3500,corner.diag,388,389,8.5,8.5,-1,-1
3509,corner.diag,389,390,0,0,1,1
3518,corner.diag,390,391,8.5,8.5,-1,-1
3527,corner.diag,391,392,0,0,1,1
3536,corner.diag,392,393,8.5,8.5,-1,-1
3545,corner.diag,393,394,0,0,1,1
3554,corner.diag,394,395,8.5,8.5,-1,-1
3563,corner.diag,395,396,0,0,1,1
3572,corner.diag,396,397,8.5,8.5,-1,-1
3581,corner.diag,397,398,0,0,1,1
3590,corner.diag,398,399,8.5,8.5,-1,-1
3599,corner.diag,399,400,0,0,1,1
3608,corner.diag,400,401,8.5,8.5,-1,-1
3617,corner.diag,401,402,0,0,1,1
3626,corner.diag,402,403,8.5,8.5,-1,-1
3635,corner.diag,403,404,0,0,1,1
3644,corner.diag,404,405,8.5,8.5,-1,-1
3653,corner.diag,405,406,0,0,1,1
3662,corner.diag,406,407,8.5,8.5,-1,-1
3671,corner.diag,407,408,0,0,1,1
3680,corner.diag,408,409,8.5,8.5,-1,-1
3689,corner.diag,409,410,0,0,1,1
3698,corner.diag,410,411,8.5,8.5,-1,-1
3707,corner.diag,411,412,0,0,1,1
3716,corner.diag,412,413,8.5,8.5,-1,-1
3725,corner.diag,413,414,0,0,1,1
3734,corner.diag,414,415,8.5,8.5,-1,-1
3743,corner.diag,415,416,0,0,1,1
3752,corner.diag,416,417,8.5,8.5,-1,-1
3761,corner.diag,417,418,0,0,1,1
3770,corner.diag,418,419,8.5,8.5,-1,-1
3779,corner.diag,419,420,0,0,1,1
3788,corner.diag,420,421,8.5,8.5,-1,-1
3797,corner.diag,421,422,0,0,1,1
3806,corner.diag,422,423,8.5,8.5,-1,-1
3815,corner.diag,423,424,0,0,1,1
3824,corner.diag,424,425,8.5,8.5,-1,-1
3833,corner.diag,425,426,0,0,1,1
3842,corner.diag,426,427,8.5,8.5,-1,-1
3851,corner.diag,427,428,0,0,1,1
3860,corner.diag,428,429,8.5,8.5,-1,-1
3869,corner.diag,429,430,0,0,1,1
3878,corner.diag,430,431,8.5,8.5,-1,-1
3887,corner.diag,431,432,0,0,1,1
3896,corner.diag,432,433,8.5,8.5,-1,-1
3905,corner.diag,433,434,0,0,1,1
3914,corner.diag,434,435,8.5,8.5,-1,-1
3923,corner.diag,435,436,0,0,1,1
3932,corner.diag,436,437,8.5,8.5,-1,-1
3941,corner.diag,437,438,0,0,1,1
3950,corner.diag,438,439,8.5,8.5,-1,-1
3959,corner.diag,439,440,0,0,1,1
3968,corner.diag,440,441,8.5,8.5,-1,-1
3977,corner.diag,441,442,0,0,1,1
3986,corner.diag,442,443,8.5,8.5,-1,-1
3995,corner.diag,443,444,0,0,1,1
4004,corner.diag,444,445,8.5,8.5,-1,-1
4013,corner.diag,445,446,0,0,1,1
4022,corner.diag,446,447,8.5,8.5,-1,-1
4031,corner.diag,447,448,0,0,1,1
4040,corner.diag,448,449,8.5,8.5,-1,-1
4049,corner.diag,449,450,0,0,1,1
4058,corner.diag,450,451,8.5,8.5,-1,-1
4067,corner.diag,451,452,0,0,1,1
4076,corner.diag,452,453,8.5,8.5,-1,-1
4085,corner.diag,453,454,0,0,1,1
4094,corner.diag,454,455,8.5,8.5,-1,-1
4103,corner.diag,455,456,0,0,1,1
4112,corner.diag,456,457,8.5,8.5,-1,-1
4121,corner.diag,457,458,0,0,1,1
4130,corner.diag,458,459,8.5,8.5,-1,-1
4139,corner.diag,459,460,0,0,1,1
4148,corner.diag,460,461,8.5,8.5,-1,-1
4157,corner.diag,461,462,0,0,1,1
4166,corner.diag,462,463,8.5,8.5,-1,-1
4175,corner.diag,463,464,0,0,1,1
4184,corner.diag,464,465,8.5,8.5,-1,-1
4193,corner.diag,465,466,0,0,1,1
4202,corner.diag,466,467,8.5,8.5,-1,-1
4211,corner.diag,467,468,0,0,1,1
4220,corner.diag,468,469,8.5,8.5,-1,-1
4229,corner.diag,469,470,0,0,1,1
4238,corner.diag,470,471,8.5,8.5,-1,-1
4247,corner.diag,471,472,0,0,1,1
4256,corner.diag,472,473,8.5,8.5,-1,-1
4265,corner.diag,473,474,0,0,1,1
4274,corner.diag,474,475,8.5,8.5,-1,-1
4283,corner.diag,475,476,0,0,1,1
4292,corner.diag,476,477,8.5,8.5,-1,-1
4301,corner.diag,477,478,0,0,1,1
4310,corner.diag,478,479,8.5,8.5,-1,-1
4319,corner.diag,479,480,0,0,1,1
4328,corner.diag,480,481,8.5,8.5,-1,-1
4337,corner.diag,481,482,0,0,1,1
4346,corner.diag,482,483,8.5,8.5,-1,-1
4355,corner.diag,483,484,0,0,1,1
4364,corner.diag,484,485,8.5,8.5,-1,-1
4373,corner.diag,485,486,0,0,1,1
4382,corner.diag,486,487,8.5,8.5,-1,-1
4391,corner.diag,487,488,0,0,1,1
4400,corner.diag,488,489,8.5,8.5,-1,-1
4409,corner.diag,489,490,0,0,1,1
4418,corner.diag,490,491,8.5,8.5,-1,-1
4427,corner.diag,491,492,0,0,1,1
4436,corner.diag,492,493,8.5,8.5,-1,-1
4445,corner.diag,493,494,0,0,1,1
4454,corner.diag,494,495,8.5,8.5,-1,-1
4463,corner.diag,495,496,0,0,1,1
4472,corner.diag,496,497,8.5,8.5,-1,-1
4481,corner.diag,497,498,0,0,1,1
4490,corner.diag,498,499,8.5,8.5,-1,-1
4499,corner.diag,499,500,0,0,1,1
4508,corner.diag,500,501,8.5,8.5,-1,-1
4517,corner.diag,501,502,0,0,1,1
4526,corner.diag,502,503,8.5,8.5,-1,-1
4535,corner.diag,503,504,0,0,1,1
4544,corner.diag,504,505,8.5,8.5,-1,-1
4553,corner.diag,505,506,0,0,1,1
4562,corner.diag,506,507,8.5,8.5,-1,-1
4571,corner.diag,507,508,0,0,1,1
4580,corner.diag,508,509,8.5,8.5,-1,-1
4589,corner.diag,509,510,0,0,1,1
4598,corner.diag,510,511,8.5,8.5,-1,-1
4607,corner.diag,511,512,0,0,1,1
4616,corner.diag,512,513,8.5,8.5,-1,-1
4625,corner.diag,513,514,0,0,1,1
4634,corner.diag,514,515,8.5,8.5,-1,-1
4643,corner.diag,515,516,0,0,1,1
4652,corner.diag,516,517,8.5,8.5,-1,-1
4661,corner.diag,517,518,0,0,1,1
4670,corner.diag,518,519,8.5,8.5,-1,-1
4679,corner.diag,519,520,0,0,1,1
4688,corner.diag,520,521,8.5,8.5,-1,-1
4697,corner.diag,521,522,0,0,1,1
4706,corner.diag,522,523,8.5,8.5,-1,-1
4715,corner.diag,523,524,0,0,1,1
4724,corner.diag,524,525,8.5,8.5,-1,-1
4733,corner.diag,525,526,0,0,1,1
4742,corner.diag,526,527,8.5,8.5,-1,-1
4751,corner.diag,527,528,0,0,1,1
4760,corner.diag,528,529,8.5,8.5,-1,-1
4769,corner.diag,529,530,0,0,1,1
4778,corner.diag,530,531,8.5,8.5,-1,-1
4787,corner.diag,531,532,0,0,1,1
4796,corner.diag,532,533,8.5,8.5,-1,-1
4805,corner.diag,533,534,0,0,1,1
4814,corner.diag,534,535,8.5,8.5,-1,-1
4823,corner.diag,535,536,0,0,1,1
4832,corner.diag,536,537,8.5,8.5,-1,-1
4841,corner.diag,537,538,0,0,1,1
4850,corner.diag,538,539,8.5,8.5,-1,-1
4859,corner.diag,539,540,0,0,1,1
4868,corner.diag,540,541,8.5,8.5,-1,-1
4877,corner.diag,541,542,0,0,1,1
4886,corner.diag,542,543,8.5,8.5,-1,-1
4895,corner.diag,543,544,0,0,1,1
4904,corner.diag,544,545,8.5,8.5,-1,-1
4913,corner.diag,545,546,0,0,1,1
4922,corner.diag,546,547,8.5,8.5,-1,-1
4931,corner.diag,547,548,0,0,1,1
4940,corner.diag,548,549,8.5,8.5,-1,-1
4949,corner.diag,549,550,0,0,1,1
4958,corner.diag,550,551,8.5,8.5,-1,-1
4967,corner.diag,551,552,0,0,1,1
4976,corner.diag,552,553,8.5,8.5,-1,-1
4985,corner.diag,553,554,0,0,1,1
4994,corner.diag,554,555,8.5,8.5,-1,-1
5003,corner.diag,555,556,0,0,1,1
5012,corner.diag,556,557,8.5,8.5,-1,-1
5021,corner.diag,557,558,0,0,1,1
5030,corner.diag,558,559,8.5,8.5,-1,-1
5039,corner.diag,559,560,0,0,1,1
5048,corner.diag,560,561,8.5,8.5,-1,-1
5057,corner.diag,561,562,0,0,1,1
5066,corner.diag,562,563,8.5,8.5,-1,-1
5075,corner.diag,563,564,0,0,1,1
5084,corner.diag,564,565,8.5,8.5,-1,-1
5093,corner.diag,565,566,0,0,1,1
5102,corner.diag,566,567,8.5,8.5,-1,-1
5111,corner.diag,567,568,0,0,1,1
5120,corner.diag,568,569,8.5,8.5,-1,-1
5129,corner.diag,569,570,0,0,1,1
5138,corner.diag,570,571,8.5,8.5,-1,-1
5147,corner.diag,571,572,0,0,1,1
5156,corner.diag,572,573,8.5,8.5,-1,-1
5165,corner.diag,573,574,0,0,1,1
5174,corner.diag,574,575,8.5,8.5,-1,-1
5183,corner.diag,575,576,0,0,1,1
5192,corner.diag,576,577,8.5,8.5,-1,-1
5201,corner.diag,577,578,0,0,1,1
5210,corner.diag,578,579,8.5,8.5,-1,-1
5219,corner.diag,579,580,0,0,1,1
5228,corner.diag,580,581,8.5,8.5,-1,-1
5237,corner.diag,581,582,0,0,1,1
5246,corner.diag,582,583,8.5,8.5,-1,-1
5255,corner.diag,583,584,0,0,1,1
5264,corner.diag,584,585,8.5,8.5,-1,-1
