step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
490,corner.diag,80,81,11,11,1,1
491,corner.diag,81,82,11,11,-1,-1
502,corner.diag,82,83,0,0,-1,-1
503,corner.diag,83,84,0,0,1,1
514,corner.diag,84,85,11,11,1,1
515,corner.diag,85,86,11,11,-1,-1
526,corner.diag,86,87,0,0,-1,-1
527,corner.diag,87,88,0,0,1,1
538,corner.diag,88,89,11,11,1,1
539,corner.diag,89,90,11,11,-1,-1
550,corner.diag,90,91,0,0,-1,-1
551,corner.diag,91,92,0,0,1,1
562,corner.diag,92,93,11,11,1,1
563,corner.diag,93,94,11,11,-1,-1
574,corner.diag,94,95,0,0,-1,-1
575,corner.diag,95,96,0,0,1,1
586,corner.diag,96,97,11,11,1,1
587,corner.diag,97,98,11,11,-1,-1
598,corner.diag,98,99,0,0,-1,-1
599,corner.diag,99,100,0,0,1,1
610,corner.diag,100,101,11,11,1,1
611,corner.diag,101,102,11,11,-1,-1
622,corner.diag,102,103,0,0,-1,-1
623,corner.diag,103,104,0,0,1,1
634,corner.diag,104,105,11,11,1,1
635,corner.diag,105,106,11,11,-1,-1
646,corner.diag,106,107,0,0,-1,-1
647,corner.diag,107,108,0,0,1,1
658,corner.diag,108,109,11,11,1,1
659,corner.diag,109,110,11,11,-1,-1
670,corner.diag,110,111,0,0,-1,-1
671,corner.diag,111,112,0,0,1,1
682,corner.diag,112,113,11,11,1,1
683,corner.diag,113,114,11,11,-1,-1
694,corner.diag,114,115,0,0,-1,-1
695,corner.diag,115,116,0,0,1,1
706,corner.diag,116,117,11,11,1,1
707,corner.diag,117,118,11,11,-1,-1
718,corner.diag,118,119,0,0,-1,-1
719,corner.diag,119,120,0,0,1,1
730,corner.diag,120,121,11,11,1,1
731,corner.diag,121,122,11,11,-1,-1
742,corner.diag,122,123,0,0,-1,-1
743,corner.diag,123,124,0,0,1,1
754,corner.diag,124,125,11,11,1,1
755,corner.diag,125,126,11,11,-1,-1
766,corner.diag,126,127,0,0,-1,-1
767,corner.diag,127,128,0,0,1,1
778,corner.diag,128,129,11,11,1,1
779,corner.diag,129,130,11,11,-1,-1
790,corner.diag,130,131,0,0,-1,-1
791,corner.diag,131,132,0,0,1,1
802,corner.diag,132,133,11,11,1,1
803,corner.diag,133,134,11,11,-1,-1
814,corner.diag,134,135,0,0,-1,-1
815,corner.diag,135,136,0,0,1,1
826,corner.diag,136,137,11,11,1,1
827,corner.diag,137,138,11,11,-1,-1
838,corner.diag,138,139,0,0,-1,-1
839,corner.diag,139,140,0,0,1,1
850,corner.diag,140,141,11,11,1,1
851,corner.diag,141,142,11,11,-1,-1
862,corner.diag,142,143,0,0,-1,-1
863,corner.diag,143,144,0,0,1,1
874,corner.diag,144,145,11,11,1,1
875,corner.diag,145,146,11,11,-1,-1
886,corner.diag,146,147,0,0,-1,-1
887,corner.diag,147,148,0,0,1,1
898,corner.diag,148,149,11,11,1,1
899,corner.diag,149,150,11,11,-1,-1
910,corner.diag,150,151,0,0,-1,-1
911,corner.diag,151,152,0,0,1,1
922,corner.diag,152,153,11,11,1,1
923,corner.diag,153,154,11,11,-1,-1
934,corner.diag,154,155,0,0,-1,-1
935,corner.diag,155,156,0,0,1,1
946,corner.diag,156,157,11,11,1,1
947,corner.diag,157,158,11,11,-1,-1
958,corner.diag,158,159,0,0,-1,-1
959,corner.diag,159,160,0,0,1,1
970,corner.diag,160,161,11,11,1,1
971,corner.diag,161,162,11,11,-1,-1
982,corner.diag,162,163,0,0,-1,-1
983,corner.diag,163,164,0,0,1,1
994,corner.diag,164,165,11,11,1,1
995,corner.diag,165,166,11,11,-1,-1
1006,corner.diag,166,167,0,0,-1,-1
1007,corner.diag,167,168,0,0,1,1
1018,corner.diag,168,169,11,11,1,1
1019,corner.diag,169,170,11,11,-1,-1
1030,corner.diag,170,171,0,0,-1,-1
1031,corner.diag,171,172,0,0,1,1
1042,corner.diag,172,173,11,11,1,1
1043,corner.diag,173,174,11,11,-1,-1
1054,corner.diag,174,175,0,0,-1,-1
1055,corner.diag,175,176,0,0,1,1
1066,corner.diag,176,177,11,11,1,1
1067,corner.diag,177,178,11,11,-1,-1
1078,corner.diag,178,179,0,0,-1,-1
1079,corner.diag,179,180,0,0,1,1
1090,corner.diag,180,181,11,11,1,1
1091,corner.diag,181,182,11,11,-1,-1
1102,corner.diag,182,183,0,0,-1,-1
1103,corner.diag,183,184,0,0,1,1
1114,corner.diag,184,185,11,11,1,1
1115,corner.diag,185,186,11,11,-1,-1
1126,corner.diag,186,187,0,0,-1,-1
1127,corner.diag,187,188,0,0,1,1
1138,corner.diag,188,189,11,11,1,1
1139,corner.diag,189,190,11,11,-1,-1
1150,corner.diag,190,191,0,0,-1,-1
1151,corner.diag,191,192,0,0,1,1
1162,corner.diag,192,193,11,11,1,1
1163,corner.diag,193,194,11,11,-1,-1
1174,corner.diag,194,195,0,0,-1,-1
1175,corner.diag,195,196,0,0,1,1
1186,corner.diag,196,197,11,11,1,1
1187,corner.diag,197,198,11,11,-1,-1
1198,corner.diag,198,199,0,0,-1,-1
1199,corner.diag,199,200,0,0,1,1
1210,corner.diag,200,201,11,11,1,1
1211,corner.diag,201,202,11,11,-1,-1
1222,corner.diag,202,203,0,0,-1,-1
1223,corner.diag,203,204,0,0,1,1
1234,corner.diag,204,205,11,11,1,1
1235,corner.diag,205,206,11,11,-1,-1
1246,corner.diag,206,207,0,0,-1,-1
1247,corner.diag,207,208,0,0,1,1
1258,corner.diag,208,209,11,11,1,1
1259,corner.diag,209,210,11,11,-1,-1
1270,corner.diag,210,211,0,0,-1,-1
1271,corner.diag,211,212,0,0,1,1
1282,corner.diag,212,213,11,11,1,1
1283,corner.diag,213,214,11,11,-1,-1
1294,corner.diag,214,215,0,0,-1,-1
1295,corner.diag,215,216,0,0,1,1
1306,corner.diag,216,217,11,11,1,1
1307,corner.diag,217,218,11,11,-1,-1
1318,corner.diag,218,219,0,0,-1,-1
1319,corner.diag,219,220,0,0,1,1
1330,corner.diag,220,221,11,11,1,1
1331,corner.diag,221,222,11,11,-1,-1
1342,corner.diag,222,223,0,0,-1,-1
1343,corner.diag,223,224,0,0,1,1
1354,corner.diag,224,225,11,11,1,1
1355,corner.diag,225,226,11,11,-1,-1
1366,corner.diag,226,227,0,0,-1,-1
1367,corner.diag,227,228,0,0,1,1
1378,corner.diag,228,229,11,11,1,1
1379,corner.diag,229,230,11,11,-1,-1
1390,corner.diag,230,231,0,0,-1,-1
1391,corner.diag,231,232,0,0,1,1
1402,corner.diag,232,233,11,11,1,1
1403,corner.diag,233,234,11,11,-1,-1
1414,corner.diag,234,235,0,0,-1,-1
1415,corner.diag,235,236,0,0,1,1
1426,corner.diag,236,237,11,11,1,1
1427,corner.diag,237,238,11,11,-1,-1
1438,corner.diag,238,239,0,0,-1,-1
1439,corner.diag,239,240,0,0,1,1
1450,corner.diag,240,241,11,11,1,1
1451,corner.diag,241,242,11,11,-1,-1
1462,corner.diag,242,243,0,0,-1,-1
1463,corner.diag,243,244,0,0,1,1
1474,corner.diag,244,245,11,11,1,1
1475,corner.diag,245,246,11,11,-1,-1
1486,corner.diag,246,247,0,0,-1,-1
1487,corner.diag,247,248,0,0,1,1
1498,corner.diag,248,249,11,11,1,1
1499,corner.diag,249,250,11,11,-1,-1
1510,corner.diag,250,251,0,0,-1,-1
1511,corner.diag,251,252,0,0,1,1
1522,corner.diag,252,253,11,11,1,1
1523,corner.diag,253,254,11,11,-1,-1
1534,corner.diag,254,255,0,0,-1,-1
1535,corner.diag,255,256,0,0,1,1
1546,corner.diag,256,257,11,11,1,1
1547,corner.diag,257,258,11,11,-1,-1
1558,corner.diag,258,259,0,0,-1,-1
1559,corner.diag,259,260,0,0,1,1
1570,corner.diag,260,261,11,11,1,1
1571,corner.diag,261,262,11,11,-1,-1
1582,corner.diag,262,263,0,0,-1,-1
1583,corner.diag,263,264,0,0,1,1
1594,corner.diag,264,265,11,11,1,1
1595,corner.diag,265,266,11,11,-1,-1
1606,corner.diag,266,267,0,0,-1,-1
1607,corner.diag,267,268,0,0,1,1
1618,corner.diag,268,269,11,11,1,1
1619,corner.diag,269,270,11,11,-1,-1
1630,corner.diag,270,271,0,0,-1,-1
1631,corner.diag,271,272,0,0,1,1
1642,corner.diag,272,273,11,11,1,1
1643,corner.diag,273,274,11,11,-1,-1
1654,corner.diag,274,275,0,0,-1,-1
1655,corner.diag,275,276,0,0,1,1
1666,corner.diag,276,277,11,11,1,1
1667,corner.diag,277,278,11,11,-1,-1
1678,corner.diag,278,279,0,0,-1,-1
1679,corner.diag,279,280,0,0,1,1
1690,corner.diag,280,281,11,11,1,1
1691,corner.diag,281,282,11,11,-1,-1
1702,corner.diag,282,283,0,0,-1,-1
1703,corner.diag,283,284,0,0,1,1
1714,corner.diag,284,285,11,11,1,1
1715,corner.diag,285,286,11,11,-1,-1
1726,corner.diag,286,287,0,0,-1,-1
1727,corner.diag,287,288,0,0,1,1
1738,corner.diag,288,289,11,11,1,1
1739,corner.diag,289,290,11,11,-1,-1
1750,corner.diag,290,291,0,0,-1,-1
1751,corner.diag,291,292,0,0,1,1
1762,corner.diag,292,293,11,11,1,1
1763,corner.diag,293,294,11,11,-1,-1
1774,corner.diag,294,295,0,0,-1,-1
1775,corner.diag,295,296,0,0,1,1
1786,corner.diag,296,297,11,11,1,1
1787,corner.diag,297,298,11,11,-1,-1
1798,corner.diag,298,299,0,0,-1,-1
1799,corner.diag,299,300,0,0,1,1
1810,corner.diag,300,301,11,11,1,1
1811,corner.diag,301,302,11,11,-1,-1
1822,corner.diag,302,303,0,0,-1,-1
1823,corner.diag,303,304,0,0,1,1
1834,corner.diag,304,305,11,11,1,1
1835,corner.diag,305,306,11,11,-1,-1
1846,corner.diag,306,307,0,0,-1,-1
1847,corner.diag,307,308,0,0,1,1
1858,corner.diag,308,309,11,11,1,1
1859,corner.diag,309,310,11,11,-1,-1
1870,corner.diag,310,311,0,0,-1,-1
1871,corner.diag,311,312,0,0,1,1
1882,corner.diag,312,313,11,11,1,1
1883,corner.diag,313,314,11,11,-1,-1
1894,corner.diag,314,315,0,0,-1,-1
1895,corner.diag,315,316,0,0,1,1
1906,corner.diag,316,317,11,11,1,1
1907,corner.diag,317,318,11,11,-1,-1
1918,corner.diag,318,319,0,0,-1,-1
1919,corner.diag,319,320,0,0,1,1
1930,corner.diag,320,321,11,11,1,1
1931,corner.diag,321,322,11,11,-1,-1
1942,corner.diag,322,323,0,0,-1,-1
1943,corner.diag,323,324,0,0,1,1
1954,corner.diag,324,325,11,11,1,1
1955,corner.diag,325,326,11,11,-1,-1
1966,corner.diag,326,327,0,0,-1,-1
1967,corner.diag,327,328,0,0,1,1
1978,corner.diag,328,329,11,11,1,1
1979,corner.diag,329,330,11,11,-1,-1
1990,corner.diag,330,331,0,0,-1,-1
1991,corner.diag,331,332,0,0,1,1
2002,corner.diag,332,333,11,11,1,1
2003,corner.diag,333,334,11,11,-1,-1
2014,corner.diag,334,335,0,0,-1,-1
2015,corner.diag,335,336,0,0,1,1
2026,corner.diag,336,337,11,11,1,1
2027,corner.diag,337,338,11,11,-1,-1
2038,corner.diag,338,339,0,0,-1,-1
2039,corner.diag,339,340,0,0,1,1
2050,corner.diag,340,341,11,11,1,1
2051,corner.diag,341,342,11,11,-1,-1
2062,corner.diag,342,343,0,0,-1,-1
2063,corner.diag,343,344,0,0,1,1
2074,corner.diag,344,345,11,11,1,1
2075,corner.diag,345,346,11,11,-1,-1
2086,corner.diag,346,347,0,0,-1,-1
2087,corner.diag,347,348,0,0,1,1
2098,corner.diag,348,349,11,11,1,1
2099,corner.diag,349,350,11,11,-1,-1
2110,corner.diag,350,351,0,0,-1,-1
2111,corner.diag,351,352,0,0,1,1
2122,corner.diag,352,353,11,11,1,1
2123,corner.diag,353,354,11,11,-1,-1
2134,corner.diag,354,355,0,0,-1,-1
2135,corner.diag,355,356,0,0,1,1
2146,corner.diag,356,357,11,11,1,1
2147,corner.diag,357,358,11,11,-1,-1
2158,corner.diag,358,359,0,0,-1,-1
2159,corner.diag,359,360,0,0,1,1
2170,corner.diag,360,361,11,11,1,1
2171,corner.diag,361,362,11,11,-1,-1
2182,corner.diag,362,363,0,0,-1,-1
2183,corner.diag,363,364,0,0,1,1
2194,corner.diag,364,365,11,11,1,1
2195,corner.diag,365,366,11,11,-1,-1
2206,corner.diag,366,367,0,0,-1,-1
2207,corner.diag,367,368,0,0,1,1
2218,corner.diag,368,369,11,11,1,1
2219,corner.diag,369,370,11,11,-1,-1
2230,corner.diag,370,371,0,0,-1,-1
2231,corner.diag,371,372,0,0,1,1
2242,corner.diag,372,373,11,11,1,1
2243,corner.diag,373,374,11,11,-1,-1
2254,corner.diag,374,375,0,0,-1,-1
2255,corner.diag,375,376,0,0,1,1
2266,corner.diag,376,377,11,11,1,1
2267,corner.diag,377,378,11,11,-1,-1
2278,corner.diag,378,379,0,0,-1,-1
2279,corner.diag,379,380,0,0,1,1
2290,corner.diag,380,381,11,11,1,1
2291,corner.diag,381,382,11,11,-1,-1
2302,corner.diag,382,383,0,0,-1,-1
2303,corner.diag,383,384,0,0,1,1
2314,corner.diag,384,385,11,11,1,1
2315,corner.diag,385,386,11,11,-1,-1
2326,corner.diag,386,387,0,0,-1,-1
2327,corner.diag,387,388,0,0,1,1
2338,corner.diag,388,389,11,11,1,1
2339,corner.diag,389,390,11,11,-1,-1
2350,corner.diag,390,391,0,0,-1,-1
2351,corner.diag,391,392,0,0,1,1
2362,corner.diag,392,393,11,11,1,1
2363,corner.diag,393,394,11,11,-1,-1
2374,corner.diag,394,395,0,0,-1,-1
2375,corner.diag,395,396,0,0,1,1
2386,corner.diag,396,397,11,11,1,1
2387,corner.diag,397,398,11,11,-1,-1
2398,corner.diag,398,399,0,0,-1,-1
2399,corner.diag,399,400,0,0,1,1
2410,corner.diag,400,401,11,11,1,1
2411,corner.diag,401,402,11,11,-1,-1
2422,corner.diag,402,403,0,0,-1,-1
2423,corner.diag,403,404,0,0,1,1
2434,corner.diag,404,405,11,11,1,1
2435,corner.diag,405,406,11,11,-1,-1
2446,corner.diag,406,407,0,0,-1,-1
2447,corner.diag,407,408,0,0,1,1
2458,corner.diag,408,409,11,11,1,1
2459,corner.diag,409,410,11,11,-1,-1
2470,corner.diag,410,411,0,0,-1,-1
2471,corner.diag,411,412,0,0,1,1
2482,corner.diag,412,413,11,11,1,1
2483,corner.diag,413,414,11,11,-1,-1
2494,corner.diag,414,415,0,0,-1,-1
2495,corner.diag,415,416,0,0,1,1
2506,corner.diag,416,417,11,11,1,1
2507,corner.diag,417,418,11,11,-1,-1
2518,corner.diag,418,419,0,0,-1,-1
2519,corner.diag,419,420,0,0,1,1
2530,corner.diag,420,421,11,11,1,1
2531,corner.diag,421,422,11,11,-1,-1
2542,corner.diag,422,423,0,0,-1,-1
2543,corner.diag,423,424,0,0,1,1
2554,corner.diag,424,425,11,11,1,1
2555,corner.diag,425,426,11,11,-1,-1
2566,corner.diag,426,427,0,0,-1,-1
2567,corner.diag,427,428,0,0,1,1
2578,corner.diag,428,429,11,11,1,1
2579,corner.diag,429,430,11,11,-1,-1
2590,corner.diag,430,431,0,0,-1,-1
2591,corner.diag,431,432,0,0,1,1
2602,corner.diag,432,433,11,11,1,1
2603,corner.diag,433,434,11,11,-1,-1
2614,corner.diag,434,435,0,0,-1,-1
2615,corner.diag,435,436,0,0,1,1
2626,corner.diag,436,437,11,11,1,1
2627,corner.diag,437,438,11,11,-1,-1
2638,corner.diag,438,439,0,0,-1,-1
2639,corner.diag,439,440,0,0,1,1
2650,corner.diag,440,441,11,11,1,1
2651,corner.diag,441,442,11,11,-1,-1
2662,corner.diag,442,443,0,0,-1,-1
2663,corner.diag,443,444,0,0,1,1
2674,corner.diag,444,445,11,11,1,1
2675,corner.diag,445,446,11,11,-1,-1
2686,corner.diag,446,447,0,0,-1,-1
2687,corner.diag,447,448,0,0,1,1
2698,corner.diag,448,449,11,11,1,1
2699,corner.diag,449,450,11,11,-1,-1
2710,corner.diag,450,451,0,0,-1,-1
2711,corner.diag,451,452,0,0,1,1
2722,corner.diag,452,453,11,11,1,1
2723,corner.diag,453,454,11,11,-1,-1
2734,corner.diag,454,455,0,0,-1,-1
2735,corner.diag,455,456,0,0,1,1
2746,corner.diag,456,457,11,11,1,1
2747,corner.diag,457,458,11,11,-1,-1
2758,corner.diag,458,459,0,0,-1,-1
2759,corner.diag,459,460,0,0,1,1
2770,corner.diag,460,461,11,11,1,1
2771,corner.diag,461,462,11,11,-1,-1
2782,corner.diag,462,463,0,0,-1,-1
2783,corner.diag,463,464,0,0,1,1
2794,corner.diag,464,465,11,11,1,1
2795,corner.diag,465,466,11,11,-1,-1
2806,corner.diag,466,467,0,0,-1,-1
2807,corner.diag,467,468,0,0,1,1
2818,corner.diag,468,469,11,11,1,1
2819,corner.diag,469,470,11,11,-1,-1
2830,corner.diag,470,471,0,0,-1,-1
2831,corner.diag,471,472,0,0,1,1
2842,corner.diag,472,473,11,11,1,1
2843,corner.diag,473,474,11,11,-1,-1
2854,corner.diag,474,475,0,0,-1,-1
2855,corner.diag,475,476,0,0,1,1
2866,corner.diag,476,477,11,11,1,1
2867,corner.diag,477,478,11,11,-1,-1
2878,corner.diag,478,479,0,0,-1,-1
2879,corner.diag,479,480,0,0,1,1
2890,corner.diag,480,481,11,11,1,1
2891,corner.diag,481,482,11,11,-1,-1
2902,corner.diag,482,483,0,0,-1,-1
2903,corner.diag,483,484,0,0,1,1
2914,corner.diag,484,485,11,11,1,1
2915,corner.diag,485,486,11,11,-1,-1
2926,corner.diag,486,487,0,0,-1,-1
2927,corner.diag,487,488,0,0,1,1
2938,corner.diag,488,489,11,11,1,1
2939,corner.diag,489,490,11,11,-1,-1
2950,corner.diag,490,491,0,0,-1,-1
2951,corner.diag,491,492,0,0,1,1
2962,corner.diag,492,493,11,11,1,1
2963,corner.diag,493,494,11,11,-1,-1
2974,corner.diag,494,495,0,0,-1,-1
2975,corner.diag,495,496,0,0,1,1
2986,corner.diag,496,497,11,11,1,1
2987,corner.diag,497,498,11,11,-1,-1
2998,corner.diag,498,499,0,0,-1,-1
2999,corner.diag,499,500,0,0,1,1
3010,corner.diag,500,501,11,11,1,1
3011,corner.diag,501,502,11,11,-1,-1
3022,corner.diag,502,503,0,0,-1,-1
3023,corner.diag,503,504,0,0,1,1
3034,corner.diag,504,505,11,11,1,1
3035,corner.diag,505,506,11,11,-1,-1
3046,corner.diag,506,507,0,0,-1,-1
3047,corner.diag,507,508,0,0,1,1
3058,corner.diag,508,509,11,11,1,1
3059,corner.diag,509,510,11,11,-1,-1
3070,corner.diag,510,511,0,0,-1,-1
3071,corner.diag,511,512,0,0,1,1
3082,corner.diag,512,513,11,11,1,1
3083,corner.diag,513,514,11,11,-1,-1
3094,corner.diag,514,515,0,0,-1,-1
3095,corner.diag,515,516,0,0,1,1
3106,corner.diag,516,517,11,11,1,1
3107,corner.diag,517,518,11,11,-1,-1
3118,corner.diag,518,519,0,0,-1,-1
3119,corner.diag,519,520,0,0,1,1
3130,corner.diag,520,521,11,11,1,1
3131,corner.diag,521,522,11,11,-1,-1
3142,corner.diag,522,523,0,0,-1,-1
3143,corner.diag,523,524,0,0,1,1
3154,corner.diag,524,525,11,11,1,1
3155,corner.diag,525,526,11,11,-1,-1
3166,corner.diag,526,527,0,0,-1,-1
3167,corner.diag,527,528,0,0,1,1
3178,corner.diag,528,529,11,11,1,1
3179,corner.diag,529,530,11,11,-1,-1
3190,corner.diag,530,531,0,0,-1,-1
3191,corner.diag,531,532,0,0,1,1
3202,corner.diag,532,533,11,11,1,1
3203,corner.diag,533,534,11,11,-1,-1
3214,corner.diag,534,535,0,0,-1,-1
3215,corner.diag,535,536,0,0,1,1
3226,corner.diag,536,537,11,11,1,1
3227,corner.diag,537,538,11,11,-1,-1
3238,corner.diag,538,539,0,0,-1,-1
3239,corner.diag,539,540,0,0,1,1
3250,corner.diag,540,541,11,11,1,1
3251,corner.diag,541,542,11,11,-1,-1
3262,corner.diag,542,543,0,0,-1,-1
3263,corner.diag,543,544,0,0,1,1
3274,corner.diag,544,545,11,11,1,1
3275,corner.diag,545,546,11,11,-1,-1
3286,corner.diag,546,547,0,0,-1,-1
3287,corner.diag,547,548,0,0,1,1
3298,corner.diag,548,549,11,11,1,1
3299,corner.diag,549,550,11,11,-1,-1
3310,corner.diag,550,551,0,0,-1,-1
3311,corner.diag,551,552,0,0,1,1
3322,corner.diag,552,553,11,11,1,1
3323,corner.diag,553,554,11,11,-1,-1
3334,corner.diag,554,555,0,0,-1,-1
3335,corner.diag,555,556,0,0,1,1
3346,corner.diag,556,557,11,11,1,1
3347,corner.diag,557,558,11,11,-1,-1
3358,corner.diag,558,559,0,0,-1,-1
3359,corner.diag,559,560,0,0,1,1
3370,corner.diag,560,561,11,11,1,1
3371,corner.diag,561,562,11,11,-1,-1
3382,corner.diag,562,563,0,0,-1,-1
3383,corner.diag,563,564,0,0,1,1
3394,corner.diag,564,565,11,11,1,1
3395,corner.diag,565,566,11,11,-1,-1
3406,corner.diag,566,567,0,0,-1,-1
3407,corner.diag,567,568,0,0,1,1
3418,corner.diag,568,569,11,11,1,1
3419,corner.diag,569,570,11,11,-1,-1
3430,corner.diag,570,571,0,0,-1,-1
3431,corner.diag,571,572,0,0,1,1
3442,corner.diag,572,573,11,11,1,1
3443,corner.diag,573,574,11,11,-1,-1
3454,corner.diag,574,575,0,0,-1,-1
3455,corner.diag,575,576,0,0,1,1
3466,corner.diag,576,577,11,11,1,1
3467,corner.diag,577,578,11,11,-1,-1
3478,corner.diag,578,579,0,0,-1,-1
3479,corner.diag,579,580,0,0,1,1
3490,corner.diag,580,581,11,11,1,1
3491,corner.diag,581,582,11,11,-1,-1
3502,corner.diag,582,583,0,0,-1,-1
3503,corner.diag,583,584,0,0,1,1
3514,corner.diag,584,585,11,11,1,1
3515,corner.diag,585,586,11,11,-1,-1
3526,corner.diag,586,587,0,0,-1,-1
3527,corner.diag,587,588,0,0,1,1
3538,corner.diag,588,589,11,11,1,1
3539,corner.diag,589,590,11,11,-1,-1
3550,corner.diag,590,591,0,0,-1,-1
3551,corner.diag,591,592,0,0,1,1
3562,corner.diag,592,593,11,11,1,1
3563,corner.diag,593,594,11,11,-1,-1
3574,corner.diag,594,595,0,0,-1,-1
3575,corner.diag,595,596,0,0,1,1
3586,corner.diag,596,597,11,11,1,1
3587,corner.diag,597,598,11,11,-1,-1
3598,corner.diag,598,599,0,0,-1,-1
3599,corner.diag,599,600,0,0,1,1
3610,corner.diag,600,601,11,11,1,1
3611,corner.diag,601,602,11,11,-1,-1
3622,corner.diag,602,603,0,0,-1,-1
3623,corner.diag,603,604,0,0,1,1
3634,corner.diag,604,605,11,11,1,1
3635,corner.diag,605,606,11,11,-1,-1
3646,corner.diag,606,607,0,0,-1,-1
3647,corner.diag,607,608,0,0,1,1
3658,corner.diag,608,609,11,11,1,1
3659,corner.diag,609,610,11,11,-1,-1
3670,corner.diag,610,611,0,0,-1,-1
3671,corner.diag,611,612,0,0,1,1
3682,corner.diag,612,613,11,11,1,1
3683,corner.diag,613,614,11,11,-1,-1
3694,corner.diag,614,615,0,0,-1,-1
3695,corner.diag,615,616,0,0,1,1
3706,corner.diag,616,617,11,11,1,1
3707,corner.diag,617,618,11,11,-1,-1
3718,corner.diag,618,619,0,0,-1,-1
3719,corner.diag,619,620,0,0,1,1
3730,corner.diag,620,621,11,11,1,1
3731,corner.diag,621,622,11,11,-1,-1
3742,corner.diag,622,623,0,0,-1,-1
3743,corner.diag,623,624,0,0,1,1
3754,corner.diag,624,625,11,11,1,1
3755,corner.diag,625,626,11,11,-1,-1
3766,corner.diag,626,627,0,0,-1,-1
3767,corner.diag,627,628,0,0,1,1
3778,corner.diag,628,629,11,11,1,1
3779,corner.diag,629,630,11,11,-1,-1
3790,corner.diag,630,631,0,0,-1,-1
3791,corner.diag,631,632,0,0,1,1
3802,corner.diag,632,633,11,11,1,1
3803,corner.diag,633,634,11,11,-1,-1
3814,corner.diag,634,635,0,0,-1,-1
3815,corner.diag,635,636,0,0,1,1
3826,corner.diag,636,637,11,11,1,1
3827,corner.diag,637,638,11,11,-1,-1
3838,corner.diag,638,639,0,0,-1,-1
3839,corner.diag,639,640,0,0,1,1
3850,corner.diag,640,641,11,11,1,1
