step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
1647,corner.diag,205,206,15,15,-1,-1
1662,corner.diag,206,207,0,0,-1,-1
1663,corner.diag,207,208,0,0,1,1
1678,corner.diag,208,209,15,15,1,1
1679,corner.diag,209,210,15,15,-1,-1
1694,corner.diag,210,211,0,0,-1,-1
1695,corner.diag,211,212,0,0,1,1
1710,corner.diag,212,213,15,15,1,1
1711,corner.diag,213,214,15,15,-1,-1
1726,corner.diag,214,215,0,0,-1,-1
1727,corner.diag,215,216,0,0,1,1
1742,corner.diag,216,217,15,15,1,1
1743,corner.diag,217,218,15,15,-1,-1
1758,corner.diag,218,219,0,0,-1,-1
1759,corner.diag,219,220,0,0,1,1
1774,corner.diag,220,221,15,15,1,1
1775,corner.diag,221,222,15,15,-1,-1
1790,corner.diag,222,223,0,0,-1,-1
1791,corner.diag,223,224,0,0,1,1
1806,corner.diag,224,225,15,15,1,1
1807,corner.diag,225,226,15,15,-1,-1
1822,corner.diag,226,227,0,0,-1,-1
1823,corner.diag,227,228,0,0,1,1
1838,corner.diag,228,229,15,15,1,1
1839,corner.diag,229,230,15,15,-1,-1
1854,corner.diag,230,231,0,0,-1,-1
1855,corner.diag,231,232,0,0,1,1
1870,corner.diag,232,233,15,15,1,1
1871,corner.diag,233,234,15,15,-1,-1
1886,corner.diag,234,235,0,0,-1,-1
1887,corner.diag,235,236,0,0,1,1
1902,corner.diag,236,237,15,15,1,1
1903,corner.diag,237,238,15,15,-1,-1
1918,corner.diag,238,239,0,0,-1,-1
1919,corner.diag,239,240,0,0,1,1
1934,corner.diag,240,241,15,15,1,1
1935,corner.diag,241,242,15,15,-1,-1
1950,corner.diag,242,243,0,0,-1,-1
1951,corner.diag,243,244,0,0,1,1
1966,corner.diag,244,245,15,15,1,1
1967,corner.diag,245,246,15,15,-1,-1
1982,corner.diag,246,247,0,0,-1,-1
1983,corner.diag,247,248,0,0,1,1
1998,corner.diag,248,249,15,15,1,1
1999,corner.diag,249,250,15,15,-1,-1
2014,corner.diag,250,251,0,0,-1,-1
2015,corner.diag,251,252,0,0,1,1
2030,corner.diag,252,253,15,15,1,1
2031,corner.diag,253,254,15,15,-1,-1
2046,corner.diag,254,255,0,0,-1,-1
2047,corner.diag,255,256,0,0,1,1
2062,corner.diag,256,257,15,15,1,1
2063,corner.diag,257,258,15,15,-1,-1
2078,corner.diag,258,259,0,0,-1,-1
2079,corner.diag,259,260,0,0,1,1
2094,corner.diag,260,261,15,15,1,1
2095,corner.diag,261,262,15,15,-1,-1
2110,corner.diag,262,263,0,0,-1,-1
2111,corner.diag,263,264,0,0,1,1
2126,corner.diag,264,265,15,15,1,1
2127,corner.diag,265,266,15,15,-1,-1
2142,corner.diag,266,267,0,0,-1,-1
2143,corner.diag,267,268,0,0,1,1
2158,corner.diag,268,269,15,15,1,1
2159,corner.diag,269,270,15,15,-1,-1
2174,corner.diag,270,271,0,0,-1,-1
2175,corner.diag,271,272,0,0,1,1
2190,corner.diag,272,273,15,15,1,1
2191,corner.diag,273,274,15,15,-1,-1
2206,corner.diag,274,275,0,0,-1,-1
2207,corner.diag,275,276,0,0,1,1
2222,corner.diag,276,277,15,15,1,1
2223,corner.diag,277,278,15,15,-1,-1
2238,corner.diag,278,279,0,0,-1,-1
2239,corner.diag,279,280,0,0,1,1
2254,corner.diag,280,281,15,15,1,1
2255,corner.diag,281,282,15,15,-1,-1
2270,corner.diag,282,283,0,0,-1,-1
2271,corner.diag,283,284,0,0,1,1
2286,corner.diag,284,285,15,15,1,1
2287,corner.diag,285,286,15,15,-1,-1
2302,corner.diag,286,287,0,0,-1,-1
2303,corner.diag,287,288,0,0,1,1
2318,corner.diag,288,289,15,15,1,1
2319,corner.diag,289,290,15,15,-1,-1
2334,corner.diag,290,291,0,0,-1,-1
2335,corner.diag,291,292,0,0,1,1
2350,corner.diag,292,293,15,15,1,1
2351,corner.diag,293,294,15,15,-1,-1
2366,corner.diag,294,295,0,0,-1,-1
2367,corner.diag,295,296,0,0,1,1
2382,corner.diag,296,297,15,15,1,1
2383,corner.diag,297,298,15,15,-1,-1
2398,corner.diag,298,299,0,0,-1,-1
2399,corner.diag,299,300,0,0,1,1
2414,corner.diag,300,301,15,15,1,1
2415,corner.diag,301,302,15,15,-1,-1
2430,corner.diag,302,303,0,0,-1,-1
2431,corner.diag,303,304,0,0,1,1
2446,corner.diag,304,305,15,15,1,1
2447,corner.diag,305,306,15,15,-1,-1
2462,corner.diag,306,307,0,0,-1,-1
2463,corner.diag,307,308,0,0,1,1
2478,corner.diag,308,309,15,15,1,1
2479,corner.diag,309,310,15,15,-1,-1
2494,corner.diag,310,311,0,0,-1,-1
2495,corner.diag,311,312,0,0,1,1
2510,corner.diag,312,313,15,15,1,1
2511,corner.diag,313,314,15,15,-1,-1
2526,corner.diag,314,315,0,0,-1,-1
2527,corner.diag,315,316,0,0,1,1
2542,corner.diag,316,317,15,15,1,1
2543,corner.diag,317,318,15,15,-1,-1
2558,corner.diag,318,319,0,0,-1,-1
2559,corner.diag,319,320,0,0,1,1
2574,corner.diag,320,321,15,15,1,1
2575,corner.diag,321,322,15,15,-1,-1
2590,corner.diag,322,323,0,0,-1,-1
2591,corner.diag,323,324,0,0,1,1
2606,corner.diag,324,325,15,15,1,1
2607,corner.diag,325,326,15,15,-1,-1
2622,corner.diag,326,327,0,0,-1,-1
2623,corner.diag,327,328,0,0,1,1
2638,corner.diag,328,329,15,15,1,1
2639,corner.diag,329,330,15,15,-1,-1
2654,corner.diag,330,331,0,0,-1,-1
2655,corner.diag,331,332,0,0,1,1
2670,corner.diag,332,333,15,15,1,1
2671,corner.diag,333,334,15,15,-1,-1
2686,corner.diag,334,335,0,0,-1,-1
2687,corner.diag,335,336,0,0,1,1
2702,corner.diag,336,337,15,15,1,1
2703,corner.diag,337,338,15,15,-1,-1
2718,corner.diag,338,339,0,0,-1,-1
2719,corner.diag,339,340,0,0,1,1
2734,corner.diag,340,341,15,15,1,1
2735,corner.diag,341,342,15,15,-1,-1
2750,corner.diag,342,343,0,0,-1,-1
2751,corner.diag,343,344,0,0,1,1
2766,corner.diag,344,345,15,15,1,1
2767,corner.diag,345,346,15,15,-1,-1
2782,corner.diag,346,347,0,0,-1,-1
2783,corner.diag,347,348,0,0,1,1
2798,corner.diag,348,349,15,15,1,1
2799,corner.diag,349,350,15,15,-1,-1
2814,corner.diag,350,351,0,0,-1,-1
2815,corner.diag,351,352,0,0,1,1
2830,corner.diag,352,353,15,15,1,1
2831,corner.diag,353,354,15,15,-1,-1
2846,corner.diag,354,355,0,0,-1,-1
2847,corner.diag,355,356,0,0,1,1
2862,corner.diag,356,357,15,15,1,1
2863,corner.diag,357,358,15,15,-1,-1
2878,corner.diag,358,359,0,0,-1,-1
2879,corner.diag,359,360,0,0,1,1
2894,corner.diag,360,361,15,15,1,1
2895,corner.diag,361,362,15,15,-1,-1
2910,corner.diag,362,363,0,0,-1,-1
2911,corner.diag,363,364,0,0,1,1
2926,corner.diag,364,365,15,15,1,1
2927,corner.diag,365,366,15,15,-1,-1
2942,corner.diag,366,367,0,0,-1,-1
2943,corner.diag,367,368,0,0,1,1
2958,corner.diag,368,369,15,15,1,1
2959,corner.diag,369,370,15,15,-1,-1
2974,corner.diag,370,371,0,0,-1,-1
2975,corner.diag,371,372,0,0,1,1
2990,corner.diag,372,373,15,15,1,1
2991,corner.diag,373,374,15,15,-1,-1
3006,corner.diag,374,375,0,0,-1,-1
3007,corner.diag,375,376,0,0,1,1
3022,corner.diag,376,377,15,15,1,1
3023,corner.diag,377,378,15,15,-1,-1
3038,corner.diag,378,379,0,0,-1,-1
3039,corner.diag,379,380,0,0,1,1
3054,corner.diag,380,381,15,15,1,1
3055,corner.diag,381,382,15,15,-1,-1
3070,corner.diag,382,383,0,0,-1,-1
3071,corner.diag,383,384,0,0,1,1
3086,corner.diag,384,385,15,15,1,1
3087,corner.diag,385,386,15,15,-1,-1
3102,corner.diag,386,387,0,0,-1,-1
3103,corner.diag,387,388,0,0,1,1
3111,inversion.swap,388,388,8,8,1,1
3118,corner.diag,388,389,15,15,1,1
3133,corner.diag,389,390,0,0,-1,-1
3148,corner.diag,390,391,15,15,1,1
3163,corner.diag,391,392,0,0,-1,-1
3178,corner.diag,392,393,15,15,1,1
3193,corner.diag,393,394,0,0,-1,-1
3208,corner.diag,394,395,15,15,1,1
3223,corner.diag,395,396,0,0,-1,-1
3238,corner.diag,396,397,15,15,1,1
3253,corner.diag,397,398,0,0,-1,-1
3268,corner.diag,398,399,15,15,1,1
3283,corner.diag,399,400,0,0,-1,-1
3298,corner.diag,400,401,15,15,1,1
3313,corner.diag,401,402,0,0,-1,-1
3328,corner.diag,402,403,15,15,1,1
3343,corner.diag,403,404,0,0,-1,-1
3358,corner.diag,404,405,15,15,1,1
3373,corner.diag,405,406,0,0,-1,-1
3388,corner.diag,406,407,15,15,1,1
3403,corner.diag,407,408,0,0,-1,-1
3418,corner.diag,408,409,15,15,1,1
3433,corner.diag,409,410,0,0,-1,-1
3448,corner.diag,410,411,15,15,1,1
3463,corner.diag,411,412,0,0,-1,-1
3478,corner.diag,412,413,15,15,1,1
3493,corner.diag,413,414,0,0,-1,-1
3508,corner.diag,414,415,15,15,1,1
3523,corner.diag,415,416,0,0,-1,-1
3538,corner.diag,416,417,15,15,1,1
3553,corner.diag,417,418,0,0,-1,-1
3568,corner.diag,418,419,15,15,1,1
3583,corner.diag,419,420,0,0,-1,-1
3598,corner.diag,420,421,15,15,1,1
3613,corner.diag,421,422,0,0,-1,-1
3628,corner.diag,422,423,15,15,1,1
3643,corner.diag,423,424,0,0,-1,-1
3658,corner.diag,424,425,15,15,1,1
3673,corner.diag,425,426,0,0,-1,-1
3688,corner.diag,426,427,15,15,1,1
3703,corner.diag,427,428,0,0,-1,-1
3718,corner.diag,428,429,15,15,1,1
3733,corner.diag,429,430,0,0,-1,-1
3748,corner.diag,430,431,15,15,1,1
3763,corner.diag,431,432,0,0,-1,-1
3778,corner.diag,432,433,15,15,1,1
3793,corner.diag,433,434,0,0,-1,-1
3808,corner.diag,434,435,15,15,1,1
3823,corner.diag,435,436,0,0,-1,-1
3838,corner.diag,436,437,15,15,1,1
3853,corner.diag,437,438,0,0,-1,-1
3868,corner.diag,438,439,15,15,1,1
3883,corner.diag,439,440,0,0,-1,-1
3898,corner.diag,440,441,15,15,1,1
3913,corner.diag,441,442,0,0,-1,-1
3928,corner.diag,442,443,15,15,1,1
3943,corner.diag,443,444,0,0,-1,-1
3958,corner.diag,444,445,15,15,1,1
3973,corner.diag,445,446,0,0,-1,-1
3988,corner.diag,446,447,15,15,1,1
4003,corner.diag,447,448,0,0,-1,-1
4018,corner.diag,448,449,15,15,1,1
4033,corner.diag,449,450,0,0,-1,-1
4048,corner.diag,450,451,15,15,1,1
4063,corner.diag,451,452,0,0,-1,-1
4078,corner.diag,452,453,15,15,1,1
4093,corner.diag,453,454,0,0,-1,-1
4108,corner.diag,454,455,15,15,1,1
4123,corner.diag,455,456,0,0,-1,-1
4138,corner.diag,456,457,15,15,1,1
4153,corner.diag,457,458,0,0,-1,-1
4168,corner.diag,458,459,15,15,1,1
4183,corner.diag,459,460,0,0,-1,-1
4198,corner.diag,460,461,15,15,1,1
4213,corner.diag,461,462,0,0,-1,-1
4228,corner.diag,462,463,15,15,1,1
4243,corner.diag,463,464,0,0,-1,-1
4258,corner.diag,464,465,15,15,1,1
4273,corner.diag,465,466,0,0,-1,-1
4288,corner.diag,466,467,15,15,1,1
4303,corner.diag,467,468,0,0,-1,-1
4318,corner.diag,468,469,15,15,1,1
4333,corner.diag,469,470,0,0,-1,-1
4348,corner.diag,470,471,15,15,1,1
4363,corner.diag,471,472,0,0,-1,-1
4378,corner.diag,472,473,15,15,1,1
4393,corner.diag,473,474,0,0,-1,-1
4408,corner.diag,474,475,15,15,1,1
4423,corner.diag,475,476,0,0,-1,-1
4438,corner.diag,476,477,15,15,1,1
4453,corner.diag,477,478,0,0,-1,-1
4468,corner.diag,478,479,15,15,1,1
4483,corner.diag,479,480,0,0,-1,-1
4498,corner.diag,480,481,15,15,1,1
4513,corner.diag,481,482,0,0,-1,-1
4528,corner.diag,482,483,15,15,1,1
4543,corner.diag,483,484,0,0,-1,-1
4558,corner.diag,484,485,15,15,1,1
4573,corner.diag,485,486,0,0,-1,-1
4588,corner.diag,486,487,15,15,1,1
4603,corner.diag,487,488,0,0,-1,-1
4618,corner.diag,488,489,15,15,1,1
4633,corner.diag,489,490,0,0,-1,-1
4648,corner.diag,490,491,15,15,1,1
4663,corner.diag,491,492,0,0,-1,-1
4678,corner.diag,492,493,15,15,1,1
4693,corner.diag,493,494,0,0,-1,-1
4708,corner.diag,494,495,15,15,1,1
4723,corner.diag,495,496,0,0,-1,-1
4738,corner.diag,496,497,15,15,1,1
4753,corner.diag,497,498,0,0,-1,-1
4768,corner.diag,498,499,15,15,1,1
4783,corner.diag,499,500,0,0,-1,-1
4798,corner.diag,500,501,15,15,1,1
4813,corner.diag,501,502,0,0,-1,-1
4828,corner.diag,502,503,15,15,1,1
4843,corner.diag,503,504,0,0,-1,-1
4858,corner.diag,504,505,15,15,1,1
4873,corner.diag,505,506,0,0,-1,-1
4888,corner.diag,506,507,15,15,1,1
4903,corner.diag,507,508,0,0,-1,-1
4918,corner.diag,508,509,15,15,1,1
4933,corner.diag,509,510,0,0,-1,-1
4948,corner.diag,510,511,15,15,1,1
4963,corner.diag,511,512,0,0,-1,-1
4978,corner.diag,512,513,15,15,1,1
4993,corner.diag,513,514,0,0,-1,-1
5008,corner.diag,514,515,15,15,1,1
5023,corner.diag,515,516,0,0,-1,-1
5038,corner.diag,516,517,15,15,1,1
5053,corner.diag,517,518,0,0,-1,-1
5068,corner.diag,518,519,15,15,1,1
5083,corner.diag,519,520,0,0,-1,-1
5098,corner.diag,520,521,15,15,1,1
5113,corner.diag,521,522,0,0,-1,-1
5128,corner.diag,522,523,15,15,1,1
5143,corner.diag,523,524,0,0,-1,-1
5158,corner.diag,524,525,15,15,1,1
5173,corner.diag,525,526,0,0,-1,-1
5188,corner.diag,526,527,15,15,1,1
5203,corner.diag,527,528,0,0,-1,-1
5218,corner.diag,528,529,15,15,1,1
5233,corner.diag,529,530,0,0,-1,-1
5248,corner.diag,530,531,15,15,1,1
5263,corner.diag,531,532,0,0,-1,-1
5278,corner.diag,532,533,15,15,1,1
5293,corner.diag,533,534,0,0,-1,-1
5308,corner.diag,534,535,15,15,1,1
5323,corner.diag,535,536,0,0,-1,-1
5338,corner.diag,536,537,15,15,1,1
5353,corner.diag,537,538,0,0,-1,-1
5368,corner.diag,538,539,15,15,1,1
5383,corner.diag,539,540,0,0,-1,-1
5398,corner.diag,540,541,15,15,1,1
5413,corner.diag,541,542,0,0,-1,-1
5428,corner.diag,542,543,15,15,1,1
5443,corner.diag,543,544,0,0,-1,-1
5458,corner.diag,544,545,15,15,1,1
5473,corner.diag,545,546,0,0,-1,-1
5488,corner.diag,546,547,15,15,1,1
5503,corner.diag,547,548,0,0,-1,-1
5518,corner.diag,548,549,15,15,1,1
5533,corner.diag,549,550,0,0,-1,-1
5548,corner.diag,550,551,15,15,1,1
5563,corner.diag,551,552,0,0,-1,-1
5578,corner.diag,552,553,15,15,1,1
5593,corner.diag,553,554,0,0,-1,-1
5608,corner.diag,554,555,15,15,1,1
5623,corner.diag,555,556,0,0,-1,-1
5638,corner.diag,556,557,15,15,1,1
5653,corner.diag,557,558,0,0,-1,-1
5668,corner.diag,558,559,15,15,1,1
5683,corner.diag,559,560,0,0,-1,-1
5698,corner.diag,560,561,15,15,1,1
5713,corner.diag,561,562,0,0,-1,-1
5728,corner.diag,562,563,15,15,1,1
5743,corner.diag,563,564,0,0,-1,-1
5758,corner.diag,564,565,15,15,1,1
5773,corner.diag,565,566,0,0,-1,-1
5788,corner.diag,566,567,15,15,1,1
5803,corner.diag,567,568,0,0,-1,-1
5818,corner.diag,568,569,15,15,1,1
5833,corner.diag,569,570,0,0,-1,-1
5848,corner.diag,570,571,15,15,1,1
5863,corner.diag,571,572,0,0,-1,-1
5878,corner.diag,572,573,15,15,1,1
5893,corner.diag,573,574,0,0,-1,-1
5908,corner.diag,574,575,15,15,1,1
5923,corner.diag,575,576,0,0,-1,-1
5938,corner.diag,576,577,15,15,1,1
5953,corner.diag,577,578,0,0,-1,-1
5968,corner.diag,578,579,15,15,1,1
5983,corner.diag,579,580,0,0,-1,-1
5998,corner.diag,580,581,15,15,1,1
6013,corner.diag,581,582,0,0,-1,-1
6028,corner.diag,582,583,15,15,1,1
6043,corner.diag,583,584,0,0,-1,-1
6058,corner.diag,584,585,15,15,1,1
6073,corner.diag,585,586,0,0,-1,-1
6088,corner.diag,586,587,15,15,1,1
6103,corner.diag,587,588,0,0,-1,-1
6118,corner.diag,588,589,15,15,1,1
6133,corner.diag,589,590,0,0,-1,-1
6148,corner.diag,590,591,15,15,1,1
6163,corner.diag,591,592,0,0,-1,-1
6178,corner.diag,592,593,15,15,1,1
6193,corner.diag,593,594,0,0,-1,-1
6208,corner.diag,594,595,15,15,1,1
6223,corner.diag,595,596,0,0,-1,-1
6238,corner.diag,596,597,15,15,1,1
6253,corner.diag,597,598,0,0,-1,-1
6268,corner.diag,598,599,15,15,1,1
6283,corner.diag,599,600,0,0,-1,-1
6298,corner.diag,600,601,15,15,1,1
6313,corner.diag,601,602,0,0,-1,-1
6328,corner.diag,602,603,15,15,1,1
6343,corner.diag,603,604,0,0,-1,-1
6358,corner.diag,604,605,15,15,1,1
6373,corner.diag,605,606,0,0,-1,-1
6388,corner.diag,606,607,15,15,1,1
6403,corner.diag,607,608,0,0,-1,-1
6418,corner.diag,608,609,15,15,1,1
6433,corner.diag,609,610,0,0,-1,-1
6448,corner.diag,610,611,15,15,1,1
6463,corner.diag,611,612,0,0,-1,-1
6478,corner.diag,612,613,15,15,1,1
6493,corner.diag,613,614,0,0,-1,-1
6508,corner.diag,614,615,15,15,1,1
6523,corner.diag,615,616,0,0,-1,-1
6538,corner.diag,616,617,15,15,1,1
6553,corner.diag,617,618,0,0,-1,-1
6568,corner.diag,618,619,15,15,1,1
6583,corner.diag,619,620,0,0,-1,-1
6598,corner.diag,620,621,15,15,1,1
6613,corner.diag,621,622,0,0,-1,-1
6628,corner.diag,622,623,15,15,1,1
6643,corner.diag,623,624,0,0,-1,-1
6658,corner.diag,624,625,15,15,1,1
6673,corner.diag,625,626,0,0,-1,-1
6688,corner.diag,626,627,15,15,1,1
6703,corner.diag,627,628,0,0,-1,-1
6718,corner.diag,628,629,15,15,1,1
6733,corner.diag,629,630,0,0,-1,-1
6748,corner.diag,630,631,15,15,1,1
6763,corner.diag,631,632,0,0,-1,-1
6778,corner.diag,632,633,15,15,1,1
6793,corner.diag,633,634,0,0,-1,-1
6808,corner.diag,634,635,15,15,1,1
6823,corner.diag,635,636,0,0,-1,-1
6838,corner.diag,636,637,15,15,1,1
6853,corner.diag,637,638,0,0,-1,-1
