step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
1338,corner.diag,266,267,0,0,-1,-1
1339,corner.diag,267,268,0,0,1,1
1348,corner.diag,268,269,9,9,1,1
1349,corner.diag,269,270,9,9,-1,-1
1358,corner.diag,270,271,0,0,-1,-1
1359,corner.diag,271,272,0,0,1,1
1368,corner.diag,272,273,9,9,1,1
1369,corner.diag,273,274,9,9,-1,-1
1378,corner.diag,274,275,0,0,-1,-1
1379,corner.diag,275,276,0,0,1,1
1388,corner.diag,276,277,9,9,1,1
1389,corner.diag,277,278,9,9,-1,-1
1398,corner.diag,278,279,0,0,-1,-1
1399,corner.diag,279,280,0,0,1,1
1408,corner.diag,280,281,9,9,1,1
1409,corner.diag,281,282,9,9,-1,-1
1418,corner.diag,282,283,0,0,-1,-1
1419,corner.diag,283,284,0,0,1,1
1428,corner.diag,284,285,9,9,1,1
1429,corner.diag,285,286,9,9,-1,-1
1438,corner.diag,286,287,0,0,-1,-1
1439,corner.diag,287,288,0,0,1,1
1448,corner.diag,288,289,9,9,1,1
1449,corner.diag,289,290,9,9,-1,-1
1458,corner.diag,290,291,0,0,-1,-1
1459,corner.diag,291,292,0,0,1,1
1468,corner.diag,292,293,9,9,1,1
1469,corner.diag,293,294,9,9,-1,-1
1478,corner.diag,294,295,0,0,-1,-1
1479,corner.diag,295,296,0,0,1,1
1488,corner.diag,296,297,9,9,1,1
1489,corner.diag,297,298,9,9,-1,-1
1498,corner.diag,298,299,0,0,-1,-1
1499,corner.diag,299,300,0,0,1,1
1508,corner.diag,300,301,9,9,1,1
1509,corner.diag,301,302,9,9,-1,-1
1518,corner.diag,302,303,0,0,-1,-1
1519,corner.diag,303,304,0,0,1,1
1528,corner.diag,304,305,9,9,1,1
1529,corner.diag,305,306,9,9,-1,-1
1538,corner.diag,306,307,0,0,-1,-1
1539,corner.diag,307,308,0,0,1,1
1548,corner.diag,308,309,9,9,1,1
1549,corner.diag,309,310,9,9,-1,-1
1558,corner.diag,310,311,0,0,-1,-1
1559,corner.diag,311,312,0,0,1,1
1568,corner.diag,312,313,9,9,1,1
1569,corner.diag,313,314,9,9,-1,-1
1578,corner.diag,314,315,0,0,-1,-1
1579,corner.diag,315,316,0,0,1,1
1588,corner.diag,316,317,9,9,1,1
1589,corner.diag,317,318,9,9,-1,-1
1598,corner.diag,318,319,0,0,-1,-1
1599,corner.diag,319,320,0,0,1,1
1608,corner.diag,320,321,9,9,1,1
1609,corner.diag,321,322,9,9,-1,-1
1618,corner.diag,322,323,0,0,-1,-1
1619,corner.diag,323,324,0,0,1,1
1628,corner.diag,324,325,9,9,1,1
1629,corner.diag,325,326,9,9,-1,-1
1638,corner.diag,326,327,0,0,-1,-1
1639,corner.diag,327,328,0,0,1,1
1648,corner.diag,328,329,9,9,1,1
1649,corner.diag,329,330,9,9,-1,-1
1658,corner.diag,330,331,0,0,-1,-1
1659,corner.diag,331,332,0,0,1,1
1668,corner.diag,332,333,9,9,1,1
1669,corner.diag,333,334,9,9,-1,-1
1678,corner.diag,334,335,0,0,-1,-1
1679,corner.diag,335,336,0,0,1,1
1688,corner.diag,336,337,9,9,1,1
1689,corner.diag,337,338,9,9,-1,-1
1698,corner.diag,338,339,0,0,-1,-1
1699,corner.diag,339,340,0,0,1,1
1708,corner.diag,340,341,9,9,1,1
1709,corner.diag,341,342,9,9,-1,-1
1718,corner.diag,342,343,0,0,-1,-1
1719,corner.diag,343,344,0,0,1,1
1728,corner.diag,344,345,9,9,1,1
1729,corner.diag,345,346,9,9,-1,-1
1738,corner.diag,346,347,0,0,-1,-1
1739,corner.diag,347,348,0,0,1,1
1748,corner.diag,348,349,9,9,1,1
1749,corner.diag,349,350,9,9,-1,-1
1758,corner.diag,350,351,0,0,-1,-1
1759,corner.diag,351,352,0,0,1,1
1768,corner.diag,352,353,9,9,1,1
1769,corner.diag,353,354,9,9,-1,-1
1778,corner.diag,354,355,0,0,-1,-1
1779,corner.diag,355,356,0,0,1,1
1788,corner.diag,356,357,9,9,1,1
1789,corner.diag,357,358,9,9,-1,-1
1798,corner.diag,358,359,0,0,-1,-1
1799,corner.diag,359,360,0,0,1,1
1808,corner.diag,360,361,9,9,1,1
1809,corner.diag,361,362,9,9,-1,-1
1818,corner.diag,362,363,0,0,-1,-1
1819,corner.diag,363,364,0,0,1,1
1828,corner.diag,364,365,9,9,1,1
1829,corner.diag,365,366,9,9,-1,-1
1838,corner.diag,366,367,0,0,-1,-1
1839,corner.diag,367,368,0,0,1,1
1848,corner.diag,368,369,9,9,1,1
1849,corner.diag,369,370,9,9,-1,-1
1858,corner.diag,370,371,0,0,-1,-1
1859,corner.diag,371,372,0,0,1,1
1868,corner.diag,372,373,9,9,1,1
1869,corner.diag,373,374,9,9,-1,-1
1878,corner.diag,374,375,0,0,-1,-1
1879,corner.diag,375,376,0,0,1,1
1888,corner.diag,376,377,9,9,1,1
1889,corner.diag,377,378,9,9,-1,-1
1898,corner.diag,378,379,0,0,-1,-1
1899,corner.diag,379,380,0,0,1,1
1908,corner.diag,380,381,9,9,1,1
1909,corner.diag,381,382,9,9,-1,-1
1918,corner.diag,382,383,0,0,-1,-1
1919,corner.diag,383,384,0,0,1,1
1928,corner.diag,384,385,9,9,1,1
1929,corner.diag,385,386,9,9,-1,-1
1938,corner.diag,386,387,0,0,-1,-1
1939,corner.diag,387,388,0,0,1,1
1948,corner.diag,388,389,9,9,1,1
1949,corner.diag,389,390,9,9,-1,-1
1958,corner.diag,390,391,0,0,-1,-1
1959,corner.diag,391,392,0,0,1,1
1968,corner.diag,392,393,9,9,1,1
1969,corner.diag,393,394,9,9,-1,-1
1978,corner.diag,394,395,0,0,-1,-1
1979,corner.diag,395,396,0,0,1,1
1988,corner.diag,396,397,9,9,1,1
1989,corner.diag,397,398,9,9,-1,-1
1998,corner.diag,398,399,0,0,-1,-1
1999,corner.diag,399,400,0,0,1,1
2008,corner.diag,400,401,9,9,1,1
2009,corner.diag,401,402,9,9,-1,-1
2018,corner.diag,402,403,0,0,-1,-1
2019,corner.diag,403,404,0,0,1,1
2028,corner.diag,404,405,9,9,1,1
2029,corner.diag,405,406,9,9,-1,-1
2038,corner.diag,406,407,0,0,-1,-1
2039,corner.diag,407,408,0,0,1,1
2048,corner.diag,408,409,9,9,1,1
2049,corner.diag,409,410,9,9,-1,-1
2058,corner.diag,410,411,0,0,-1,-1
2059,corner.diag,411,412,0,0,1,1
2068,corner.diag,412,413,9,9,1,1
2069,corner.diag,413,414,9,9,-1,-1
2078,corner.diag,414,415,0,0,-1,-1
2079,corner.diag,415,416,0,0,1,1
2088,corner.diag,416,417,9,9,1,1
2089,corner.diag,417,418,9,9,-1,-1
2098,corner.diag,418,419,0,0,-1,-1
2099,corner.diag,419,420,0,0,1,1
2108,corner.diag,420,421,9,9,1,1
2109,corner.diag,421,422,9,9,-1,-1
2118,corner.diag,422,423,0,0,-1,-1
2119,corner.diag,423,424,0,0,1,1
2128,corner.diag,424,425,9,9,1,1
2129,corner.diag,425,426,9,9,-1,-1
2138,corner.diag,426,427,0,0,-1,-1
2139,corner.diag,427,428,0,0,1,1
2148,corner.diag,428,429,9,9,1,1
2149,corner.diag,429,430,9,9,-1,-1
2158,corner.diag,430,431,0,0,-1,-1
2159,corner.diag,431,432,0,0,1,1
2168,corner.diag,432,433,9,9,1,1
2169,corner.diag,433,434,9,9,-1,-1
2178,corner.diag,434,435,0,0,-1,-1
2179,corner.diag,435,436,0,0,1,1
2188,corner.diag,436,437,9,9,1,1
2189,corner.diag,437,438,9,9,-1,-1
2198,corner.diag,438,439,0,0,-1,-1
2199,corner.diag,439,440,0,0,1,1
2208,corner.diag,440,441,9,9,1,1
2209,corner.diag,441,442,9,9,-1,-1
2218,corner.diag,442,443,0,0,-1,-1
2219,corner.diag,443,444,0,0,1,1
2228,corner.diag,444,445,9,9,1,1
2229,corner.diag,445,446,9,9,-1,-1
2238,corner.diag,446,447,0,0,-1,-1
2239,corner.diag,447,448,0,0,1,1
2248,corner.diag,448,449,9,9,1,1
2249,corner.diag,449,450,9,9,-1,-1
2258,corner.diag,450,451,0,0,-1,-1
2259,corner.diag,451,452,0,0,1,1
2268,corner.diag,452,453,9,9,1,1
2269,corner.diag,453,454,9,9,-1,-1
2278,corner.diag,454,455,0,0,-1,-1
2279,corner.diag,455,456,0,0,1,1
2288,corner.diag,456,457,9,9,1,1
2289,corner.diag,457,458,9,9,-1,-1
2298,corner.diag,458,459,0,0,-1,-1
2299,corner.diag,459,460,0,0,1,1
2308,corner.diag,460,461,9,9,1,1
2309,corner.diag,461,462,9,9,-1,-1
2318,corner.diag,462,463,0,0,-1,-1
2319,corner.diag,463,464,0,0,1,1
2328,corner.diag,464,465,9,9,1,1
2329,corner.diag,465,466,9,9,-1,-1
2338,corner.diag,466,467,0,0,-1,-1
2339,corner.diag,467,468,0,0,1,1
2348,corner.diag,468,469,9,9,1,1
2349,corner.diag,469,470,9,9,-1,-1
2358,corner.diag,470,471,0,0,-1,-1
2359,corner.diag,471,472,0,0,1,1
2368,corner.diag,472,473,9,9,1,1
2369,corner.diag,473,474,9,9,-1,-1
2378,corner.diag,474,475,0,0,-1,-1
2379,corner.diag,475,476,0,0,1,1
2388,corner.diag,476,477,9,9,1,1
2389,corner.diag,477,478,9,9,-1,-1
2398,corner.diag,478,479,0,0,-1,-1
2399,corner.diag,479,480,0,0,1,1
2408,corner.diag,480,481,9,9,1,1
2409,corner.diag,481,482,9,9,-1,-1
2418,corner.diag,482,483,0,0,-1,-1
2419,corner.diag,483,484,0,0,1,1
2428,corner.diag,484,485,9,9,1,1
2429,corner.diag,485,486,9,9,-1,-1
2438,corner.diag,486,487,0,0,-1,-1
2439,corner.diag,487,488,0,0,1,1
2448,corner.diag,488,489,9,9,1,1
2449,corner.diag,489,490,9,9,-1,-1
2458,corner.diag,490,491,0,0,-1,-1
2459,corner.diag,491,492,0,0,1,1
2468,corner.diag,492,493,9,9,1,1
2469,corner.diag,493,494,9,9,-1,-1
2478,corner.diag,494,495,0,0,-1,-1
2479,corner.diag,495,496,0,0,1,1
2488,corner.diag,496,497,9,9,1,1
2489,corner.diag,497,498,9,9,-1,-1
2498,corner.diag,498,499,0,0,-1,-1
2499,corner.diag,499,500,0,0,1,1
2508,corner.diag,500,501,9,9,1,1
2509,corner.diag,501,502,9,9,-1,-1
2518,corner.diag,502,503,0,0,-1,-1
2519,corner.diag,503,504,0,0,1,1
2528,corner.diag,504,505,9,9,1,1
2529,corner.diag,505,506,9,9,-1,-1
2538,corner.diag,506,507,0,0,-1,-1
2539,corner.diag,507,508,0,0,1,1
2548,corner.diag,508,509,9,9,1,1
2549,corner.diag,509,510,9,9,-1,-1
2558,corner.diag,510,511,0,0,-1,-1
2559,corner.diag,511,512,0,0,1,1
2568,corner.diag,512,513,9,9,1,1
2569,corner.diag,513,514,9,9,-1,-1
2578,corner.diag,514,515,0,0,-1,-1
2579,corner.diag,515,516,0,0,1,1
2588,corner.diag,516,517,9,9,1,1
2589,corner.diag,517,518,9,9,-1,-1
2598,corner.diag,518,519,0,0,-1,-1
2599,corner.diag,519,520,0,0,1,1
2608,corner.diag,520,521,9,9,1,1
2609,corner.diag,521,522,9,9,-1,-1
2618,corner.diag,522,523,0,0,-1,-1
2619,corner.diag,523,524,0,0,1,1
2628,corner.diag,524,525,9,9,1,1
2629,corner.diag,525,526,9,9,-1,-1
2638,corner.diag,526,527,0,0,-1,-1
2639,corner.diag,527,528,0,0,1,1
2648,corner.diag,528,529,9,9,1,1
2649,corner.diag,529,530,9,9,-1,-1
2658,corner.diag,530,531,0,0,-1,-1
2659,corner.diag,531,532,0,0,1,1
2668,corner.diag,532,533,9,9,1,1
2669,corner.diag,533,534,9,9,-1,-1
2678,corner.diag,534,535,0,0,-1,-1
2679,corner.diag,535,536,0,0,1,1
2688,corner.diag,536,537,9,9,1,1
2689,corner.diag,537,538,9,9,-1,-1
2698,corner.diag,538,539,0,0,-1,-1
2699,corner.diag,539,540,0,0,1,1
2708,corner.diag,540,541,9,9,1,1
2709,corner.diag,541,542,9,9,-1,-1
2718,corner.diag,542,543,0,0,-1,-1
2719,corner.diag,543,544,0,0,1,1
2728,corner.diag,544,545,9,9,1,1
2729,corner.diag,545,546,9,9,-1,-1
2738,corner.diag,546,547,0,0,-1,-1
2739,corner.diag,547,548,0,0,1,1
2748,corner.diag,548,549,9,9,1,1
2749,corner.diag,549,550,9,9,-1,-1
2758,corner.diag,550,551,0,0,-1,-1
2759,corner.diag,551,552,0,0,1,1
2768,corner.diag,552,553,9,9,1,1
2769,corner.diag,553,554,9,9,-1,-1
2778,corner.diag,554,555,0,0,-1,-1
2779,corner.diag,555,556,0,0,1,1
2788,corner.diag,556,557,9,9,1,1
2789,corner.diag,557,558,9,9,-1,-1
2798,corner.diag,558,559,0,0,-1,-1
2799,corner.diag,559,560,0,0,1,1
2808,corner.diag,560,561,9,9,1,1
2809,corner.diag,561,562,9,9,-1,-1
2818,corner.diag,562,563,0,0,-1,-1
2819,corner.diag,563,564,0,0,1,1
2828,corner.diag,564,565,9,9,1,1
2829,corner.diag,565,566,9,9,-1,-1
2838,corner.diag,566,567,0,0,-1,-1
2839,corner.diag,567,568,0,0,1,1
2848,corner.diag,568,569,9,9,1,1
2849,corner.diag,569,570,9,9,-1,-1
2858,corner.diag,570,571,0,0,-1,-1
2859,corner.diag,571,572,0,0,1,1
2868,corner.diag,572,573,9,9,1,1
2869,corner.diag,573,574,9,9,-1,-1
2878,corner.diag,574,575,0,0,-1,-1
2879,corner.diag,575,576,0,0,1,1
2888,corner.diag,576,577,9,9,1,1
2889,corner.diag,577,578,9,9,-1,-1
2898,corner.diag,578,579,0,0,-1,-1
2899,corner.diag,579,580,0,0,1,1
2908,corner.diag,580,581,9,9,1,1
2909,corner.diag,581,582,9,9,-1,-1
2918,corner.diag,582,583,0,0,-1,-1
2919,corner.diag,583,584,0,0,1,1
2928,corner.diag,584,585,9,9,1,1
2929,corner.diag,585,586,9,9,-1,-1
2938,corner.diag,586,587,0,0,-1,-1
2939,corner.diag,587,588,0,0,1,1
2948,corner.diag,588,589,9,9,1,1
2949,corner.diag,589,590,9,9,-1,-1
2958,corner.diag,590,591,0,0,-1,-1
2959,corner.diag,591,592,0,0,1,1
2968,corner.diag,592,593,9,9,1,1
2969,corner.diag,593,594,9,9,-1,-1
2978,corner.diag,594,595,0,0,-1,-1
2979,corner.diag,595,596,0,0,1,1
2988,corner.diag,596,597,9,9,1,1
2989,corner.diag,597,598,9,9,-1,-1
2998,corner.diag,598,599,0,0,-1,-1
2999,corner.diag,599,600,0,0,1,1
3008,corner.diag,600,601,9,9,1,1
3009,corner.diag,601,602,9,9,-1,-1
3018,corner.diag,602,603,0,0,-1,-1
3019,corner.diag,603,604,0,0,1,1
3028,corner.diag,604,605,9,9,1,1
3029,corner.diag,605,606,9,9,-1,-1
3038,corner.diag,606,607,0,0,-1,-1
3039,corner.diag,607,608,0,0,1,1
3048,corner.diag,608,609,9,9,1,1
3049,corner.diag,609,610,9,9,-1,-1
3058,corner.diag,610,611,0,0,-1,-1
3059,corner.diag,611,612,0,0,1,1
3068,corner.diag,612,613,9,9,1,1
3069,corner.diag,613,614,9,9,-1,-1
3078,corner.diag,614,615,0,0,-1,-1
3079,corner.diag,615,616,0,0,1,1
3088,corner.diag,616,617,9,9,1,1
3089,corner.diag,617,618,9,9,-1,-1
3098,corner.diag,618,619,0,0,-1,-1
3099,corner.diag,619,620,0,0,1,1
3108,corner.diag,620,621,9,9,1,1
3109,corner.diag,621,622,9,9,-1,-1
3118,corner.diag,622,623,0,0,-1,-1
3119,corner.diag,623,624,0,0,1,1
3128,corner.diag,624,625,9,9,1,1
3129,corner.diag,625,626,9,9,-1,-1
3138,corner.diag,626,627,0,0,-1,-1
3139,corner.diag,627,628,0,0,1,1
3148,corner.diag,628,629,9,9,1,1
3149,corner.diag,629,630,9,9,-1,-1
3158,corner.diag,630,631,0,0,-1,-1
3159,corner.diag,631,632,0,0,1,1
3168,corner.diag,632,633,9,9,1,1
3169,corner.diag,633,634,9,9,-1,-1
3174,inversion.swap,634,634,4,4,-1,-1
3178,corner.diag,634,635,0,0,-1,-1
3187,corner.diag,635,636,9,9,1,1
3196,corner.diag,636,637,0,0,-1,-1
3205,corner.diag,637,638,9,9,1,1
3214,corner.diag,638,639,0,0,-1,-1
3223,corner.diag,639,640,9,9,1,1
3232,corner.diag,640,641,0,0,-1,-1
