step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
1647,corner.diag,205,206,15,15,-1,-1
1662,corner.diag,206,207,0,0,-1,-1
1663,corner.diag,207,208,0,0,1,1
1678,corner.diag,208,209,15,15,1,1
1679,corner.diag,209,210,15,15,-1,-1
1694,corner.diag,210,211,0,0,-1,-1
1695,corner.diag,211,212,0,0,1,1
1710,corner.diag,212,213,15,15,1,1
1711,corner.diag,213,214,15,15,-1,-1
1726,corner.diag,214,215,0,0,-1,-1
1727,corner.diag,215,216,0,0,1,1
1742,corner.diag,216,217,15,15,1,1
1743,corner.diag,217,218,15,15,-1,-1
1758,corner.diag,218,219,0,0,-1,-1
1759,corner.diag,219,220,0,0,1,1
1774,corner.diag,220,221,15,15,1,1
1775,corner.diag,221,222,15,15,-1,-1
1790,corner.diag,222,223,0,0,-1,-1
1791,corner.diag,223,224,0,0,1,1
1806,corner.diag,224,225,15,15,1,1
1807,corner.diag,225,226,15,15,-1,-1
1822,corner.diag,226,227,0,0,-1,-1
1823,corner.diag,227,228,0,0,1,1
1838,corner.diag,228,229,15,15,1,1
1839,corner.diag,229,230,15,15,-1,-1
1854,corner.diag,230,231,0,0,-1,-1
1855,corner.diag,231,232,0,0,1,1
1870,corner.diag,232,233,15,15,1,1
1871,corner.diag,233,234,15,15,-1,-1
1886,corner.diag,234,235,0,0,-1,-1
1887,corner.diag,235,236,0,0,1,1
1902,corner.diag,236,237,15,15,1,1
1903,corner.diag,237,238,15,15,-1,-1
1918,corner.diag,238,239,0,0,-1,-1
1919,corner.diag,239,240,0,0,1,1
1934,corner.diag,240,241,15,15,1,1
1935,corner.diag,241,242,15,15,-1,-1
1950,corner.diag,242,243,0,0,-1,-1
1951,corner.diag,243,244,0,0,1,1
1966,corner.diag,244,245,15,15,1,1
1967,corner.diag,245,246,15,15,-1,-1
1982,corner.diag,246,247,0,0,-1,-1
1983,corner.diag,247,248,0,0,1,1
1998,corner.diag,248,249,15,15,1,1
1999,corner.diag,249,250,15,15,-1,-1
2014,corner.diag,250,251,0,0,-1,-1
2015,corner.diag,251,252,0,0,1,1
2030,corner.diag,252,253,15,15,1,1
2031,corner.diag,253,254,15,15,-1,-1
2046,corner.diag,254,255,0,0,-1,-1
2047,corner.diag,255,256,0,0,1,1
2062,corner.diag,256,257,15,15,1,1
2063,corner.diag,257,258,15,15,-1,-1
2078,corner.diag,258,259,0,0,-1,-1
2079,corner.diag,259,260,0,0,1,1
2094,corner.diag,260,261,15,15,1,1
2095,corner.diag,261,262,15,15,-1,-1
2110,corner.diag,262,263,0,0,-1,-1
2111,corner.diag,263,264,0,0,1,1
2126,corner.diag,264,265,15,15,1,1
2127,corner.diag,265,266,15,15,-1,-1
2142,corner.diag,266,267,0,0,-1,-1
2143,corner.diag,267,268,0,0,1,1
2158,corner.diag,268,269,15,15,1,1
2159,corner.diag,269,270,15,15,-1,-1
2174,corner.diag,270,271,0,0,-1,-1
2175,corner.diag,271,272,0,0,1,1
2190,corner.diag,272,273,15,15,1,1
2191,corner.diag,273,274,15,15,-1,-1
2206,corner.diag,274,275,0,0,-1,-1
2207,corner.diag,275,276,0,0,1,1
2222,corner.diag,276,277,15,15,1,1
2223,corner.diag,277,278,15,15,-1,-1
2238,corner.diag,278,279,0,0,-1,-1
2239,corner.diag,279,280,0,0,1,1
2254,corner.diag,280,281,15,15,1,1
2255,corner.diag,281,282,15,15,-1,-1
2270,corner.diag,282,283,0,0,-1,-1
2271,corner.diag,283,284,0,0,1,1
2286,corner.diag,284,285,15,15,1,1
2287,corner.diag,285,286,15,15,-1,-1
2302,corner.diag,286,287,0,0,-1,-1
2303,corner.diag,287,288,0,0,1,1
2318,corner.diag,288,289,15,15,1,1
2319,corner.diag,289,290,15,15,-1,-1
2334,corner.diag,290,291,0,0,-1,-1
2335,corner.diag,291,292,0,0,1,1
2350,corner.diag,292,293,15,15,1,1
2351,corner.diag,293,294,15,15,-1,-1
2366,corner.diag,294,295,0,0,-1,-1
2367,corner.diag,295,296,0,0,1,1
2382,corner.diag,296,297,15,15,1,1
2383,corner.diag,297,298,15,15,-1,-1
2398,corner.diag,298,299,0,0,-1,-1
2399,corner.diag,299,300,0,0,1,1
2414,corner.diag,300,301,15,15,1,1
2415,corner.diag,301,302,15,15,-1,-1
2430,corner.diag,302,303,0,0,-1,-1
2431,corner.diag,303,304,0,0,1,1
2446,corner.diag,304,305,15,15,1,1
2447,corner.diag,305,306,15,15,-1,-1
2462,corner.diag,306,307,0,0,-1,-1
2463,corner.diag,307,308,0,0,1,1
2478,corner.diag,308,309,15,15,1,1
2479,corner.diag,309,310,15,15,-1,-1
2494,corner.diag,310,311,0,0,-1,-1
2495,corner.diag,311,312,0,0,1,1
2510,corner.diag,312,313,15,15,1,1
2511,corner.diag,313,314,15,15,-1,-1
2526,corner.diag,314,315,0,0,-1,-1
2527,corner.diag,315,316,0,0,1,1
2542,corner.diag,316,317,15,15,1,1
2543,corner.diag,317,318,15,15,-1,-1
2558,corner.diag,318,319,0,0,-1,-1
2559,corner.diag,319,320,0,0,1,1
2574,corner.diag,320,321,15,15,1,1
2575,corner.diag,321,322,15,15,-1,-1
2590,corner.diag,322,323,0,0,-1,-1
2591,corner.diag,323,324,0,0,1,1
2606,corner.diag,324,325,15,15,1,1
2607,corner.diag,325,326,15,15,-1,-1
2622,corner.diag,326,327,0,0,-1,-1
2623,corner.diag,327,328,0,0,1,1
2638,corner.diag,328,329,15,15,1,1
2639,corner.diag,329,330,15,15,-1,-1
2654,corner.diag,330,331,0,0,-1,-1
2655,corner.diag,331,332,0,0,1,1
2670,corner.diag,332,333,15,15,1,1
2671,corner.diag,333,334,15,15,-1,-1
2686,corner.diag,334,335,0,0,-1,-1
2687,corner.diag,335,336,0,0,1,1
2702,corner.diag,336,337,15,15,1,1
2703,corner.diag,337,338,15,15,-1,-1
2718,corner.diag,338,339,0,0,-1,-1
2719,corner.diag,339,340,0,0,1,1
2734,corner.diag,340,341,15,15,1,1
2735,corner.diag,341,342,15,15,-1,-1
2750,corner.diag,342,343,0,0,-1,-1
2751,corner.diag,343,344,0,0,1,1
2766,corner.diag,344,345,15,15,1,1
2767,corner.diag,345,346,15,15,-1,-1
2782,corner.diag,346,347,0,0,-1,-1
2783,corner.diag,347,348,0,0,1,1
2798,corner.diag,348,349,15,15,1,1
2799,corner.diag,349,350,15,15,-1,-1
2814,corner.diag,350,351,0,0,-1,-1
2815,corner.diag,351,352,0,0,1,1
2830,corner.diag,352,353,15,15,1,1
2831,corner.diag,353,354,15,15,-1,-1
2846,corner.diag,354,355,0,0,-1,-1
2847,corner.diag,355,356,0,0,1,1
2862,corner.diag,356,357,15,15,1,1
2863,corner.diag,357,358,15,15,-1,-1
2878,corner.diag,358,359,0,0,-1,-1
2879,corner.diag,359,360,0,0,1,1
2894,corner.diag,360,361,15,15,1,1
2895,corner.diag,361,362,15,15,-1,-1
2910,corner.diag,362,363,0,0,-1,-1
2911,corner.diag,363,364,0,0,1,1
2926,corner.diag,364,365,15,15,1,1
2927,corner.diag,365,366,15,15,-1,-1
2942,corner.diag,366,367,0,0,-1,-1
2943,corner.diag,367,368,0,0,1,1
2958,corner.diag,368,369,15,15,1,1
2959,corner.diag,369,370,15,15,-1,-1
2974,corner.diag,370,371,0,0,-1,-1
2975,corner.diag,371,372,0,0,1,1
2990,corner.diag,372,373,15,15,1,1
2991,corner.diag,373,374,15,15,-1,-1
3006,corner.diag,374,375,0,0,-1,-1
3007,corner.diag,375,376,0,0,1,1
3022,corner.diag,376,377,15,15,1,1
3023,corner.diag,377,378,15,15,-1,-1
3038,corner.diag,378,379,0,0,-1,-1
3039,corner.diag,379,380,0,0,1,1
3054,corner.diag,380,381,15,15,1,1
3055,corner.diag,381,382,15,15,-1,-1
3070,corner.diag,382,383,0,0,-1,-1
3071,corner.diag,383,384,0,0,1,1
3086,corner.diag,384,385,15,15,1,1
3087,corner.diag,385,386,15,15,-1,-1
3102,corner.diag,386,387,0,0,-1,-1
3103,corner.diag,387,388,0,0,1,1
3118,corner.diag,388,389,15,15,1,1
3119,corner.diag,389,390,15,15,-1,-1
3134,corner.diag,390,391,0,0,-1,-1
3135,corner.diag,391,392,0,0,1,1
3150,corner.diag,392,393,15,15,1,1
3151,corner.diag,393,394,15,15,-1,-1
3166,corner.diag,394,395,0,0,-1,-1
3167,corner.diag,395,396,0,0,1,1
3182,corner.diag,396,397,15,15,1,1
3183,corner.diag,397,398,15,15,-1,-1
3198,corner.diag,398,399,0,0,-1,-1
3199,corner.diag,399,400,0,0,1,1
3214,corner.diag,400,401,15,15,1,1
3215,corner.diag,401,402,15,15,-1,-1
3230,corner.diag,402,403,0,0,-1,-1
3231,corner.diag,403,404,0,0,1,1
3246,corner.diag,404,405,15,15,1,1
3247,corner.diag,405,406,15,15,-1,-1
3262,corner.diag,406,407,0,0,-1,-1
3263,corner.diag,407,408,0,0,1,1
3278,corner.diag,408,409,15,15,1,1
3279,corner.diag,409,410,15,15,-1,-1
3294,corner.diag,410,411,0,0,-1,-1
3295,corner.diag,411,412,0,0,1,1
3310,corner.diag,412,413,15,15,1,1
3311,corner.diag,413,414,15,15,-1,-1
3326,corner.diag,414,415,0,0,-1,-1
3327,corner.diag,415,416,0,0,1,1
3342,corner.diag,416,417,15,15,1,1
3343,corner.diag,417,418,15,15,-1,-1
3358,corner.diag,418,419,0,0,-1,-1
3359,corner.diag,419,420,0,0,1,1
3374,corner.diag,420,421,15,15,1,1
3375,corner.diag,421,422,15,15,-1,-1
3390,corner.diag,422,423,0,0,-1,-1
3391,corner.diag,423,424,0,0,1,1
3406,corner.diag,424,425,15,15,1,1
3407,corner.diag,425,426,15,15,-1,-1
3422,corner.diag,426,427,0,0,-1,-1
3423,corner.diag,427,428,0,0,1,1
3438,corner.diag,428,429,15,15,1,1
3439,corner.diag,429,430,15,15,-1,-1
3454,corner.diag,430,431,0,0,-1,-1
3455,corner.diag,431,432,0,0,1,1
3470,corner.diag,432,433,15,15,1,1
3471,corner.diag,433,434,15,15,-1,-1
3486,corner.diag,434,435,0,0,-1,-1
3487,corner.diag,435,436,0,0,1,1
3502,corner.diag,436,437,15,15,1,1
3503,corner.diag,437,438,15,15,-1,-1
3518,corner.diag,438,439,0,0,-1,-1
3519,corner.diag,439,440,0,0,1,1
3534,corner.diag,440,441,15,15,1,1
3535,corner.diag,441,442,15,15,-1,-1
3550,corner.diag,442,443,0,0,-1,-1
3551,corner.diag,443,444,0,0,1,1
3566,corner.diag,444,445,15,15,1,1
3567,corner.diag,445,446,15,15,-1,-1
3582,corner.diag,446,447,0,0,-1,-1
3583,corner.diag,447,448,0,0,1,1
3598,corner.diag,448,449,15,15,1,1
3599,corner.diag,449,450,15,15,-1,-1
3614,corner.diag,450,451,0,0,-1,-1
3615,corner.diag,451,452,0,0,1,1
3630,corner.diag,452,453,15,15,1,1
3631,corner.diag,453,454,15,15,-1,-1
3646,corner.diag,454,455,0,0,-1,-1
3647,corner.diag,455,456,0,0,1,1
3662,corner.diag,456,457,15,15,1,1
3663,corner.diag,457,458,15,15,-1,-1
3678,corner.diag,458,459,0,0,-1,-1
3679,corner.diag,459,460,0,0,1,1
3694,corner.diag,460,461,15,15,1,1
3695,corner.diag,461,462,15,15,-1,-1
3710,corner.diag,462,463,0,0,-1,-1
3711,corner.diag,463,464,0,0,1,1
3726,corner.diag,464,465,15,15,1,1
3727,corner.diag,465,466,15,15,-1,-1
3742,corner.diag,466,467,0,0,-1,-1
3743,corner.diag,467,468,0,0,1,1
3758,corner.diag,468,469,15,15,1,1
3759,corner.diag,469,470,15,15,-1,-1
3774,corner.diag,470,471,0,0,-1,-1
3775,corner.diag,471,472,0,0,1,1
3790,corner.diag,472,473,15,15,1,1
3791,corner.diag,473,474,15,15,-1,-1
3806,corner.diag,474,475,0,0,-1,-1
3807,corner.diag,475,476,0,0,1,1
3822,corner.diag,476,477,15,15,1,1
3823,corner.diag,477,478,15,15,-1,-1
3838,corner.diag,478,479,0,0,-1,-1
3839,corner.diag,479,480,0,0,1,1
3854,corner.diag,480,481,15,15,1,1
3855,corner.diag,481,482,15,15,-1,-1
3870,corner.diag,482,483,0,0,-1,-1
3871,corner.diag,483,484,0,0,1,1
3886,corner.diag,484,485,15,15,1,1
3887,corner.diag,485,486,15,15,-1,-1
3902,corner.diag,486,487,0,0,-1,-1
3903,corner.diag,487,488,0,0,1,1
3918,corner.diag,488,489,15,15,1,1
3919,corner.diag,489,490,15,15,-1,-1
3934,corner.diag,490,491,0,0,-1,-1
3935,corner.diag,491,492,0,0,1,1
3950,corner.diag,492,493,15,15,1,1
3951,corner.diag,493,494,15,15,-1,-1
3966,corner.diag,494,495,0,0,-1,-1
3967,corner.diag,495,496,0,0,1,1
3982,corner.diag,496,497,15,15,1,1
3983,corner.diag,497,498,15,15,-1,-1
3998,corner.diag,498,499,0,0,-1,-1
3999,corner.diag,499,500,0,0,1,1
4014,corner.diag,500,501,15,15,1,1
4015,corner.diag,501,502,15,15,-1,-1
4030,corner.diag,502,503,0,0,-1,-1
4031,corner.diag,503,504,0,0,1,1
4046,corner.diag,504,505,15,15,1,1
4047,corner.diag,505,506,15,15,-1,-1
4062,corner.diag,506,507,0,0,-1,-1
4063,corner.diag,507,508,0,0,1,1
4078,corner.diag,508,509,15,15,1,1
4079,corner.diag,509,510,15,15,-1,-1
4094,corner.diag,510,511,0,0,-1,-1
4095,corner.diag,511,512,0,0,1,1
4110,corner.diag,512,513,15,15,1,1
4111,corner.diag,513,514,15,15,-1,-1
4126,corner.diag,514,515,0,0,-1,-1
4127,corner.diag,515,516,0,0,1,1
4142,corner.diag,516,517,15,15,1,1
4143,corner.diag,517,518,15,15,-1,-1
4158,corner.diag,518,519,0,0,-1,-1
4159,corner.diag,519,520,0,0,1,1
4174,corner.diag,520,521,15,15,1,1
4175,corner.diag,521,522,15,15,-1,-1
4190,corner.diag,522,523,0,0,-1,-1
4191,corner.diag,523,524,0,0,1,1
4206,corner.diag,524,525,15,15,1,1
4207,corner.diag,525,526,15,15,-1,-1
4222,corner.diag,526,527,0,0,-1,-1
4223,corner.diag,527,528,0,0,1,1
4238,corner.diag,528,529,15,15,1,1
4239,corner.diag,529,530,15,15,-1,-1
4254,corner.diag,530,531,0,0,-1,-1
4255,corner.diag,531,532,0,0,1,1
4270,corner.diag,532,533,15,15,1,1
4271,corner.diag,533,534,15,15,-1,-1
4286,corner.diag,534,535,0,0,-1,-1
4287,corner.diag,535,536,0,0,1,1
4302,corner.diag,536,537,15,15,1,1
4303,corner.diag,537,538,15,15,-1,-1
4318,corner.diag,538,539,0,0,-1,-1
4319,corner.diag,539,540,0,0,1,1
4334,corner.diag,540,541,15,15,1,1
4335,corner.diag,541,542,15,15,-1,-1
4350,corner.diag,542,543,0,0,-1,-1
4351,corner.diag,543,544,0,0,1,1
4366,corner.diag,544,545,15,15,1,1
4367,corner.diag,545,546,15,15,-1,-1
4382,corner.diag,546,547,0,0,-1,-1
4383,corner.diag,547,548,0,0,1,1
4398,corner.diag,548,549,15,15,1,1
4399,corner.diag,549,550,15,15,-1,-1
4414,corner.diag,550,551,0,0,-1,-1
4415,corner.diag,551,552,0,0,1,1
4430,corner.diag,552,553,15,15,1,1
4431,corner.diag,553,554,15,15,-1,-1
4446,corner.diag,554,555,0,0,-1,-1
4447,corner.diag,555,556,0,0,1,1
4462,corner.diag,556,557,15,15,1,1
4463,corner.diag,557,558,15,15,-1,-1
4478,corner.diag,558,559,0,0,-1,-1
4479,corner.diag,559,560,0,0,1,1
4494,corner.diag,560,561,15,15,1,1
4495,corner.diag,561,562,15,15,-1,-1
4510,corner.diag,562,563,0,0,-1,-1
4511,corner.diag,563,564,0,0,1,1
4526,corner.diag,564,565,15,15,1,1
4527,corner.diag,565,566,15,15,-1,-1
4542,corner.diag,566,567,0,0,-1,-1
4543,corner.diag,567,568,0,0,1,1
4558,corner.diag,568,569,15,15,1,1
4559,corner.diag,569,570,15,15,-1,-1
4574,corner.diag,570,571,0,0,-1,-1
4575,corner.diag,571,572,0,0,1,1
4590,corner.diag,572,573,15,15,1,1
4591,corner.diag,573,574,15,15,-1,-1
4606,corner.diag,574,575,0,0,-1,-1
4607,corner.diag,575,576,0,0,1,1
4622,corner.diag,576,577,15,15,1,1
4623,corner.diag,577,578,15,15,-1,-1
4638,corner.diag,578,579,0,0,-1,-1
4639,corner.diag,579,580,0,0,1,1
4654,corner.diag,580,581,15,15,1,1
4655,corner.diag,581,582,15,15,-1,-1
4670,corner.diag,582,583,0,0,-1,-1
4671,corner.diag,583,584,0,0,1,1
4686,corner.diag,584,585,15,15,1,1
4687,corner.diag,585,586,15,15,-1,-1
4702,corner.diag,586,587,0,0,-1,-1
4703,corner.diag,587,588,0,0,1,1
4718,corner.diag,588,589,15,15,1,1
4719,corner.diag,589,590,15,15,-1,-1
4734,corner.diag,590,591,0,0,-1,-1
4735,corner.diag,591,592,0,0,1,1
4750,corner.diag,592,593,15,15,1,1
4751,corner.diag,593,594,15,15,-1,-1
4766,corner.diag,594,595,0,0,-1,-1
4767,corner.diag,595,596,0,0,1,1
4782,corner.diag,596,597,15,15,1,1
4783,corner.diag,597,598,15,15,-1,-1
4798,corner.diag,598,599,0,0,-1,-1
4799,corner.diag,599,600,0,0,1,1
4814,corner.diag,600,601,15,15,1,1
4815,corner.diag,601,602,15,15,-1,-1
4830,corner.diag,602,603,0,0,-1,-1
4831,corner.diag,603,604,0,0,1,1
4846,corner.diag,604,605,15,15,1,1
4847,corner.diag,605,606,15,15,-1,-1
4862,corner.diag,606,607,0,0,-1,-1
4863,corner.diag,607,608,0,0,1,1
4878,corner.diag,608,609,15,15,1,1
4879,corner.diag,609,610,15,15,-1,-1
4894,corner.diag,610,611,0,0,-1,-1
4895,corner.diag,611,612,0,0,1,1
4910,corner.diag,612,613,15,15,1,1
4911,corner.diag,613,614,15,15,-1,-1
4926,corner.diag,614,615,0,0,-1,-1
4927,corner.diag,615,616,0,0,1,1
4942,corner.diag,616,617,15,15,1,1
4943,corner.diag,617,618,15,15,-1,-1
4958,corner.diag,618,619,0,0,-1,-1
4959,corner.diag,619,620,0,0,1,1
4974,corner.diag,620,621,15,15,1,1
4975,corner.diag,621,622,15,15,-1,-1
4990,corner.diag,622,623,0,0,-1,-1
4991,corner.diag,623,624,0,0,1,1
5006,corner.diag,624,625,15,15,1,1
5007,corner.diag,625,626,15,15,-1,-1
5022,corner.diag,626,627,0,0,-1,-1
5023,corner.diag,627,628,0,0,1,1
5038,corner.diag,628,629,15,15,1,1
5039,corner.diag,629,630,15,15,-1,-1
5054,corner.diag,630,631,0,0,-1,-1
5055,corner.diag,631,632,0,0,1,1
5070,corner.diag,632,633,15,15,1,1
5071,corner.diag,633,634,15,15,-1,-1
5086,corner.diag,634,635,0,0,-1,-1
5087,corner.diag,635,636,0,0,1,1
5102,corner.diag,636,637,15,15,1,1
5103,corner.diag,637,638,15,15,-1,-1
5118,corner.diag,638,639,0,0,-1,-1
