step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
3816,corner.diag,346,347,10.5,10.5,-1,-1
3827,corner.diag,347,348,0,0,1,1
3838,corner.diag,348,349,10.5,10.5,-1,-1
3849,corner.diag,349,350,0,0,1,1
3860,corner.diag,350,351,10.5,10.5,-1,-1
3871,corner.diag,351,352,0,0,1,1
3882,corner.diag,352,353,10.5,10.5,-1,-1
3893,corner.diag,353,354,0,0,1,1
3904,corner.diag,354,355,10.5,10.5,-1,-1
3915,corner.diag,355,356,0,0,1,1
3926,corner.diag,356,357,10.5,10.5,-1,-1
3937,corner.diag,357,358,0,0,1,1
3948,corner.diag,358,359,10.5,10.5,-1,-1
3959,corner.diag,359,360,0,0,1,1
3970,corner.diag,360,361,10.5,10.5,-1,-1
3981,corner.diag,361,362,0,0,1,1
3992,corner.diag,362,363,10.5,10.5,-1,-1
4003,corner.diag,363,364,0,0,1,1
4014,corner.diag,364,365,10.5,10.5,-1,-1
4025,corner.diag,365,366,0,0,1,1
4036,corner.diag,366,367,10.5,10.5,-1,-1
4047,corner.diag,367,368,0,0,1,1
4058,corner.diag,368,369,10.5,10.5,-1,-1
4069,corner.diag,369,370,0,0,1,1
4080,corner.diag,370,371,10.5,10.5,-1,-1
4091,corner.diag,371,372,0,0,1,1
4102,corner.diag,372,373,10.5,10.5,-1,-1
4113,corner.diag,373,374,0,0,1,1
4124,corner.diag,374,375,10.5,10.5,-1,-1
4135,corner.diag,375,376,0,0,1,1
4146,corner.diag,376,377,10.5,10.5,-1,-1
4157,corner.diag,377,378,0,0,1,1
4168,corner.diag,378,379,10.5,10.5,-1,-1
4179,corner.diag,379,380,0,0,1,1
4190,corner.diag,380,381,10.5,10.5,-1,-1
4201,corner.diag,381,382,0,0,1,1
4212,corner.diag,382,383,10.5,10.5,-1,-1
4223,corner.diag,383,384,0,0,1,1
4234,corner.diag,384,385,10.5,10.5,-1,-1
4245,corner.diag,385,386,0,0,1,1
4256,corner.diag,386,387,10.5,10.5,-1,-1
4267,corner.diag,387,388,0,0,1,1
4278,corner.diag,388,389,10.5,10.5,-1,-1
4289,corner.diag,389,390,0,0,1,1
4300,corner.diag,390,391,10.5,10.5,-1,-1
4311,corner.diag,391,392,0,0,1,1
4322,corner.diag,392,393,10.5,10.5,-1,-1
4333,corner.diag,393,394,0,0,1,1
4344,corner.diag,394,395,10.5,10.5,-1,-1
4355,corner.diag,395,396,0,0,1,1
4366,corner.diag,396,397,10.5,10.5,-1,-1
4377,corner.diag,397,398,0,0,1,1
4388,corner.diag,398,399,10.5,10.5,-1,-1
4399,corner.diag,399,400,0,0,1,1
4410,corner.diag,400,401,10.5,10.5,-1,-1
4421,corner.diag,401,402,0,0,1,1
4432,corner.diag,402,403,10.5,10.5,-1,-1
4443,corner.diag,403,404,0,0,1,1
4454,corner.diag,404,405,10.5,10.5,-1,-1
4465,corner.diag,405,406,0,0,1,1
4476,corner.diag,406,407,10.5,10.5,-1,-1
4487,corner.diag,407,408,0,0,1,1
4498,corner.diag,408,409,10.5,10.5,-1,-1
4509,corner.diag,409,410,0,0,1,1
4520,corner.diag,410,411,10.5,10.5,-1,-1
4531,corner.diag,411,412,0,0,1,1
4542,corner.diag,412,413,10.5,10.5,-1,-1
4553,corner.diag,413,414,0,0,1,1
4564,corner.diag,414,415,10.5,10.5,-1,-1
4575,corner.diag,415,416,0,0,1,1
4586,corner.diag,416,417,10.5,10.5,-1,-1
4597,corner.diag,417,418,0,0,1,1
4608,corner.diag,418,419,10.5,10.5,-1,-1
4619,corner.diag,419,420,0,0,1,1
4630,corner.diag,420,421,10.5,10.5,-1,-1
4641,corner.diag,421,422,0,0,1,1
4652,corner.diag,422,423,10.5,10.5,-1,-1
4663,corner.diag,423,424,0,0,1,1
4674,corner.diag,424,425,10.5,10.5,-1,-1
4685,corner.diag,425,426,0,0,1,1
4696,corner.diag,426,427,10.5,10.5,-1,-1
4707,corner.diag,427,428,0,0,1,1
4718,corner.diag,428,429,10.5,10.5,-1,-1
4729,corner.diag,429,430,0,0,1,1
4740,corner.diag,430,431,10.5,10.5,-1,-1
4751,corner.diag,431,432,0,0,1,1
4762,corner.diag,432,433,10.5,10.5,-1,-1
4773,corner.diag,433,434,0,0,1,1
4784,corner.diag,434,435,10.5,10.5,-1,-1
4795,corner.diag,435,436,0,0,1,1
4806,corner.diag,436,437,10.5,10.5,-1,-1
4817,corner.diag,437,438,0,0,1,1
4828,corner.diag,438,439,10.5,10.5,-1,-1
4839,corner.diag,439,440,0,0,1,1
4850,corner.diag,440,441,10.5,10.5,-1,-1
4861,corner.diag,441,442,0,0,1,1
4872,corner.diag,442,443,10.5,10.5,-1,-1
4883,corner.diag,443,444,0,0,1,1
4894,corner.diag,444,445,10.5,10.5,-1,-1
4905,corner.diag,445,446,0,0,1,1
4916,corner.diag,446,447,10.5,10.5,-1,-1
4927,corner.diag,447,448,0,0,1,1
4938,corner.diag,448,449,10.5,10.5,-1,-1
4949,corner.diag,449,450,0,0,1,1
4960,corner.diag,450,451,10.5,10.5,-1,-1
4971,corner.diag,451,452,0,0,1,1
4982,corner.diag,452,453,10.5,10.5,-1,-1
4993,corner.diag,453,454,0,0,1,1
5004,corner.diag,454,455,10.5,10.5,-1,-1
5015,corner.diag,455,456,0,0,1,1
5026,corner.diag,456,457,10.5,10.5,-1,-1
5037,corner.diag,457,458,0,0,1,1
5048,corner.diag,458,459,10.5,10.5,-1,-1
5059,corner.diag,459,460,0,0,1,1
5070,corner.diag,460,461,10.5,10.5,-1,-1
5081,corner.diag,461,462,0,0,1,1
5092,corner.diag,462,463,10.5,10.5,-1,-1
5103,corner.diag,463,464,0,0,1,1
5114,corner.diag,464,465,10.5,10.5,-1,-1
5125,corner.diag,465,466,0,0,1,1
5136,corner.diag,466,467,10.5,10.5,-1,-1
5147,corner.diag,467,468,0,0,1,1
5158,corner.diag,468,469,10.5,10.5,-1,-1
5169,corner.diag,469,470,0,0,1,1
5180,corner.diag,470,471,10.5,10.5,-1,-1
5191,corner.diag,471,472,0,0,1,1
5202,corner.diag,472,473,10.5,10.5,-1,-1
5213,corner.diag,473,474,0,0,1,1
5224,corner.diag,474,475,10.5,10.5,-1,-1
5235,corner.diag,475,476,0,0,1,1
5246,corner.diag,476,477,10.5,10.5,-1,-1
5257,corner.diag,477,478,0,0,1,1
5268,corner.diag,478,479,10.5,10.5,-1,-1
5279,corner.diag,479,480,0,0,1,1
5290,corner.diag,480,481,10.5,10.5,-1,-1
5301,corner.diag,481,482,0,0,1,1
5312,corner.diag,482,483,10.5,10.5,-1,-1
5323,corner.diag,483,484,0,0,1,1
5334,corner.diag,484,485,10.5,10.5,-1,-1
5345,corner.diag,485,486,0,0,1,1
5356,corner.diag,486,487,10.5,10.5,-1,-1
5367,corner.diag,487,488,0,0,1,1
5378,corner.diag,488,489,10.5,10.5,-1,-1
5389,corner.diag,489,490,0,0,1,1
5400,corner.diag,490,491,10.5,10.5,-1,-1
5411,corner.diag,491,492,0,0,1,1
5422,corner.diag,492,493,10.5,10.5,-1,-1
5433,corner.diag,493,494,0,0,1,1
5444,corner.diag,494,495,10.5,10.5,-1,-1
5455,corner.diag,495,496,0,0,1,1
5466,corner.diag,496,497,10.5,10.5,-1,-1
5477,corner.diag,497,498,0,0,1,1
5488,corner.diag,498,499,10.5,10.5,-1,-1
5499,corner.diag,499,500,0,0,1,1
5510,corner.diag,500,501,10.5,10.5,-1,-1
5521,corner.diag,501,502,0,0,1,1
5532,corner.diag,502,503,10.5,10.5,-1,-1
5543,corner.diag,503,504,0,0,1,1
5554,corner.diag,504,505,10.5,10.5,-1,-1
5565,corner.diag,505,506,0,0,1,1
5576,corner.diag,506,507,10.5,10.5,-1,-1
5587,corner.diag,507,508,0,0,1,1
5598,corner.diag,508,509,10.5,10.5,-1,-1
5609,corner.diag,509,510,0,0,1,1
5620,corner.diag,510,511,10.5,10.5,-1,-1
5631,corner.diag,511,512,0,0,1,1
5642,corner.diag,512,513,10.5,10.5,-1,-1
5653,corner.diag,513,514,0,0,1,1
5664,corner.diag,514,515,10.5,10.5,-1,-1
5675,corner.diag,515,516,0,0,1,1
5686,corner.diag,516,517,10.5,10.5,-1,-1
5697,corner.diag,517,518,0,0,1,1
5708,corner.diag,518,519,10.5,10.5,-1,-1
5719,corner.diag,519,520,0,0,1,1
5730,corner.diag,520,521,10.5,10.5,-1,-1
5741,corner.diag,521,522,0,0,1,1
5752,corner.diag,522,523,10.5,10.5,-1,-1
5763,corner.diag,523,524,0,0,1,1
5774,corner.diag,524,525,10.5,10.5,-1,-1
5785,corner.diag,525,526,0,0,1,1
5796,corner.diag,526,527,10.5,10.5,-1,-1
5807,corner.diag,527,528,0,0,1,1
5818,corner.diag,528,529,10.5,10.5,-1,-1
5829,corner.diag,529,530,0,0,1,1
5840,corner.diag,530,531,10.5,10.5,-1,-1
5851,corner.diag,531,532,0,0,1,1
5862,corner.diag,532,533,10.5,10.5,-1,-1
5873,corner.diag,533,534,0,0,1,1
5884,corner.diag,534,535,10.5,10.5,-1,-1
5895,corner.diag,535,536,0,0,1,1
5906,corner.diag,536,537,10.5,10.5,-1,-1
5917,corner.diag,537,538,0,0,1,1
5928,corner.diag,538,539,10.5,10.5,-1,-1
5939,corner.diag,539,540,0,0,1,1
5950,corner.diag,540,541,10.5,10.5,-1,-1
5961,corner.diag,541,542,0,0,1,1
5972,corner.diag,542,543,10.5,10.5,-1,-1
5983,corner.diag,543,544,0,0,1,1
5994,corner.diag,544,545,10.5,10.5,-1,-1
6005,corner.diag,545,546,0,0,1,1
6016,corner.diag,546,547,10.5,10.5,-1,-1
6027,corner.diag,547,548,0,0,1,1
6038,corner.diag,548,549,10.5,10.5,-1,-1
6049,corner.diag,549,550,0,0,1,1
6060,corner.diag,550,551,10.5,10.5,-1,-1
6071,corner.diag,551,552,0,0,1,1
6082,corner.diag,552,553,10.5,10.5,-1,-1
6093,corner.diag,553,554,0,0,1,1
6104,corner.diag,554,555,10.5,10.5,-1,-1
6115,corner.diag,555,556,0,0,1,1
6126,corner.diag,556,557,10.5,10.5,-1,-1
6137,corner.diag,557,558,0,0,1,1
6148,corner.diag,558,559,10.5,10.5,-1,-1
6159,corner.diag,559,560,0,0,1,1
6170,corner.diag,560,561,10.5,10.5,-1,-1
6181,corner.diag,561,562,0,0,1,1
6192,corner.diag,562,563,10.5,10.5,-1,-1
6203,corner.diag,563,564,0,0,1,1
6214,corner.diag,564,565,10.5,10.5,-1,-1
6225,corner.diag,565,566,0,0,1,1
6236,corner.diag,566,567,10.5,10.5,-1,-1
6247,corner.diag,567,568,0,0,1,1
6258,corner.diag,568,569,10.5,10.5,-1,-1
6269,corner.diag,569,570,0,0,1,1
6280,corner.diag,570,571,10.5,10.5,-1,-1
6291,corner.diag,571,572,0,0,1,1
6302,corner.diag,572,573,10.5,10.5,-1,-1
6313,corner.diag,573,574,0,0,1,1
6324,corner.diag,574,575,10.5,10.5,-1,-1
6335,corner.diag,575,576,0,0,1,1
6346,corner.diag,576,577,10.5,10.5,-1,-1
6357,corner.diag,577,578,0,0,1,1
6368,corner.diag,578,579,10.5,10.5,-1,-1
6379,corner.diag,579,580,0,0,1,1
6390,corner.diag,580,581,10.5,10.5,-1,-1
6401,corner.diag,581,582,0,0,1,1
6412,corner.diag,582,583,10.5,10.5,-1,-1
6423,corner.diag,583,584,0,0,1,1
