step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
899,corner.diag,119,120,0,0,1,1
913,corner.diag,120,121,14,14,1,1
914,corner.diag,121,122,14,14,-1,-1
928,corner.diag,122,123,0,0,-1,-1
929,corner.diag,123,124,0,0,1,1
943,corner.diag,124,125,14,14,1,1
944,corner.diag,125,126,14,14,-1,-1
958,corner.diag,126,127,0,0,-1,-1
959,corner.diag,127,128,0,0,1,1
973,corner.diag,128,129,14,14,1,1
974,corner.diag,129,130,14,14,-1,-1
988,corner.diag,130,131,0,0,-1,-1
989,corner.diag,131,132,0,0,1,1
1003,corner.diag,132,133,14,14,1,1
1004,corner.diag,133,134,14,14,-1,-1
1018,corner.diag,134,135,0,0,-1,-1
1019,corner.diag,135,136,0,0,1,1
1033,corner.diag,136,137,14,14,1,1
1034,corner.diag,137,138,14,14,-1,-1
1048,corner.diag,138,139,0,0,-1,-1
1049,corner.diag,139,140,0,0,1,1
1063,corner.diag,140,141,14,14,1,1
1064,corner.diag,141,142,14,14,-1,-1
1078,corner.diag,142,143,0,0,-1,-1
1079,corner.diag,143,144,0,0,1,1
1093,corner.diag,144,145,14,14,1,1
1094,corner.diag,145,146,14,14,-1,-1
1108,corner.diag,146,147,0,0,-1,-1
1109,corner.diag,147,148,0,0,1,1
1123,corner.diag,148,149,14,14,1,1
1124,corner.diag,149,150,14,14,-1,-1
1138,corner.diag,150,151,0,0,-1,-1
1139,corner.diag,151,152,0,0,1,1
1153,corner.diag,152,153,14,14,1,1
1154,corner.diag,153,154,14,14,-1,-1
1168,corner.diag,154,155,0,0,-1,-1
1169,corner.diag,155,156,0,0,1,1
1183,corner.diag,156,157,14,14,1,1
1184,corner.diag,157,158,14,14,-1,-1
1198,corner.diag,158,159,0,0,-1,-1
1199,corner.diag,159,160,0,0,1,1
1213,corner.diag,160,161,14,14,1,1
1214,corner.diag,161,162,14,14,-1,-1
1228,corner.diag,162,163,0,0,-1,-1
1229,corner.diag,163,164,0,0,1,1
1243,corner.diag,164,165,14,14,1,1
1244,corner.diag,165,166,14,14,-1,-1
1258,corner.diag,166,167,0,0,-1,-1
1259,corner.diag,167,168,0,0,1,1
1273,corner.diag,168,169,14,14,1,1
1274,corner.diag,169,170,14,14,-1,-1
1288,corner.diag,170,171,0,0,-1,-1
1289,corner.diag,171,172,0,0,1,1
1303,corner.diag,172,173,14,14,1,1
1304,corner.diag,173,174,14,14,-1,-1
1318,corner.diag,174,175,0,0,-1,-1
1319,corner.diag,175,176,0,0,1,1
1333,corner.diag,176,177,14,14,1,1
1334,corner.diag,177,178,14,14,-1,-1
1348,corner.diag,178,179,0,0,-1,-1
1349,corner.diag,179,180,0,0,1,1
1363,corner.diag,180,181,14,14,1,1
1364,corner.diag,181,182,14,14,-1,-1
1378,corner.diag,182,183,0,0,-1,-1
1379,corner.diag,183,184,0,0,1,1
1393,corner.diag,184,185,14,14,1,1
1394,corner.diag,185,186,14,14,-1,-1
1408,corner.diag,186,187,0,0,-1,-1
1409,corner.diag,187,188,0,0,1,1
1423,corner.diag,188,189,14,14,1,1
1424,corner.diag,189,190,14,14,-1,-1
1438,corner.diag,190,191,0,0,-1,-1
1439,corner.diag,191,192,0,0,1,1
1453,corner.diag,192,193,14,14,1,1
1454,corner.diag,193,194,14,14,-1,-1
1468,corner.diag,194,195,0,0,-1,-1
1469,corner.diag,195,196,0,0,1,1
1483,corner.diag,196,197,14,14,1,1
1484,corner.diag,197,198,14,14,-1,-1
1498,corner.diag,198,199,0,0,-1,-1
1499,corner.diag,199,200,0,0,1,1
1513,corner.diag,200,201,14,14,1,1
1514,corner.diag,201,202,14,14,-1,-1
1528,corner.diag,202,203,0,0,-1,-1
1529,corner.diag,203,204,0,0,1,1
1543,corner.diag,204,205,14,14,1,1
1544,corner.diag,205,206,14,14,-1,-1
1558,corner.diag,206,207,0,0,-1,-1
1559,corner.diag,207,208,0,0,1,1
1573,corner.diag,208,209,14,14,1,1
1574,corner.diag,209,210,14,14,-1,-1
1588,corner.diag,210,211,0,0,-1,-1
1589,corner.diag,211,212,0,0,1,1
1603,corner.diag,212,213,14,14,1,1
1604,corner.diag,213,214,14,14,-1,-1
1618,corner.diag,214,215,0,0,-1,-1
1619,corner.diag,215,216,0,0,1,1
1633,corner.diag,216,217,14,14,1,1
1634,corner.diag,217,218,14,14,-1,-1
1648,corner.diag,218,219,0,0,-1,-1
1649,corner.diag,219,220,0,0,1,1
1663,corner.diag,220,221,14,14,1,1
1664,corner.diag,221,222,14,14,-1,-1
1678,corner.diag,222,223,0,0,-1,-1
1679,corner.diag,223,224,0,0,1,1
1693,corner.diag,224,225,14,14,1,1
1694,corner.diag,225,226,14,14,-1,-1
1708,corner.diag,226,227,0,0,-1,-1
1709,corner.diag,227,228,0,0,1,1
1723,corner.diag,228,229,14,14,1,1
1724,corner.diag,229,230,14,14,-1,-1
1738,corner.diag,230,231,0,0,-1,-1
1739,corner.diag,231,232,0,0,1,1
1753,corner.diag,232,233,14,14,1,1
1754,corner.diag,233,234,14,14,-1,-1
1768,corner.diag,234,235,0,0,-1,-1
1769,corner.diag,235,236,0,0,1,1
1783,corner.diag,236,237,14,14,1,1
1784,corner.diag,237,238,14,14,-1,-1
1798,corner.diag,238,239,0,0,-1,-1
1799,corner.diag,239,240,0,0,1,1
1813,corner.diag,240,241,14,14,1,1
1814,corner.diag,241,242,14,14,-1,-1
1828,corner.diag,242,243,0,0,-1,-1
1829,corner.diag,243,244,0,0,1,1
1843,corner.diag,244,245,14,14,1,1
1844,corner.diag,245,246,14,14,-1,-1
1858,corner.diag,246,247,0,0,-1,-1
1859,corner.diag,247,248,0,0,1,1
1873,corner.diag,248,249,14,14,1,1
1874,corner.diag,249,250,14,14,-1,-1
1888,corner.diag,250,251,0,0,-1,-1
1889,corner.diag,251,252,0,0,1,1
1903,corner.diag,252,253,14,14,1,1
1904,corner.diag,253,254,14,14,-1,-1
1918,corner.diag,254,255,0,0,-1,-1
1919,corner.diag,255,256,0,0,1,1
1933,corner.diag,256,257,14,14,1,1
1934,corner.diag,257,258,14,14,-1,-1
1948,corner.diag,258,259,0,0,-1,-1
1949,corner.diag,259,260,0,0,1,1
1963,corner.diag,260,261,14,14,1,1
1964,corner.diag,261,262,14,14,-1,-1
1978,corner.diag,262,263,0,0,-1,-1
1979,corner.diag,263,264,0,0,1,1
1993,corner.diag,264,265,14,14,1,1
1994,corner.diag,265,266,14,14,-1,-1
2008,corner.diag,266,267,0,0,-1,-1
2009,corner.diag,267,268,0,0,1,1
2023,corner.diag,268,269,14,14,1,1
2024,corner.diag,269,270,14,14,-1,-1
2038,corner.diag,270,271,0,0,-1,-1
2039,corner.diag,271,272,0,0,1,1
2053,corner.diag,272,273,14,14,1,1
2054,corner.diag,273,274,14,14,-1,-1
2068,corner.diag,274,275,0,0,-1,-1
2069,corner.diag,275,276,0,0,1,1
2083,corner.diag,276,277,14,14,1,1
2084,corner.diag,277,278,14,14,-1,-1
2098,corner.diag,278,279,0,0,-1,-1
2099,corner.diag,279,280,0,0,1,1
2113,corner.diag,280,281,14,14,1,1
2114,corner.diag,281,282,14,14,-1,-1
2128,corner.diag,282,283,0,0,-1,-1
2129,corner.diag,283,284,0,0,1,1
2143,corner.diag,284,285,14,14,1,1
2144,corner.diag,285,286,14,14,-1,-1
2158,corner.diag,286,287,0,0,-1,-1
2159,corner.diag,287,288,0,0,1,1
2173,corner.diag,288,289,14,14,1,1
2174,corner.diag,289,290,14,14,-1,-1
2188,corner.diag,290,291,0,0,-1,-1
2189,corner.diag,291,292,0,0,1,1
2203,corner.diag,292,293,14,14,1,1
2204,corner.diag,293,294,14,14,-1,-1
2218,corner.diag,294,295,0,0,-1,-1
2219,corner.diag,295,296,0,0,1,1
2233,corner.diag,296,297,14,14,1,1
2234,corner.diag,297,298,14,14,-1,-1
2248,corner.diag,298,299,0,0,-1,-1
2249,corner.diag,299,300,0,0,1,1
2263,corner.diag,300,301,14,14,1,1
2264,corner.diag,301,302,14,14,-1,-1
2278,corner.diag,302,303,0,0,-1,-1
2279,corner.diag,303,304,0,0,1,1
2293,corner.diag,304,305,14,14,1,1
2294,corner.diag,305,306,14,14,-1,-1
2308,corner.diag,306,307,0,0,-1,-1
2309,corner.diag,307,308,0,0,1,1
2323,corner.diag,308,309,14,14,1,1
2324,corner.diag,309,310,14,14,-1,-1
2338,corner.diag,310,311,0,0,-1,-1
2339,corner.diag,311,312,0,0,1,1
2353,corner.diag,312,313,14,14,1,1
2354,corner.diag,313,314,14,14,-1,-1
2368,corner.diag,314,315,0,0,-1,-1
2369,corner.diag,315,316,0,0,1,1
2383,corner.diag,316,317,14,14,1,1
2384,corner.diag,317,318,14,14,-1,-1
2398,corner.diag,318,319,0,0,-1,-1
2399,corner.diag,319,320,0,0,1,1
2413,corner.diag,320,321,14,14,1,1
2414,corner.diag,321,322,14,14,-1,-1
2428,corner.diag,322,323,0,0,-1,-1
2429,corner.diag,323,324,0,0,1,1
2443,corner.diag,324,325,14,14,1,1
2444,corner.diag,325,326,14,14,-1,-1
2458,corner.diag,326,327,0,0,-1,-1
2459,corner.diag,327,328,0,0,1,1
2473,corner.diag,328,329,14,14,1,1
2474,corner.diag,329,330,14,14,-1,-1
2488,corner.diag,330,331,0,0,-1,-1
2489,corner.diag,331,332,0,0,1,1
2503,corner.diag,332,333,14,14,1,1
2504,corner.diag,333,334,14,14,-1,-1
2518,corner.diag,334,335,0,0,-1,-1
2519,corner.diag,335,336,0,0,1,1
2533,corner.diag,336,337,14,14,1,1
2534,corner.diag,337,338,14,14,-1,-1
2548,corner.diag,338,339,0,0,-1,-1
2549,corner.diag,339,340,0,0,1,1
2563,corner.diag,340,341,14,14,1,1
2564,corner.diag,341,342,14,14,-1,-1
2578,corner.diag,342,343,0,0,-1,-1
2579,corner.diag,343,344,0,0,1,1
2593,corner.diag,344,345,14,14,1,1
2594,corner.diag,345,346,14,14,-1,-1
2608,corner.diag,346,347,0,0,-1,-1
2609,corner.diag,347,348,0,0,1,1
2623,corner.diag,348,349,14,14,1,1
2624,corner.diag,349,350,14,14,-1,-1
2638,corner.diag,350,351,0,0,-1,-1
2639,corner.diag,351,352,0,0,1,1
2653,corner.diag,352,353,14,14,1,1
2654,corner.diag,353,354,14,14,-1,-1
2668,corner.diag,354,355,0,0,-1,-1
2669,corner.diag,355,356,0,0,1,1
2683,corner.diag,356,357,14,14,1,1
2684,corner.diag,357,358,14,14,-1,-1
2698,corner.diag,358,359,0,0,-1,-1
2699,corner.diag,359,360,0,0,1,1
2713,corner.diag,360,361,14,14,1,1
2714,corner.diag,361,362,14,14,-1,-1
2728,corner.diag,362,363,0,0,-1,-1
2729,corner.diag,363,364,0,0,1,1
2743,corner.diag,364,365,14,14,1,1
2744,corner.diag,365,366,14,14,-1,-1
2758,corner.diag,366,367,0,0,-1,-1
2759,corner.diag,367,368,0,0,1,1
2773,corner.diag,368,369,14,14,1,1
2774,corner.diag,369,370,14,14,-1,-1
2788,corner.diag,370,371,0,0,-1,-1
2789,corner.diag,371,372,0,0,1,1
2803,corner.diag,372,373,14,14,1,1
2804,corner.diag,373,374,14,14,-1,-1
2818,corner.diag,374,375,0,0,-1,-1
2819,corner.diag,375,376,0,0,1,1
2833,corner.diag,376,377,14,14,1,1
2834,corner.diag,377,378,14,14,-1,-1
2848,corner.diag,378,379,0,0,-1,-1
2849,corner.diag,379,380,0,0,1,1
2863,corner.diag,380,381,14,14,1,1
2864,corner.diag,381,382,14,14,-1,-1
2878,corner.diag,382,383,0,0,-1,-1
2879,corner.diag,383,384,0,0,1,1
2893,corner.diag,384,385,14,14,1,1
2894,corner.diag,385,386,14,14,-1,-1
2908,corner.diag,386,387,0,0,-1,-1
2909,corner.diag,387,388,0,0,1,1
2923,corner.diag,388,389,14,14,1,1
2924,corner.diag,389,390,14,14,-1,-1
2938,corner.diag,390,391,0,0,-1,-1
2939,corner.diag,391,392,0,0,1,1
2953,corner.diag,392,393,14,14,1,1
2954,corner.diag,393,394,14,14,-1,-1
2968,corner.diag,394,395,0,0,-1,-1
2969,corner.diag,395,396,0,0,1,1
2983,corner.diag,396,397,14,14,1,1
2984,corner.diag,397,398,14,14,-1,-1
2998,corner.diag,398,399,0,0,-1,-1
2999,corner.diag,399,400,0,0,1,1
3013,corner.diag,400,401,14,14,1,1
3014,corner.diag,401,402,14,14,-1,-1
3028,corner.diag,402,403,0,0,-1,-1
3029,corner.diag,403,404,0,0,1,1
3043,corner.diag,404,405,14,14,1,1
3044,corner.diag,405,406,14,14,-1,-1
3058,corner.diag,406,407,0,0,-1,-1
3059,corner.diag,407,408,0,0,1,1
3073,corner.diag,408,409,14,14,1,1
3074,corner.diag,409,410,14,14,-1,-1
3088,corner.diag,410,411,0,0,-1,-1
3089,corner.diag,411,412,0,0,1,1
3103,corner.diag,412,413,14,14,1,1
3104,corner.diag,413,414,14,14,-1,-1
3118,corner.diag,414,415,0,0,-1,-1
3119,corner.diag,415,416,0,0,1,1
3133,corner.diag,416,417,14,14,1,1
3134,corner.diag,417,418,14,14,-1,-1
3148,corner.diag,418,419,0,0,-1,-1
3149,corner.diag,419,420,0,0,1,1
3163,corner.diag,420,421,14,14,1,1
3164,corner.diag,421,422,14,14,-1,-1
3178,corner.diag,422,423,0,0,-1,-1
3179,corner.diag,423,424,0,0,1,1
3193,corner.diag,424,425,14,14,1,1
3194,corner.diag,425,426,14,14,-1,-1
3208,corner.diag,426,427,0,0,-1,-1
3209,corner.diag,427,428,0,0,1,1
3223,corner.diag,428,429,14,14,1,1
3224,corner.diag,429,430,14,14,-1,-1
3238,corner.diag,430,431,0,0,-1,-1
3239,corner.diag,431,432,0,0,1,1
3253,corner.diag,432,433,14,14,1,1
3254,corner.diag,433,434,14,14,-1,-1
3268,corner.diag,434,435,0,0,-1,-1
3269,corner.diag,435,436,0,0,1,1
3283,corner.diag,436,437,14,14,1,1
3284,corner.diag,437,438,14,14,-1,-1
3298,corner.diag,438,439,0,0,-1,-1
3299,corner.diag,439,440,0,0,1,1
3313,corner.diag,440,441,14,14,1,1
3314,corner.diag,441,442,14,14,-1,-1
3328,corner.diag,442,443,0,0,-1,-1
3329,corner.diag,443,444,0,0,1,1
3343,corner.diag,444,445,14,14,1,1
3344,corner.diag,445,446,14,14,-1,-1
3358,corner.diag,446,447,0,0,-1,-1
3359,corner.diag,447,448,0,0,1,1
3373,corner.diag,448,449,14,14,1,1
3374,corner.diag,449,450,14,14,-1,-1
3388,corner.diag,450,451,0,0,-1,-1
3389,corner.diag,451,452,0,0,1,1
3403,corner.diag,452,453,14,14,1,1
3404,corner.diag,453,454,14,14,-1,-1
3418,corner.diag,454,455,0,0,-1,-1
3419,corner.diag,455,456,0,0,1,1
3433,corner.diag,456,457,14,14,1,1
3434,corner.diag,457,458,14,14,-1,-1
3448,corner.diag,458,459,0,0,-1,-1
3449,corner.diag,459,460,0,0,1,1
3463,corner.diag,460,461,14,14,1,1
3464,corner.diag,461,462,14,14,-1,-1
3478,corner.diag,462,463,0,0,-1,-1
3479,corner.diag,463,464,0,0,1,1
3493,corner.diag,464,465,14,14,1,1
3494,corner.diag,465,466,14,14,-1,-1
3508,corner.diag,466,467,0,0,-1,-1
3509,corner.diag,467,468,0,0,1,1
3523,corner.diag,468,469,14,14,1,1
3524,corner.diag,469,470,14,14,-1,-1
3538,corner.diag,470,471,0,0,-1,-1
3539,corner.diag,471,472,0,0,1,1
3553,corner.diag,472,473,14,14,1,1
3554,corner.diag,473,474,14,14,-1,-1
3568,corner.diag,474,475,0,0,-1,-1
3569,corner.diag,475,476,0,0,1,1
3583,corner.diag,476,477,14,14,1,1
3584,corner.diag,477,478,14,14,-1,-1
3598,corner.diag,478,479,0,0,-1,-1
3599,corner.diag,479,480,0,0,1,1
3613,corner.diag,480,481,14,14,1,1
3614,corner.diag,481,482,14,14,-1,-1
3628,corner.diag,482,483,0,0,-1,-1
3629,corner.diag,483,484,0,0,1,1
3643,corner.diag,484,485,14,14,1,1
3644,corner.diag,485,486,14,14,-1,-1
3658,corner.diag,486,487,0,0,-1,-1
3659,corner.diag,487,488,0,0,1,1
3673,corner.diag,488,489,14,14,1,1
3674,corner.diag,489,490,14,14,-1,-1
3688,corner.diag,490,491,0,0,-1,-1
3689,corner.diag,491,492,0,0,1,1
3703,corner.diag,492,493,14,14,1,1
3704,corner.diag,493,494,14,14,-1,-1
3718,corner.diag,494,495,0,0,-1,-1
3719,corner.diag,495,496,0,0,1,1
3733,corner.diag,496,497,14,14,1,1
3734,corner.diag,497,498,14,14,-1,-1
3748,corner.diag,498,499,0,0,-1,-1
3749,corner.diag,499,500,0,0,1,1
3763,corner.diag,500,501,14,14,1,1
3764,corner.diag,501,502,14,14,-1,-1
3778,corner.diag,502,503,0,0,-1,-1
3779,corner.diag,503,504,0,0,1,1
3793,corner.diag,504,505,14,14,1,1
3794,corner.diag,505,506,14,14,-1,-1
3808,corner.diag,506,507,0,0,-1,-1
3809,corner.diag,507,508,0,0,1,1
3823,corner.diag,508,509,14,14,1,1
3824,corner.diag,509,510,14,14,-1,-1
3838,corner.diag,510,511,0,0,-1,-1
3839,corner.diag,511,512,0,0,1,1
3853,corner.diag,512,513,14,14,1,1
3854,corner.diag,513,514,14,14,-1,-1
3868,corner.diag,514,515,0,0,-1,-1
3869,corner.diag,515,516,0,0,1,1
3883,corner.diag,516,517,14,14,1,1
3884,corner.diag,517,518,14,14,-1,-1
3898,corner.diag,518,519,0,0,-1,-1
3899,corner.diag,519,520,0,0,1,1
3913,corner.diag,520,521,14,14,1,1
3914,corner.diag,521,522,14,14,-1,-1
3928,corner.diag,522,523,0,0,-1,-1
3929,corner.diag,523,524,0,0,1,1
3943,corner.diag,524,525,14,14,1,1
3944,corner.diag,525,526,14,14,-1,-1
3958,corner.diag,526,527,0,0,-1,-1
3959,corner.diag,527,528,0,0,1,1
3973,corner.diag,528,529,14,14,1,1
3974,corner.diag,529,530,14,14,-1,-1
3988,corner.diag,530,531,0,0,-1,-1
3989,corner.diag,531,532,0,0,1,1
4003,corner.diag,532,533,14,14,1,1
4004,corner.diag,533,534,14,14,-1,-1
4018,corner.diag,534,535,0,0,-1,-1
4019,corner.diag,535,536,0,0,1,1
4033,corner.diag,536,537,14,14,1,1
4034,corner.diag,537,538,14,14,-1,-1
4048,corner.diag,538,539,0,0,-1,-1
4049,corner.diag,539,540,0,0,1,1
4063,corner.diag,540,541,14,14,1,1
4064,corner.diag,541,542,14,14,-1,-1
4078,corner.diag,542,543,0,0,-1,-1
4079,corner.diag,543,544,0,0,1,1
4093,corner.diag,544,545,14,14,1,1
4094,corner.diag,545,546,14,14,-1,-1
4108,corner.diag,546,547,0,0,-1,-1
4109,corner.diag,547,548,0,0,1,1
4123,corner.diag,548,549,14,14,1,1
4124,corner.diag,549,550,14,14,-1,-1
4138,corner.diag,550,551,0,0,-1,-1
4139,corner.diag,551,552,0,0,1,1
4153,corner.diag,552,553,14,14,1,1
4154,corner.diag,553,554,14,14,-1,-1
4168,corner.diag,554,555,0,0,-1,-1
4169,corner.diag,555,556,0,0,1,1
4183,corner.diag,556,557,14,14,1,1
4184,corner.diag,557,558,14,14,-1,-1
4198,corner.diag,558,559,0,0,-1,-1
4199,corner.diag,559,560,0,0,1,1
4213,corner.diag,560,561,14,14,1,1
4214,corner.diag,561,562,14,14,-1,-1
4228,corner.diag,562,563,0,0,-1,-1
4229,corner.diag,563,564,0,0,1,1
4243,corner.diag,564,565,14,14,1,1
4244,corner.diag,565,566,14,14,-1,-1
4258,corner.diag,566,567,0,0,-1,-1
4259,corner.diag,567,568,0,0,1,1
4273,corner.diag,568,569,14,14,1,1
4274,corner.diag,569,570,14,14,-1,-1
4288,corner.diag,570,571,0,0,-1,-1
4289,corner.diag,571,572,0,0,1,1
4303,corner.diag,572,573,14,14,1,1
4304,corner.diag,573,574,14,14,-1,-1
4318,corner.diag,574,575,0,0,-1,-1
4319,corner.diag,575,576,0,0,1,1
4333,corner.diag,576,577,14,14,1,1
4334,corner.diag,577,578,14,14,-1,-1
4348,corner.diag,578,579,0,0,-1,-1
4349,corner.diag,579,580,0,0,1,1
4363,corner.diag,580,581,14,14,1,1
4364,corner.diag,581,582,14,14,-1,-1
4378,corner.diag,582,583,0,0,-1,-1
4379,corner.diag,583,584,0,0,1,1
4393,corner.diag,584,585,14,14,1,1
4394,corner.diag,585,586,14,14,-1,-1
4408,corner.diag,586,587,0,0,-1,-1
4409,corner.diag,587,588,0,0,1,1
4423,corner.diag,588,589,14,14,1,1
4424,corner.diag,589,590,14,14,-1,-1
4438,corner.diag,590,591,0,0,-1,-1
4439,corner.diag,591,592,0,0,1,1
4453,corner.diag,592,593,14,14,1,1
4454,corner.diag,593,594,14,14,-1,-1
4468,corner.diag,594,595,0,0,-1,-1
4469,corner.diag,595,596,0,0,1,1
4483,corner.diag,596,597,14,14,1,1
4484,corner.diag,597,598,14,14,-1,-1
4498,corner.diag,598,599,0,0,-1,-1
4499,corner.diag,599,600,0,0,1,1
4513,corner.diag,600,601,14,14,1,1
4514,corner.diag,601,602,14,14,-1,-1
4528,corner.diag,602,603,0,0,-1,-1
4529,corner.diag,603,604,0,0,1,1
4543,corner.diag,604,605,14,14,1,1
4544,corner.diag,605,606,14,14,-1,-1
4558,corner.diag,606,607,0,0,-1,-1
4559,corner.diag,607,608,0,0,1,1
4573,corner.diag,608,609,14,14,1,1
4574,corner.diag,609,610,14,14,-1,-1
4588,corner.diag,610,611,0,0,-1,-1
4589,corner.diag,611,612,0,0,1,1
4603,corner.diag,612,613,14,14,1,1
4604,corner.diag,613,614,14,14,-1,-1
4618,corner.diag,614,615,0,0,-1,-1
4619,corner.diag,615,616,0,0,1,1
4633,corner.diag,616,617,14,14,1,1
4634,corner.diag,617,618,14,14,-1,-1
4648,corner.diag,618,619,0,0,-1,-1
4649,corner.diag,619,620,0,0,1,1
4663,corner.diag,620,621,14,14,1,1
4664,corner.diag,621,622,14,14,-1,-1
4678,corner.diag,622,623,0,0,-1,-1
4679,corner.diag,623,624,0,0,1,1
4693,corner.diag,624,625,14,14,1,1
4694,corner.diag,625,626,14,14,-1,-1
4708,corner.diag,626,627,0,0,-1,-1
4709,corner.diag,627,628,0,0,1,1
4723,corner.diag,628,629,14,14,1,1
4724,corner.diag,629,630,14,14,-1,-1
4738,corner.diag,630,631,0,0,-1,-1
4739,corner.diag,631,632,0,0,1,1
4753,corner.diag,632,633,14,14,1,1
4754,corner.diag,633,634,14,14,-1,-1
4768,corner.diag,634,635,0,0,-1,-1
4769,corner.diag,635,636,0,0,1,1
4783,corner.diag,636,637,14,14,1,1
4784,corner.diag,637,638,14,14,-1,-1
4798,corner.diag,638,639,0,0,-1,-1
