step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
558,corner.diag,85,86,12,12,-1,-1
570,corner.diag,86,87,0,0,-1,-1
571,corner.diag,87,88,0,0,1,1
583,corner.diag,88,89,12,12,1,1
584,corner.diag,89,90,12,12,-1,-1
596,corner.diag,90,91,0,0,-1,-1
597,corner.diag,91,92,0,0,1,1
609,corner.diag,92,93,12,12,1,1
610,corner.diag,93,94,12,12,-1,-1
622,corner.diag,94,95,0,0,-1,-1
623,corner.diag,95,96,0,0,1,1
635,corner.diag,96,97,12,12,1,1
636,corner.diag,97,98,12,12,-1,-1
648,corner.diag,98,99,0,0,-1,-1
649,corner.diag,99,100,0,0,1,1
661,corner.diag,100,101,12,12,1,1
662,corner.diag,101,102,12,12,-1,-1
674,corner.diag,102,103,0,0,-1,-1
675,corner.diag,103,104,0,0,1,1
687,corner.diag,104,105,12,12,1,1
688,corner.diag,105,106,12,12,-1,-1
700,corner.diag,106,107,0,0,-1,-1
701,corner.diag,107,108,0,0,1,1
713,corner.diag,108,109,12,12,1,1
714,corner.diag,109,110,12,12,-1,-1
726,corner.diag,110,111,0,0,-1,-1
727,corner.diag,111,112,0,0,1,1
739,corner.diag,112,113,12,12,1,1
740,corner.diag,113,114,12,12,-1,-1
752,corner.diag,114,115,0,0,-1,-1
753,corner.diag,115,116,0,0,1,1
765,corner.diag,116,117,12,12,1,1
766,corner.diag,117,118,12,12,-1,-1
778,corner.diag,118,119,0,0,-1,-1
779,corner.diag,119,120,0,0,1,1
791,corner.diag,120,121,12,12,1,1
792,corner.diag,121,122,12,12,-1,-1
804,corner.diag,122,123,0,0,-1,-1
805,corner.diag,123,124,0,0,1,1
817,corner.diag,124,125,12,12,1,1
818,corner.diag,125,126,12,12,-1,-1
830,corner.diag,126,127,0,0,-1,-1
831,corner.diag,127,128,0,0,1,1
843,corner.diag,128,129,12,12,1,1
844,corner.diag,129,130,12,12,-1,-1
856,corner.diag,130,131,0,0,-1,-1
857,corner.diag,131,132,0,0,1,1
869,corner.diag,132,133,12,12,1,1
870,corner.diag,133,134,12,12,-1,-1
882,corner.diag,134,135,0,0,-1,-1
883,corner.diag,135,136,0,0,1,1
895,corner.diag,136,137,12,12,1,1
896,corner.diag,137,138,12,12,-1,-1
908,corner.diag,138,139,0,0,-1,-1
909,corner.diag,139,140,0,0,1,1
921,corner.diag,140,141,12,12,1,1
922,corner.diag,141,142,12,12,-1,-1
934,corner.diag,142,143,0,0,-1,-1
935,corner.diag,143,144,0,0,1,1
947,corner.diag,144,145,12,12,1,1
948,corner.diag,145,146,12,12,-1,-1
960,corner.diag,146,147,0,0,-1,-1
961,corner.diag,147,148,0,0,1,1
973,corner.diag,148,149,12,12,1,1
974,corner.diag,149,150,12,12,-1,-1
986,corner.diag,150,151,0,0,-1,-1
987,corner.diag,151,152,0,0,1,1
999,corner.diag,152,153,12,12,1,1
1000,corner.diag,153,154,12,12,-1,-1
1012,corner.diag,154,155,0,0,-1,-1
1013,corner.diag,155,156,0,0,1,1
1025,corner.diag,156,157,12,12,1,1
1026,corner.diag,157,158,12,12,-1,-1
1038,corner.diag,158,159,0,0,-1,-1
1039,corner.diag,159,160,0,0,1,1
1051,corner.diag,160,161,12,12,1,1
1052,corner.diag,161,162,12,12,-1,-1
1064,corner.diag,162,163,0,0,-1,-1
1065,corner.diag,163,164,0,0,1,1
1077,corner.diag,164,165,12,12,1,1
1078,corner.diag,165,166,12,12,-1,-1
1090,corner.diag,166,167,0,0,-1,-1
1091,corner.diag,167,168,0,0,1,1
1103,corner.diag,168,169,12,12,1,1
1104,corner.diag,169,170,12,12,-1,-1
1116,corner.diag,170,171,0,0,-1,-1
1117,corner.diag,171,172,0,0,1,1
1129,corner.diag,172,173,12,12,1,1
1130,corner.diag,173,174,12,12,-1,-1
1142,corner.diag,174,175,0,0,-1,-1
1143,corner.diag,175,176,0,0,1,1
1155,corner.diag,176,177,12,12,1,1
1156,corner.diag,177,178,12,12,-1,-1
1168,corner.diag,178,179,0,0,-1,-1
1169,corner.diag,179,180,0,0,1,1
1181,corner.diag,180,181,12,12,1,1
1182,corner.diag,181,182,12,12,-1,-1
1194,corner.diag,182,183,0,0,-1,-1
1195,corner.diag,183,184,0,0,1,1
1207,corner.diag,184,185,12,12,1,1
1208,corner.diag,185,186,12,12,-1,-1
1220,corner.diag,186,187,0,0,-1,-1
1221,corner.diag,187,188,0,0,1,1
1233,corner.diag,188,189,12,12,1,1
1234,corner.diag,189,190,12,12,-1,-1
1246,corner.diag,190,191,0,0,-1,-1
1247,corner.diag,191,192,0,0,1,1
1259,corner.diag,192,193,12,12,1,1
1260,corner.diag,193,194,12,12,-1,-1
1272,corner.diag,194,195,0,0,-1,-1
1273,corner.diag,195,196,0,0,1,1
1285,corner.diag,196,197,12,12,1,1
1286,corner.diag,197,198,12,12,-1,-1
1298,corner.diag,198,199,0,0,-1,-1
1299,corner.diag,199,200,0,0,1,1
1311,corner.diag,200,201,12,12,1,1
1312,corner.diag,201,202,12,12,-1,-1
1324,corner.diag,202,203,0,0,-1,-1
1325,corner.diag,203,204,0,0,1,1
1337,corner.diag,204,205,12,12,1,1
1338,corner.diag,205,206,12,12,-1,-1
1350,corner.diag,206,207,0,0,-1,-1
1351,corner.diag,207,208,0,0,1,1
1363,corner.diag,208,209,12,12,1,1
1364,corner.diag,209,210,12,12,-1,-1
1376,corner.diag,210,211,0,0,-1,-1
1377,corner.diag,211,212,0,0,1,1
1389,corner.diag,212,213,12,12,1,1
1390,corner.diag,213,214,12,12,-1,-1
1402,corner.diag,214,215,0,0,-1,-1
1403,corner.diag,215,216,0,0,1,1
1415,corner.diag,216,217,12,12,1,1
1416,corner.diag,217,218,12,12,-1,-1
1428,corner.diag,218,219,0,0,-1,-1
1429,corner.diag,219,220,0,0,1,1
1441,corner.diag,220,221,12,12,1,1
1442,corner.diag,221,222,12,12,-1,-1
1454,corner.diag,222,223,0,0,-1,-1
1455,corner.diag,223,224,0,0,1,1
1467,corner.diag,224,225,12,12,1,1
1468,corner.diag,225,226,12,12,-1,-1
1480,corner.diag,226,227,0,0,-1,-1
1481,corner.diag,227,228,0,0,1,1
1493,corner.diag,228,229,12,12,1,1
1494,corner.diag,229,230,12,12,-1,-1
1506,corner.diag,230,231,0,0,-1,-1
1507,corner.diag,231,232,0,0,1,1
1519,corner.diag,232,233,12,12,1,1
1520,corner.diag,233,234,12,12,-1,-1
1532,corner.diag,234,235,0,0,-1,-1
1533,corner.diag,235,236,0,0,1,1
1545,corner.diag,236,237,12,12,1,1
1546,corner.diag,237,238,12,12,-1,-1
1558,corner.diag,238,239,0,0,-1,-1
1559,corner.diag,239,240,0,0,1,1
1571,corner.diag,240,241,12,12,1,1
1572,corner.diag,241,242,12,12,-1,-1
1584,corner.diag,242,243,0,0,-1,-1
1585,corner.diag,243,244,0,0,1,1
1597,corner.diag,244,245,12,12,1,1
1598,corner.diag,245,246,12,12,-1,-1
1610,corner.diag,246,247,0,0,-1,-1
1611,corner.diag,247,248,0,0,1,1
1623,corner.diag,248,249,12,12,1,1
1624,corner.diag,249,250,12,12,-1,-1
1636,corner.diag,250,251,0,0,-1,-1
1637,corner.diag,251,252,0,0,1,1
1649,corner.diag,252,253,12,12,1,1
1650,corner.diag,253,254,12,12,-1,-1
1662,corner.diag,254,255,0,0,-1,-1
1663,corner.diag,255,256,0,0,1,1
1675,corner.diag,256,257,12,12,1,1
1676,corner.diag,257,258,12,12,-1,-1
1688,corner.diag,258,259,0,0,-1,-1
1689,corner.diag,259,260,0,0,1,1
1701,corner.diag,260,261,12,12,1,1
1702,corner.diag,261,262,12,12,-1,-1
1714,corner.diag,262,263,0,0,-1,-1
1715,corner.diag,263,264,0,0,1,1
1727,corner.diag,264,265,12,12,1,1
1728,corner.diag,265,266,12,12,-1,-1
1740,corner.diag,266,267,0,0,-1,-1
1741,corner.diag,267,268,0,0,1,1
1753,corner.diag,268,269,12,12,1,1
1754,corner.diag,269,270,12,12,-1,-1
1766,corner.diag,270,271,0,0,-1,-1
1767,corner.diag,271,272,0,0,1,1
1779,corner.diag,272,273,12,12,1,1
1780,corner.diag,273,274,12,12,-1,-1
1792,corner.diag,274,275,0,0,-1,-1
1793,corner.diag,275,276,0,0,1,1
1805,corner.diag,276,277,12,12,1,1
1806,corner.diag,277,278,12,12,-1,-1
1818,corner.diag,278,279,0,0,-1,-1
1819,corner.diag,279,280,0,0,1,1
1831,corner.diag,280,281,12,12,1,1
1832,corner.diag,281,282,12,12,-1,-1
1844,corner.diag,282,283,0,0,-1,-1
1845,corner.diag,283,284,0,0,1,1
1857,corner.diag,284,285,12,12,1,1
1858,corner.diag,285,286,12,12,-1,-1
1870,corner.diag,286,287,0,0,-1,-1
1871,corner.diag,287,288,0,0,1,1
1883,corner.diag,288,289,12,12,1,1
1884,corner.diag,289,290,12,12,-1,-1
1896,corner.diag,290,291,0,0,-1,-1
1897,corner.diag,291,292,0,0,1,1
1909,corner.diag,292,293,12,12,1,1
1910,corner.diag,293,294,12,12,-1,-1
1922,corner.diag,294,295,0,0,-1,-1
1923,corner.diag,295,296,0,0,1,1
1935,corner.diag,296,297,12,12,1,1
1936,corner.diag,297,298,12,12,-1,-1
1948,corner.diag,298,299,0,0,-1,-1
1949,corner.diag,299,300,0,0,1,1
1961,corner.diag,300,301,12,12,1,1
1962,corner.diag,301,302,12,12,-1,-1
1974,corner.diag,302,303,0,0,-1,-1
1975,corner.diag,303,304,0,0,1,1
1987,corner.diag,304,305,12,12,1,1
1988,corner.diag,305,306,12,12,-1,-1
2000,corner.diag,306,307,0,0,-1,-1
2001,corner.diag,307,308,0,0,1,1
2013,corner.diag,308,309,12,12,1,1
2014,corner.diag,309,310,12,12,-1,-1
2026,corner.diag,310,311,0,0,-1,-1
2027,corner.diag,311,312,0,0,1,1
2039,corner.diag,312,313,12,12,1,1
2040,corner.diag,313,314,12,12,-1,-1
2052,corner.diag,314,315,0,0,-1,-1
2053,corner.diag,315,316,0,0,1,1
2065,corner.diag,316,317,12,12,1,1
2066,corner.diag,317,318,12,12,-1,-1
2078,corner.diag,318,319,0,0,-1,-1
2079,corner.diag,319,320,0,0,1,1
2091,corner.diag,320,321,12,12,1,1
2092,corner.diag,321,322,12,12,-1,-1
2104,corner.diag,322,323,0,0,-1,-1
2105,corner.diag,323,324,0,0,1,1
2117,corner.diag,324,325,12,12,1,1
2118,corner.diag,325,326,12,12,-1,-1
2130,corner.diag,326,327,0,0,-1,-1
2131,corner.diag,327,328,0,0,1,1
2143,corner.diag,328,329,12,12,1,1
2144,corner.diag,329,330,12,12,-1,-1
2156,corner.diag,330,331,0,0,-1,-1
2157,corner.diag,331,332,0,0,1,1
2169,corner.diag,332,333,12,12,1,1
2170,corner.diag,333,334,12,12,-1,-1
2182,corner.diag,334,335,0,0,-1,-1
2183,corner.diag,335,336,0,0,1,1
2195,corner.diag,336,337,12,12,1,1
2196,corner.diag,337,338,12,12,-1,-1
2208,corner.diag,338,339,0,0,-1,-1
2209,corner.diag,339,340,0,0,1,1
2221,corner.diag,340,341,12,12,1,1
2222,corner.diag,341,342,12,12,-1,-1
2234,corner.diag,342,343,0,0,-1,-1
2235,corner.diag,343,344,0,0,1,1
2247,corner.diag,344,345,12,12,1,1
2248,corner.diag,345,346,12,12,-1,-1
2260,corner.diag,346,347,0,0,-1,-1
2261,corner.diag,347,348,0,0,1,1
2273,corner.diag,348,349,12,12,1,1
2274,corner.diag,349,350,12,12,-1,-1
2286,corner.diag,350,351,0,0,-1,-1
2287,corner.diag,351,352,0,0,1,1
2299,corner.diag,352,353,12,12,1,1
2300,corner.diag,353,354,12,12,-1,-1
2312,corner.diag,354,355,0,0,-1,-1
2313,corner.diag,355,356,0,0,1,1
2325,corner.diag,356,357,12,12,1,1
2326,corner.diag,357,358,12,12,-1,-1
2338,corner.diag,358,359,0,0,-1,-1
2339,corner.diag,359,360,0,0,1,1
2351,corner.diag,360,361,12,12,1,1
2352,corner.diag,361,362,12,12,-1,-1
2364,corner.diag,362,363,0,0,-1,-1
2365,corner.diag,363,364,0,0,1,1
2377,corner.diag,364,365,12,12,1,1
2378,corner.diag,365,366,12,12,-1,-1
2390,corner.diag,366,367,0,0,-1,-1
2391,corner.diag,367,368,0,0,1,1
2403,corner.diag,368,369,12,12,1,1
2404,corner.diag,369,370,12,12,-1,-1
2416,corner.diag,370,371,0,0,-1,-1
2417,corner.diag,371,372,0,0,1,1
2429,corner.diag,372,373,12,12,1,1
2430,corner.diag,373,374,12,12,-1,-1
2442,corner.diag,374,375,0,0,-1,-1
2443,corner.diag,375,376,0,0,1,1
2455,corner.diag,376,377,12,12,1,1
2456,corner.diag,377,378,12,12,-1,-1
2468,corner.diag,378,379,0,0,-1,-1
2469,corner.diag,379,380,0,0,1,1
2481,corner.diag,380,381,12,12,1,1
2482,corner.diag,381,382,12,12,-1,-1
2494,corner.diag,382,383,0,0,-1,-1
2495,corner.diag,383,384,0,0,1,1
2507,corner.diag,384,385,12,12,1,1
2508,corner.diag,385,386,12,12,-1,-1
2520,corner.diag,386,387,0,0,-1,-1
2521,corner.diag,387,388,0,0,1,1
2533,corner.diag,388,389,12,12,1,1
2534,corner.diag,389,390,12,12,-1,-1
2546,corner.diag,390,391,0,0,-1,-1
2547,corner.diag,391,392,0,0,1,1
2559,corner.diag,392,393,12,12,1,1
2560,corner.diag,393,394,12,12,-1,-1
2572,corner.diag,394,395,0,0,-1,-1
2573,corner.diag,395,396,0,0,1,1
2585,corner.diag,396,397,12,12,1,1
2586,corner.diag,397,398,12,12,-1,-1
2598,corner.diag,398,399,0,0,-1,-1
2599,corner.diag,399,400,0,0,1,1
2611,corner.diag,400,401,12,12,1,1
2612,corner.diag,401,402,12,12,-1,-1
2624,corner.diag,402,403,0,0,-1,-1
2625,corner.diag,403,404,0,0,1,1
2637,corner.diag,404,405,12,12,1,1
2638,corner.diag,405,406,12,12,-1,-1
2650,corner.diag,406,407,0,0,-1,-1
2651,corner.diag,407,408,0,0,1,1
2663,corner.diag,408,409,12,12,1,1
2664,corner.diag,409,410,12,12,-1,-1
2676,corner.diag,410,411,0,0,-1,-1
2677,corner.diag,411,412,0,0,1,1
2689,corner.diag,412,413,12,12,1,1
2690,corner.diag,413,414,12,12,-1,-1
2702,corner.diag,414,415,0,0,-1,-1
2703,corner.diag,415,416,0,0,1,1
2715,corner.diag,416,417,12,12,1,1
2716,corner.diag,417,418,12,12,-1,-1
2728,corner.diag,418,419,0,0,-1,-1
2729,corner.diag,419,420,0,0,1,1
2741,corner.diag,420,421,12,12,1,1
2742,corner.diag,421,422,12,12,-1,-1
2754,corner.diag,422,423,0,0,-1,-1
2755,corner.diag,423,424,0,0,1,1
2767,corner.diag,424,425,12,12,1,1
2768,corner.diag,425,426,12,12,-1,-1
2780,corner.diag,426,427,0,0,-1,-1
2781,corner.diag,427,428,0,0,1,1
2793,corner.diag,428,429,12,12,1,1
2794,corner.diag,429,430,12,12,-1,-1
2806,corner.diag,430,431,0,0,-1,-1
2807,corner.diag,431,432,0,0,1,1
2819,corner.diag,432,433,12,12,1,1
2820,corner.diag,433,434,12,12,-1,-1
2832,corner.diag,434,435,0,0,-1,-1
2833,corner.diag,435,436,0,0,1,1
2845,corner.diag,436,437,12,12,1,1
2846,corner.diag,437,438,12,12,-1,-1
2858,corner.diag,438,439,0,0,-1,-1
2859,corner.diag,439,440,0,0,1,1
2871,corner.diag,440,441,12,12,1,1
2872,corner.diag,441,442,12,12,-1,-1
2884,corner.diag,442,443,0,0,-1,-1
2885,corner.diag,443,444,0,0,1,1
2897,corner.diag,444,445,12,12,1,1
2898,corner.diag,445,446,12,12,-1,-1
2910,corner.diag,446,447,0,0,-1,-1
2911,corner.diag,447,448,0,0,1,1
2923,corner.diag,448,449,12,12,1,1
2924,corner.diag,449,450,12,12,-1,-1
2936,corner.diag,450,451,0,0,-1,-1
2937,corner.diag,451,452,0,0,1,1
2949,corner.diag,452,453,12,12,1,1
2950,corner.diag,453,454,12,12,-1,-1
2962,corner.diag,454,455,0,0,-1,-1
2963,corner.diag,455,456,0,0,1,1
2975,corner.diag,456,457,12,12,1,1
2976,corner.diag,457,458,12,12,-1,-1
2988,corner.diag,458,459,0,0,-1,-1
2989,corner.diag,459,460,0,0,1,1
3001,corner.diag,460,461,12,12,1,1
3002,corner.diag,461,462,12,12,-1,-1
3014,corner.diag,462,463,0,0,-1,-1
3015,corner.diag,463,464,0,0,1,1
3027,corner.diag,464,465,12,12,1,1
3028,corner.diag,465,466,12,12,-1,-1
3040,corner.diag,466,467,0,0,-1,-1
3041,corner.diag,467,468,0,0,1,1
3053,corner.diag,468,469,12,12,1,1
3054,corner.diag,469,470,12,12,-1,-1
3066,corner.diag,470,471,0,0,-1,-1
3067,corner.diag,471,472,0,0,1,1
3079,corner.diag,472,473,12,12,1,1
3080,corner.diag,473,474,12,12,-1,-1
3092,corner.diag,474,475,0,0,-1,-1
3093,corner.diag,475,476,0,0,1,1
3105,corner.diag,476,477,12,12,1,1
3106,corner.diag,477,478,12,12,-1,-1
3118,corner.diag,478,479,0,0,-1,-1
3119,corner.diag,479,480,0,0,1,1
3131,corner.diag,480,481,12,12,1,1
3132,corner.diag,481,482,12,12,-1,-1
3144,corner.diag,482,483,0,0,-1,-1
3145,corner.diag,483,484,0,0,1,1
3157,corner.diag,484,485,12,12,1,1
3158,corner.diag,485,486,12,12,-1,-1
3170,corner.diag,486,487,0,0,-1,-1
3171,corner.diag,487,488,0,0,1,1
3183,corner.diag,488,489,12,12,1,1
3184,corner.diag,489,490,12,12,-1,-1
3196,corner.diag,490,491,0,0,-1,-1
3197,corner.diag,491,492,0,0,1,1
3209,corner.diag,492,493,12,12,1,1
3210,corner.diag,493,494,12,12,-1,-1
3222,corner.diag,494,495,0,0,-1,-1
3223,corner.diag,495,496,0,0,1,1
3235,corner.diag,496,497,12,12,1,1
3236,corner.diag,497,498,12,12,-1,-1
3248,corner.diag,498,499,0,0,-1,-1
3249,corner.diag,499,500,0,0,1,1
3261,corner.diag,500,501,12,12,1,1
3262,corner.diag,501,502,12,12,-1,-1
3274,corner.diag,502,503,0,0,-1,-1
3275,corner.diag,503,504,0,0,1,1
3287,corner.diag,504,505,12,12,1,1
3288,corner.diag,505,506,12,12,-1,-1
3300,corner.diag,506,507,0,0,-1,-1
3301,corner.diag,507,508,0,0,1,1
3313,corner.diag,508,509,12,12,1,1
3314,corner.diag,509,510,12,12,-1,-1
3326,corner.diag,510,511,0,0,-1,-1
3327,corner.diag,511,512,0,0,1,1
3339,corner.diag,512,513,12,12,1,1
3340,corner.diag,513,514,12,12,-1,-1
3352,corner.diag,514,515,0,0,-1,-1
3353,corner.diag,515,516,0,0,1,1
3365,corner.diag,516,517,12,12,1,1
3366,corner.diag,517,518,12,12,-1,-1
3378,corner.diag,518,519,0,0,-1,-1
3379,corner.diag,519,520,0,0,1,1
3391,corner.diag,520,521,12,12,1,1
3392,corner.diag,521,522,12,12,-1,-1
3404,corner.diag,522,523,0,0,-1,-1
3405,corner.diag,523,524,0,0,1,1
3417,corner.diag,524,525,12,12,1,1
3418,corner.diag,525,526,12,12,-1,-1
3430,corner.diag,526,527,0,0,-1,-1
3431,corner.diag,527,528,0,0,1,1
3443,corner.diag,528,529,12,12,1,1
3444,corner.diag,529,530,12,12,-1,-1
3456,corner.diag,530,531,0,0,-1,-1
3457,corner.diag,531,532,0,0,1,1
3469,corner.diag,532,533,12,12,1,1
3470,corner.diag,533,534,12,12,-1,-1
3482,corner.diag,534,535,0,0,-1,-1
3483,corner.diag,535,536,0,0,1,1
3495,corner.diag,536,537,12,12,1,1
3496,corner.diag,537,538,12,12,-1,-1
3508,corner.diag,538,539,0,0,-1,-1
3509,corner.diag,539,540,0,0,1,1
3521,corner.diag,540,541,12,12,1,1
3522,corner.diag,541,542,12,12,-1,-1
3534,corner.diag,542,543,0,0,-1,-1
3535,corner.diag,543,544,0,0,1,1
3547,corner.diag,544,545,12,12,1,1
3548,corner.diag,545,546,12,12,-1,-1
3560,corner.diag,546,547,0,0,-1,-1
3561,corner.diag,547,548,0,0,1,1
3573,corner.diag,548,549,12,12,1,1
3574,corner.diag,549,550,12,12,-1,-1
3586,corner.diag,550,551,0,0,-1,-1
3587,corner.diag,551,552,0,0,1,1
3599,corner.diag,552,553,12,12,1,1
3600,corner.diag,553,554,12,12,-1,-1
3612,corner.diag,554,555,0,0,-1,-1
3613,corner.diag,555,556,0,0,1,1
3625,corner.diag,556,557,12,12,1,1
3626,corner.diag,557,558,12,12,-1,-1
3638,corner.diag,558,559,0,0,-1,-1
3639,corner.diag,559,560,0,0,1,1
3651,corner.diag,560,561,12,12,1,1
3652,corner.diag,561,562,12,12,-1,-1
3664,corner.diag,562,563,0,0,-1,-1
3665,corner.diag,563,564,0,0,1,1
3677,corner.diag,564,565,12,12,1,1
3678,corner.diag,565,566,12,12,-1,-1
3690,corner.diag,566,567,0,0,-1,-1
3691,corner.diag,567,568,0,0,1,1
3703,corner.diag,568,569,12,12,1,1
3704,corner.diag,569,570,12,12,-1,-1
3716,corner.diag,570,571,0,0,-1,-1
3717,corner.diag,571,572,0,0,1,1
3729,corner.diag,572,573,12,12,1,1
3730,corner.diag,573,574,12,12,-1,-1
3742,corner.diag,574,575,0,0,-1,-1
3743,corner.diag,575,576,0,0,1,1
3755,corner.diag,576,577,12,12,1,1
3756,corner.diag,577,578,12,12,-1,-1
3768,corner.diag,578,579,0,0,-1,-1
3769,corner.diag,579,580,0,0,1,1
3781,corner.diag,580,581,12,12,1,1
3782,corner.diag,581,582,12,12,-1,-1
3794,corner.diag,582,583,0,0,-1,-1
3795,corner.diag,583,584,0,0,1,1
3807,corner.diag,584,585,12,12,1,1
3808,corner.diag,585,586,12,12,-1,-1
3820,corner.diag,586,587,0,0,-1,-1
3821,corner.diag,587,588,0,0,1,1
3833,corner.diag,588,589,12,12,1,1
3834,corner.diag,589,590,12,12,-1,-1
3846,corner.diag,590,591,0,0,-1,-1
3847,corner.diag,591,592,0,0,1,1
3859,corner.diag,592,593,12,12,1,1
3860,corner.diag,593,594,12,12,-1,-1
3872,corner.diag,594,595,0,0,-1,-1
3873,corner.diag,595,596,0,0,1,1
3885,corner.diag,596,597,12,12,1,1
3886,corner.diag,597,598,12,12,-1,-1
3898,corner.diag,598,599,0,0,-1,-1
3899,corner.diag,599,600,0,0,1,1
3911,corner.diag,600,601,12,12,1,1
3912,corner.diag,601,602,12,12,-1,-1
3924,corner.diag,602,603,0,0,-1,-1
3925,corner.diag,603,604,0,0,1,1
3937,corner.diag,604,605,12,12,1,1
3938,corner.diag,605,606,12,12,-1,-1
3950,corner.diag,606,607,0,0,-1,-1
3951,corner.diag,607,608,0,0,1,1
3963,corner.diag,608,609,12,12,1,1
3964,corner.diag,609,610,12,12,-1,-1
3976,corner.diag,610,611,0,0,-1,-1
3977,corner.diag,611,612,0,0,1,1
3989,corner.diag,612,613,12,12,1,1
3990,corner.diag,613,614,12,12,-1,-1
4002,corner.diag,614,615,0,0,-1,-1
4003,corner.diag,615,616,0,0,1,1
4015,corner.diag,616,617,12,12,1,1
4016,corner.diag,617,618,12,12,-1,-1
4028,corner.diag,618,619,0,0,-1,-1
4029,corner.diag,619,620,0,0,1,1
4041,corner.diag,620,621,12,12,1,1
4042,corner.diag,621,622,12,12,-1,-1
4054,corner.diag,622,623,0,0,-1,-1
4055,corner.diag,623,624,0,0,1,1
4067,corner.diag,624,625,12,12,1,1
4068,corner.diag,625,626,12,12,-1,-1
4080,corner.diag,626,627,0,0,-1,-1
4081,corner.diag,627,628,0,0,1,1
4093,corner.diag,628,629,12,12,1,1
4094,corner.diag,629,630,12,12,-1,-1
4106,corner.diag,630,631,0,0,-1,-1
4107,corner.diag,631,632,0,0,1,1
4119,corner.diag,632,633,12,12,1,1
4120,corner.diag,633,634,12,12,-1,-1
4132,corner.diag,634,635,0,0,-1,-1
4133,corner.diag,635,636,0,0,1,1
4145,corner.diag,636,637,12,12,1,1
4146,corner.diag,637,638,12,12,-1,-1
4158,corner.diag,638,639,0,0,-1,-1
4159,corner.diag,639,640,0,0,1,1
