step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
1715,corner.diag,285,286,0,0,1,1
1721,corner.diag,286,287,5.5,5.5,-1,-1
1727,corner.diag,287,288,0,0,1,1
1733,corner.diag,288,289,5.5,5.5,-1,-1
1739,corner.diag,289,290,0,0,1,1
1745,corner.diag,290,291,5.5,5.5,-1,-1
1751,corner.diag,291,292,0,0,1,1
1757,corner.diag,292,293,5.5,5.5,-1,-1
1763,corner.diag,293,294,0,0,1,1
1769,corner.diag,294,295,5.5,5.5,-1,-1
1775,corner.diag,295,296,0,0,1,1
1781,corner.diag,296,297,5.5,5.5,-1,-1
1787,corner.diag,297,298,0,0,1,1
1793,corner.diag,298,299,5.5,5.5,-1,-1
1799,corner.diag,299,300,0,0,1,1
1805,corner.diag,300,301,5.5,5.5,-1,-1
1811,corner.diag,301,302,0,0,1,1
1817,corner.diag,302,303,5.5,5.5,-1,-1
1823,corner.diag,303,304,0,0,1,1
1829,corner.diag,304,305,5.5,5.5,-1,-1
1835,corner.diag,305,306,0,0,1,1
1841,corner.diag,306,307,5.5,5.5,-1,-1
1847,corner.diag,307,308,0,0,1,1
1853,corner.diag,308,309,5.5,5.5,-1,-1
1859,corner.diag,309,310,0,0,1,1
1865,corner.diag,310,311,5.5,5.5,-1,-1
1871,corner.diag,311,312,0,0,1,1
1877,corner.diag,312,313,5.5,5.5,-1,-1
1883,corner.diag,313,314,0,0,1,1
1889,corner.diag,314,315,5.5,5.5,-1,-1
1895,corner.diag,315,316,0,0,1,1
1901,corner.diag,316,317,5.5,5.5,-1,-1
1907,corner.diag,317,318,0,0,1,1
1913,corner.diag,318,319,5.5,5.5,-1,-1
1919,corner.diag,319,320,0,0,1,1
1925,corner.diag,320,321,5.5,5.5,-1,-1
1931,corner.diag,321,322,0,0,1,1
1937,corner.diag,322,323,5.5,5.5,-1,-1
1943,corner.diag,323,324,0,0,1,1
1949,corner.diag,324,325,5.5,5.5,-1,-1
1955,corner.diag,325,326,0,0,1,1
1961,corner.diag,326,327,5.5,5.5,-1,-1
1967,corner.diag,327,328,0,0,1,1
1973,corner.diag,328,329,5.5,5.5,-1,-1
1979,corner.diag,329,330,0,0,1,1
1985,corner.diag,330,331,5.5,5.5,-1,-1
1991,corner.diag,331,332,0,0,1,1
1997,corner.diag,332,333,5.5,5.5,-1,-1
2003,corner.diag,333,334,0,0,1,1
2009,corner.diag,334,335,5.5,5.5,-1,-1
2015,corner.diag,335,336,0,0,1,1
2021,corner.diag,336,337,5.5,5.5,-1,-1
2027,corner.diag,337,338,0,0,1,1
2033,corner.diag,338,339,5.5,5.5,-1,-1
2039,corner.diag,339,340,0,0,1,1
2045,corner.diag,340,341,5.5,5.5,-1,-1
2051,corner.diag,341,342,0,0,1,1
2057,corner.diag,342,343,5.5,5.5,-1,-1
2063,corner.diag,343,344,0,0,1,1
2069,corner.diag,344,345,5.5,5.5,-1,-1
2075,corner.diag,345,346,0,0,1,1
2081,corner.diag,346,347,5.5,5.5,-1,-1
2087,corner.diag,347,348,0,0,1,1
2093,corner.diag,348,349,5.5,5.5,-1,-1
2099,corner.diag,349,350,0,0,1,1
2105,corner.diag,350,351,5.5,5.5,-1,-1
2111,corner.diag,351,352,0,0,1,1
2117,corner.diag,352,353,5.5,5.5,-1,-1
2123,corner.diag,353,354,0,0,1,1
2129,corner.diag,354,355,5.5,5.5,-1,-1
2135,corner.diag,355,356,0,0,1,1
2141,corner.diag,356,357,5.5,5.5,-1,-1
2147,corner.diag,357,358,0,0,1,1
2153,corner.diag,358,359,5.5,5.5,-1,-1
2159,corner.diag,359,360,0,0,1,1
2165,corner.diag,360,361,5.5,5.5,-1,-1
2171,corner.diag,361,362,0,0,1,1
2177,corner.diag,362,363,5.5,5.5,-1,-1
2183,corner.diag,363,364,0,0,1,1
2189,corner.diag,364,365,5.5,5.5,-1,-1
2195,corner.diag,365,366,0,0,1,1
2201,corner.diag,366,367,5.5,5.5,-1,-1
2207,corner.diag,367,368,0,0,1,1
2213,corner.diag,368,369,5.5,5.5,-1,-1
2219,corner.diag,369,370,0,0,1,1
2225,corner.diag,370,371,5.5,5.5,-1,-1
2231,corner.diag,371,372,0,0,1,1
2237,corner.diag,372,373,5.5,5.5,-1,-1
2243,corner.diag,373,374,0,0,1,1
2249,corner.diag,374,375,5.5,5.5,-1,-1
2255,corner.diag,375,376,0,0,1,1
2261,corner.diag,376,377,5.5,5.5,-1,-1
2267,corner.diag,377,378,0,0,1,1
2273,corner.diag,378,379,5.5,5.5,-1,-1
2279,corner.diag,379,380,0,0,1,1
2285,corner.diag,380,381,5.5,5.5,-1,-1
2291,corner.diag,381,382,0,0,1,1
2297,corner.diag,382,383,5.5,5.5,-1,-1
2303,corner.diag,383,384,0,0,1,1
2309,corner.diag,384,385,5.5,5.5,-1,-1
2315,corner.diag,385,386,0,0,1,1
2321,corner.diag,386,387,5.5,5.5,-1,-1
2327,corner.diag,387,388,0,0,1,1
2333,corner.diag,388,389,5.5,5.5,-1,-1
2339,corner.diag,389,390,0,0,1,1
2345,corner.diag,390,391,5.5,5.5,-1,-1
2351,corner.diag,391,392,0,0,1,1
2357,corner.diag,392,393,5.5,5.5,-1,-1
2363,corner.diag,393,394,0,0,1,1
2369,corner.diag,394,395,5.5,5.5,-1,-1
2375,corner.diag,395,396,0,0,1,1
2381,corner.diag,396,397,5.5,5.5,-1,-1
2387,corner.diag,397,398,0,0,1,1
2393,corner.diag,398,399,5.5,5.5,-1,-1
2399,corner.diag,399,400,0,0,1,1
2405,corner.diag,400,401,5.5,5.5,-1,-1
2411,corner.diag,401,402,0,0,1,1
2417,corner.diag,402,403,5.5,5.5,-1,-1
2423,corner.diag,403,404,0,0,1,1
2429,corner.diag,404,405,5.5,5.5,-1,-1
2435,corner.diag,405,406,0,0,1,1
2441,corner.diag,406,407,5.5,5.5,-1,-1
2447,corner.diag,407,408,0,0,1,1
2453,corner.diag,408,409,5.5,5.5,-1,-1
2459,corner.diag,409,410,0,0,1,1
2465,corner.diag,410,411,5.5,5.5,-1,-1
2471,corner.diag,411,412,0,0,1,1
2477,corner.diag,412,413,5.5,5.5,-1,-1
2483,corner.diag,413,414,0,0,1,1
2489,corner.diag,414,415,5.5,5.5,-1,-1
2495,corner.diag,415,416,0,0,1,1
2501,corner.diag,416,417,5.5,5.5,-1,-1
2507,corner.diag,417,418,0,0,1,1
2513,corner.diag,418,419,5.5,5.5,-1,-1
2519,corner.diag,419,420,0,0,1,1
2525,corner.diag,420,421,5.5,5.5,-1,-1
2531,corner.diag,421,422,0,0,1,1
2537,corner.diag,422,423,5.5,5.5,-1,-1
2543,corner.diag,423,424,0,0,1,1
2549,corner.diag,424,425,5.5,5.5,-1,-1
2555,corner.diag,425,426,0,0,1,1
2561,corner.diag,426,427,5.5,5.5,-1,-1
2567,corner.diag,427,428,0,0,1,1
2573,corner.diag,428,429,5.5,5.5,-1,-1
2579,corner.diag,429,430,0,0,1,1
2585,corner.diag,430,431,5.5,5.5,-1,-1
2591,corner.diag,431,432,0,0,1,1
2597,corner.diag,432,433,5.5,5.5,-1,-1
2603,corner.diag,433,434,0,0,1,1
2609,corner.diag,434,435,5.5,5.5,-1,-1
2615,corner.diag,435,436,0,0,1,1
2621,corner.diag,436,437,5.5,5.5,-1,-1
2627,corner.diag,437,438,0,0,1,1
2633,corner.diag,438,439,5.5,5.5,-1,-1
2639,corner.diag,439,440,0,0,1,1
2645,corner.diag,440,441,5.5,5.5,-1,-1
2651,corner.diag,441,442,0,0,1,1
2657,corner.diag,442,443,5.5,5.5,-1,-1
2663,corner.diag,443,444,0,0,1,1
2669,corner.diag,444,445,5.5,5.5,-1,-1
2675,corner.diag,445,446,0,0,1,1
2681,corner.diag,446,447,5.5,5.5,-1,-1
2687,corner.diag,447,448,0,0,1,1
2693,corner.diag,448,449,5.5,5.5,-1,-1
2699,corner.diag,449,450,0,0,1,1
2705,corner.diag,450,451,5.5,5.5,-1,-1
2711,corner.diag,451,452,0,0,1,1
2717,corner.diag,452,453,5.5,5.5,-1,-1
2723,corner.diag,453,454,0,0,1,1
2729,corner.diag,454,455,5.5,5.5,-1,-1
2735,corner.diag,455,456,0,0,1,1
2741,corner.diag,456,457,5.5,5.5,-1,-1
2747,corner.diag,457,458,0,0,1,1
2753,corner.diag,458,459,5.5,5.5,-1,-1
2759,corner.diag,459,460,0,0,1,1
2765,corner.diag,460,461,5.5,5.5,-1,-1
2771,corner.diag,461,462,0,0,1,1
2777,corner.diag,462,463,5.5,5.5,-1,-1
2783,corner.diag,463,464,0,0,1,1
2789,corner.diag,464,465,5.5,5.5,-1,-1
2795,corner.diag,465,466,0,0,1,1
2801,corner.diag,466,467,5.5,5.5,-1,-1
2807,corner.diag,467,468,0,0,1,1
2813,corner.diag,468,469,5.5,5.5,-1,-1
2819,corner.diag,469,470,0,0,1,1
2825,corner.diag,470,471,5.5,5.5,-1,-1
2831,corner.diag,471,472,0,0,1,1
2837,corner.diag,472,473,5.5,5.5,-1,-1
2843,corner.diag,473,474,0,0,1,1
2849,corner.diag,474,475,5.5,5.5,-1,-1
2855,corner.diag,475,476,0,0,1,1
2861,corner.diag,476,477,5.5,5.5,-1,-1
2867,corner.diag,477,478,0,0,1,1
2873,corner.diag,478,479,5.5,5.5,-1,-1
2879,corner.diag,479,480,0,0,1,1
2885,corner.diag,480,481,5.5,5.5,-1,-1
2891,corner.diag,481,482,0,0,1,1
2897,corner.diag,482,483,5.5,5.5,-1,-1
2903,corner.diag,483,484,0,0,1,1
2909,corner.diag,484,485,5.5,5.5,-1,-1
2915,corner.diag,485,486,0,0,1,1
2921,corner.diag,486,487,5.5,5.5,-1,-1
2927,corner.diag,487,488,0,0,1,1
2933,corner.diag,488,489,5.5,5.5,-1,-1
2939,corner.diag,489,490,0,0,1,1
2945,corner.diag,490,491,5.5,5.5,-1,-1
2951,corner.diag,491,492,0,0,1,1
2957,corner.diag,492,493,5.5,5.5,-1,-1
2963,corner.diag,493,494,0,0,1,1
2969,corner.diag,494,495,5.5,5.5,-1,-1
2975,corner.diag,495,496,0,0,1,1
2981,corner.diag,496,497,5.5,5.5,-1,-1
2987,corner.diag,497,498,0,0,1,1
2993,corner.diag,498,499,5.5,5.5,-1,-1
2999,corner.diag,499,500,0,0,1,1
3005,corner.diag,500,501,5.5,5.5,-1,-1
3011,corner.diag,501,502,0,0,1,1
3017,corner.diag,502,503,5.5,5.5,-1,-1
3023,corner.diag,503,504,0,0,1,1
3029,corner.diag,504,505,5.5,5.5,-1,-1
3035,corner.diag,505,506,0,0,1,1
3041,corner.diag,506,507,5.5,5.5,-1,-1
3047,corner.diag,507,508,0,0,1,1
3053,corner.diag,508,509,5.5,5.5,-1,-1
3059,corner.diag,509,510,0,0,1,1
3065,corner.diag,510,511,5.5,5.5,-1,-1
3071,corner.diag,511,512,0,0,1,1
3077,corner.diag,512,513,5.5,5.5,-1,-1
3083,corner.diag,513,514,0,0,1,1
3089,corner.diag,514,515,5.5,5.5,-1,-1
3095,corner.diag,515,516,0,0,1,1
3101,corner.diag,516,517,5.5,5.5,-1,-1
3107,corner.diag,517,518,0,0,1,1
3113,corner.diag,518,519,5.5,5.5,-1,-1
3119,corner.diag,519,520,0,0,1,1
3125,corner.diag,520,521,5.5,5.5,-1,-1
3131,corner.diag,521,522,0,0,1,1
3137,corner.diag,522,523,5.5,5.5,-1,-1
3143,corner.diag,523,524,0,0,1,1
3149,corner.diag,524,525,5.5,5.5,-1,-1
3155,corner.diag,525,526,0,0,1,1
3161,corner.diag,526,527,5.5,5.5,-1,-1
3167,corner.diag,527,528,0,0,1,1
3173,corner.diag,528,529,5.5,5.5,-1,-1
3179,corner.diag,529,530,0,0,1,1
3185,corner.diag,530,531,5.5,5.5,-1,-1
3191,corner.diag,531,532,0,0,1,1
3197,corner.diag,532,533,5.5,5.5,-1,-1
3203,corner.diag,533,534,0,0,1,1
3209,corner.diag,534,535,5.5,5.5,-1,-1
3215,corner.diag,535,536,0,0,1,1
3221,corner.diag,536,537,5.5,5.5,-1,-1
3227,corner.diag,537,538,0,0,1,1
3233,corner.diag,538,539,5.5,5.5,-1,-1
3239,corner.diag,539,540,0,0,1,1
3245,corner.diag,540,541,5.5,5.5,-1,-1
3251,corner.diag,541,542,0,0,1,1
3257,corner.diag,542,543,5.5,5.5,-1,-1
3263,corner.diag,543,544,0,0,1,1
3269,corner.diag,544,545,5.5,5.5,-1,-1
3275,corner.diag,545,546,0,0,1,1
3281,corner.diag,546,547,5.5,5.5,-1,-1
3287,corner.diag,547,548,0,0,1,1
3293,corner.diag,548,549,5.5,5.5,-1,-1
3299,corner.diag,549,550,0,0,1,1
3305,corner.diag,550,551,5.5,5.5,-1,-1
3311,corner.diag,551,552,0,0,1,1
3317,corner.diag,552,553,5.5,5.5,-1,-1
3323,corner.diag,553,554,0,0,1,1
3329,corner.diag,554,555,5.5,5.5,-1,-1
3335,corner.diag,555,556,0,0,1,1
3341,corner.diag,556,557,5.5,5.5,-1,-1
3347,corner.diag,557,558,0,0,1,1
3353,corner.diag,558,559,5.5,5.5,-1,-1
3359,corner.diag,559,560,0,0,1,1
3365,corner.diag,560,561,5.5,5.5,-1,-1
3371,corner.diag,561,562,0,0,1,1
3377,corner.diag,562,563,5.5,5.5,-1,-1
3383,corner.diag,563,564,0,0,1,1
3389,corner.diag,564,565,5.5,5.5,-1,-1
3395,corner.diag,565,566,0,0,1,1
3401,corner.diag,566,567,5.5,5.5,-1,-1
3407,corner.diag,567,568,0,0,1,1
3413,corner.diag,568,569,5.5,5.5,-1,-1
3419,corner.diag,569,570,0,0,1,1
3425,corner.diag,570,571,5.5,5.5,-1,-1
3431,corner.diag,571,572,0,0,1,1
3437,corner.diag,572,573,5.5,5.5,-1,-1
3443,corner.diag,573,574,0,0,1,1
3449,corner.diag,574,575,5.5,5.5,-1,-1
3455,corner.diag,575,576,0,0,1,1
3461,corner.diag,576,577,5.5,5.5,-1,-1
3467,corner.diag,577,578,0,0,1,1
3473,corner.diag,578,579,5.5,5.5,-1,-1
3479,corner.diag,579,580,0,0,1,1
3485,corner.diag,580,581,5.5,5.5,-1,-1
3491,corner.diag,581,582,0,0,1,1
3497,corner.diag,582,583,5.5,5.5,-1,-1
3503,corner.diag,583,584,0,0,1,1
3509,corner.diag,584,585,5.5,5.5,-1,-1
3515,corner.diag,585,586,0,0,1,1
3521,corner.diag,586,587,5.5,5.5,-1,-1
