step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
461,corner.diag,65,66,0,0,1,1
468,corner.diag,66,67,6.5,6.5,-1,-1
475,corner.diag,67,68,0,0,1,1
482,corner.diag,68,69,6.5,6.5,-1,-1
489,corner.diag,69,70,0,0,1,1
496,corner.diag,70,71,6.5,6.5,-1,-1
503,corner.diag,71,72,0,0,1,1
510,corner.diag,72,73,6.5,6.5,-1,-1
517,corner.diag,73,74,0,0,1,1
524,corner.diag,74,75,6.5,6.5,-1,-1
531,corner.diag,75,76,0,0,1,1
538,corner.diag,76,77,6.5,6.5,-1,-1
545,corner.diag,77,78,0,0,1,1
552,corner.diag,78,79,6.5,6.5,-1,-1
559,corner.diag,79,80,0,0,1,1
566,corner.diag,80,81,6.5,6.5,-1,-1
573,corner.diag,81,82,0,0,1,1
580,corner.diag,82,83,6.5,6.5,-1,-1
587,corner.diag,83,84,0,0,1,1
594,corner.diag,84,85,6.5,6.5,-1,-1
601,corner.diag,85,86,0,0,1,1
608,corner.diag,86,87,6.5,6.5,-1,-1
615,corner.diag,87,88,0,0,1,1
622,corner.diag,88,89,6.5,6.5,-1,-1
629,corner.diag,89,90,0,0,1,1
636,corner.diag,90,91,6.5,6.5,-1,-1
643,corner.diag,91,92,0,0,1,1
650,corner.diag,92,93,6.5,6.5,-1,-1
657,corner.diag,93,94,0,0,1,1
664,corner.diag,94,95,6.5,6.5,-1,-1
671,corner.diag,95,96,0,0,1,1
678,corner.diag,96,97,6.5,6.5,-1,-1
685,corner.diag,97,98,0,0,1,1
692,corner.diag,98,99,6.5,6.5,-1,-1
699,corner.diag,99,100,0,0,1,1
706,corner.diag,100,101,6.5,6.5,-1,-1
713,corner.diag,101,102,0,0,1,1
720,corner.diag,102,103,6.5,6.5,-1,-1
727,corner.diag,103,104,0,0,1,1
734,corner.diag,104,105,6.5,6.5,-1,-1
741,corner.diag,105,106,0,0,1,1
748,corner.diag,106,107,6.5,6.5,-1,-1
755,corner.diag,107,108,0,0,1,1
762,corner.diag,108,109,6.5,6.5,-1,-1
769,corner.diag,109,110,0,0,1,1
776,corner.diag,110,111,6.5,6.5,-1,-1
783,corner.diag,111,112,0,0,1,1
790,corner.diag,112,113,6.5,6.5,-1,-1
797,corner.diag,113,114,0,0,1,1
804,corner.diag,114,115,6.5,6.5,-1,-1
811,corner.diag,115,116,0,0,1,1
818,corner.diag,116,117,6.5,6.5,-1,-1
825,corner.diag,117,118,0,0,1,1
832,corner.diag,118,119,6.5,6.5,-1,-1
839,corner.diag,119,120,0,0,1,1
846,corner.diag,120,121,6.5,6.5,-1,-1
853,corner.diag,121,122,0,0,1,1
860,corner.diag,122,123,6.5,6.5,-1,-1
867,corner.diag,123,124,0,0,1,1
874,corner.diag,124,125,6.5,6.5,-1,-1
881,corner.diag,125,126,0,0,1,1
888,corner.diag,126,127,6.5,6.5,-1,-1
895,corner.diag,127,128,0,0,1,1
902,corner.diag,128,129,6.5,6.5,-1,-1
909,corner.diag,129,130,0,0,1,1
916,corner.diag,130,131,6.5,6.5,-1,-1
923,corner.diag,131,132,0,0,1,1
930,corner.diag,132,133,6.5,6.5,-1,-1
937,corner.diag,133,134,0,0,1,1
944,corner.diag,134,135,6.5,6.5,-1,-1
951,corner.diag,135,136,0,0,1,1
958,corner.diag,136,137,6.5,6.5,-1,-1
965,corner.diag,137,138,0,0,1,1
972,corner.diag,138,139,6.5,6.5,-1,-1
979,corner.diag,139,140,0,0,1,1
986,corner.diag,140,141,6.5,6.5,-1,-1
993,corner.diag,141,142,0,0,1,1
1000,corner.diag,142,143,6.5,6.5,-1,-1
1007,corner.diag,143,144,0,0,1,1
1014,corner.diag,144,145,6.5,6.5,-1,-1
1021,corner.diag,145,146,0,0,1,1
1028,corner.diag,146,147,6.5,6.5,-1,-1
1035,corner.diag,147,148,0,0,1,1
1042,corner.diag,148,149,6.5,6.5,-1,-1
1049,corner.diag,149,150,0,0,1,1
1056,corner.diag,150,151,6.5,6.5,-1,-1
1063,corner.diag,151,152,0,0,1,1
1070,corner.diag,152,153,6.5,6.5,-1,-1
1077,corner.diag,153,154,0,0,1,1
1084,corner.diag,154,155,6.5,6.5,-1,-1
1091,corner.diag,155,156,0,0,1,1
1098,corner.diag,156,157,6.5,6.5,-1,-1
1105,corner.diag,157,158,0,0,1,1
1112,corner.diag,158,159,6.5,6.5,-1,-1
1119,corner.diag,159,160,0,0,1,1
1126,corner.diag,160,161,6.5,6.5,-1,-1
1133,corner.diag,161,162,0,0,1,1
1140,corner.diag,162,163,6.5,6.5,-1,-1
1147,corner.diag,163,164,0,0,1,1
1154,corner.diag,164,165,6.5,6.5,-1,-1
1161,corner.diag,165,166,0,0,1,1
1168,corner.diag,166,167,6.5,6.5,-1,-1
1175,corner.diag,167,168,0,0,1,1
1182,corner.diag,168,169,6.5,6.5,-1,-1
1189,corner.diag,169,170,0,0,1,1
1196,corner.diag,170,171,6.5,6.5,-1,-1
1203,corner.diag,171,172,0,0,1,1
1210,corner.diag,172,173,6.5,6.5,-1,-1
1217,corner.diag,173,174,0,0,1,1
1224,corner.diag,174,175,6.5,6.5,-1,-1
1231,corner.diag,175,176,0,0,1,1
1238,corner.diag,176,177,6.5,6.5,-1,-1
1245,corner.diag,177,178,0,0,1,1
1252,corner.diag,178,179,6.5,6.5,-1,-1
1259,corner.diag,179,180,0,0,1,1
1266,corner.diag,180,181,6.5,6.5,-1,-1
1273,corner.diag,181,182,0,0,1,1
1280,corner.diag,182,183,6.5,6.5,-1,-1
1287,corner.diag,183,184,0,0,1,1
1294,corner.diag,184,185,6.5,6.5,-1,-1
1301,corner.diag,185,186,0,0,1,1
1308,corner.diag,186,187,6.5,6.5,-1,-1
1315,corner.diag,187,188,0,0,1,1
1322,corner.diag,188,189,6.5,6.5,-1,-1
1329,corner.diag,189,190,0,0,1,1
1336,corner.diag,190,191,6.5,6.5,-1,-1
1343,corner.diag,191,192,0,0,1,1
1350,corner.diag,192,193,6.5,6.5,-1,-1
1357,corner.diag,193,194,0,0,1,1
1364,corner.diag,194,195,6.5,6.5,-1,-1
1371,corner.diag,195,196,0,0,1,1
1378,corner.diag,196,197,6.5,6.5,-1,-1
1385,corner.diag,197,198,0,0,1,1
1392,corner.diag,198,199,6.5,6.5,-1,-1
1399,corner.diag,199,200,0,0,1,1
1406,corner.diag,200,201,6.5,6.5,-1,-1
1413,corner.diag,201,202,0,0,1,1
1420,corner.diag,202,203,6.5,6.5,-1,-1
1427,corner.diag,203,204,0,0,1,1
1434,corner.diag,204,205,6.5,6.5,-1,-1
1441,corner.diag,205,206,0,0,1,1
1448,corner.diag,206,207,6.5,6.5,-1,-1
1455,corner.diag,207,208,0,0,1,1
1462,corner.diag,208,209,6.5,6.5,-1,-1
1469,corner.diag,209,210,0,0,1,1
1476,corner.diag,210,211,6.5,6.5,-1,-1
1483,corner.diag,211,212,0,0,1,1
1490,corner.diag,212,213,6.5,6.5,-1,-1
1497,corner.diag,213,214,0,0,1,1
1504,corner.diag,214,215,6.5,6.5,-1,-1
1511,corner.diag,215,216,0,0,1,1
1518,corner.diag,216,217,6.5,6.5,-1,-1
1525,corner.diag,217,218,0,0,1,1
1532,corner.diag,218,219,6.5,6.5,-1,-1
1539,corner.diag,219,220,0,0,1,1
1546,corner.diag,220,221,6.5,6.5,-1,-1
1553,corner.diag,221,222,0,0,1,1
1560,corner.diag,222,223,6.5,6.5,-1,-1
1567,corner.diag,223,224,0,0,1,1
1574,corner.diag,224,225,6.5,6.5,-1,-1
1581,corner.diag,225,226,0,0,1,1
1588,corner.diag,226,227,6.5,6.5,-1,-1
1595,corner.diag,227,228,0,0,1,1
1602,corner.diag,228,229,6.5,6.5,-1,-1
1609,corner.diag,229,230,0,0,1,1
1616,corner.diag,230,231,6.5,6.5,-1,-1
1623,corner.diag,231,232,0,0,1,1
1630,corner.diag,232,233,6.5,6.5,-1,-1
1637,corner.diag,233,234,0,0,1,1
1644,corner.diag,234,235,6.5,6.5,-1,-1
1651,corner.diag,235,236,0,0,1,1
1658,corner.diag,236,237,6.5,6.5,-1,-1
1665,corner.diag,237,238,0,0,1,1
1672,corner.diag,238,239,6.5,6.5,-1,-1
1679,corner.diag,239,240,0,0,1,1
1686,corner.diag,240,241,6.5,6.5,-1,-1
1693,corner.diag,241,242,0,0,1,1
1700,corner.diag,242,243,6.5,6.5,-1,-1
1707,corner.diag,243,244,0,0,1,1
1714,corner.diag,244,245,6.5,6.5,-1,-1
1721,corner.diag,245,246,0,0,1,1
1728,corner.diag,246,247,6.5,6.5,-1,-1
1735,corner.diag,247,248,0,0,1,1
1742,corner.diag,248,249,6.5,6.5,-1,-1
1749,corner.diag,249,250,0,0,1,1
1756,corner.diag,250,251,6.5,6.5,-1,-1
1763,corner.diag,251,252,0,0,1,1
1770,corner.diag,252,253,6.5,6.5,-1,-1
1777,corner.diag,253,254,0,0,1,1
1784,corner.diag,254,255,6.5,6.5,-1,-1
1791,corner.diag,255,256,0,0,1,1
1798,corner.diag,256,257,6.5,6.5,-1,-1
1805,corner.diag,257,258,0,0,1,1
1812,corner.diag,258,259,6.5,6.5,-1,-1
1819,corner.diag,259,260,0,0,1,1
1826,corner.diag,260,261,6.5,6.5,-1,-1
1833,corner.diag,261,262,0,0,1,1
1840,corner.diag,262,263,6.5,6.5,-1,-1
1847,corner.diag,263,264,0,0,1,1
1854,corner.diag,264,265,6.5,6.5,-1,-1
1861,corner.diag,265,266,0,0,1,1
1868,corner.diag,266,267,6.5,6.5,-1,-1
1875,corner.diag,267,268,0,0,1,1
1882,corner.diag,268,269,6.5,6.5,-1,-1
1889,corner.diag,269,270,0,0,1,1
1896,corner.diag,270,271,6.5,6.5,-1,-1
1903,corner.diag,271,272,0,0,1,1
1910,corner.diag,272,273,6.5,6.5,-1,-1
1917,corner.diag,273,274,0,0,1,1
1924,corner.diag,274,275,6.5,6.5,-1,-1
1931,corner.diag,275,276,0,0,1,1
1938,corner.diag,276,277,6.5,6.5,-1,-1
1945,corner.diag,277,278,0,0,1,1
1952,corner.diag,278,279,6.5,6.5,-1,-1
1959,corner.diag,279,280,0,0,1,1
1966,corner.diag,280,281,6.5,6.5,-1,-1
1973,corner.diag,281,282,0,0,1,1
1980,corner.diag,282,283,6.5,6.5,-1,-1
1987,corner.diag,283,284,0,0,1,1
1994,corner.diag,284,285,6.5,6.5,-1,-1
2001,corner.diag,285,286,0,0,1,1
2008,corner.diag,286,287,6.5,6.5,-1,-1
2015,corner.diag,287,288,0,0,1,1
2022,corner.diag,288,289,6.5,6.5,-1,-1
2029,corner.diag,289,290,0,0,1,1
2036,corner.diag,290,291,6.5,6.5,-1,-1
2043,corner.diag,291,292,0,0,1,1
2050,corner.diag,292,293,6.5,6.5,-1,-1
2057,corner.diag,293,294,0,0,1,1
2064,corner.diag,294,295,6.5,6.5,-1,-1
2071,corner.diag,295,296,0,0,1,1
2078,corner.diag,296,297,6.5,6.5,-1,-1
2085,corner.diag,297,298,0,0,1,1
2092,corner.diag,298,299,6.5,6.5,-1,-1
2099,corner.diag,299,300,0,0,1,1
2106,corner.diag,300,301,6.5,6.5,-1,-1
2113,corner.diag,301,302,0,0,1,1
2120,corner.diag,302,303,6.5,6.5,-1,-1
2127,corner.diag,303,304,0,0,1,1
2134,corner.diag,304,305,6.5,6.5,-1,-1
2141,corner.diag,305,306,0,0,1,1
2148,corner.diag,306,307,6.5,6.5,-1,-1
2155,corner.diag,307,308,0,0,1,1
2162,corner.diag,308,309,6.5,6.5,-1,-1
2169,corner.diag,309,310,0,0,1,1
2176,corner.diag,310,311,6.5,6.5,-1,-1
2183,corner.diag,311,312,0,0,1,1
2190,corner.diag,312,313,6.5,6.5,-1,-1
2197,corner.diag,313,314,0,0,1,1
2204,corner.diag,314,315,6.5,6.5,-1,-1
2211,corner.diag,315,316,0,0,1,1
2218,corner.diag,316,317,6.5,6.5,-1,-1
2225,corner.diag,317,318,0,0,1,1
2232,corner.diag,318,319,6.5,6.5,-1,-1
2239,corner.diag,319,320,0,0,1,1
2246,corner.diag,320,321,6.5,6.5,-1,-1
2253,corner.diag,321,322,0,0,1,1
2260,corner.diag,322,323,6.5,6.5,-1,-1
2267,corner.diag,323,324,0,0,1,1
2274,corner.diag,324,325,6.5,6.5,-1,-1
2281,corner.diag,325,326,0,0,1,1
2288,corner.diag,326,327,6.5,6.5,-1,-1
2295,corner.diag,327,328,0,0,1,1
2302,corner.diag,328,329,6.5,6.5,-1,-1
2309,corner.diag,329,330,0,0,1,1
2316,corner.diag,330,331,6.5,6.5,-1,-1
2323,corner.diag,331,332,0,0,1,1
2330,corner.diag,332,333,6.5,6.5,-1,-1
2337,corner.diag,333,334,0,0,1,1
2344,corner.diag,334,335,6.5,6.5,-1,-1
2351,corner.diag,335,336,0,0,1,1
2358,corner.diag,336,337,6.5,6.5,-1,-1
2365,corner.diag,337,338,0,0,1,1
2372,corner.diag,338,339,6.5,6.5,-1,-1
2379,corner.diag,339,340,0,0,1,1
2386,corner.diag,340,341,6.5,6.5,-1,-1
2393,corner.diag,341,342,0,0,1,1
2400,corner.diag,342,343,6.5,6.5,-1,-1
2407,corner.diag,343,344,0,0,1,1
2414,corner.diag,344,345,6.5,6.5,-1,-1
2421,corner.diag,345,346,0,0,1,1
2428,corner.diag,346,347,6.5,6.5,-1,-1
2435,corner.diag,347,348,0,0,1,1
2442,corner.diag,348,349,6.5,6.5,-1,-1
2449,corner.diag,349,350,0,0,1,1
2456,corner.diag,350,351,6.5,6.5,-1,-1
2463,corner.diag,351,352,0,0,1,1
2470,corner.diag,352,353,6.5,6.5,-1,-1
2477,corner.diag,353,354,0,0,1,1
2484,corner.diag,354,355,6.5,6.5,-1,-1
2491,corner.diag,355,356,0,0,1,1
2498,corner.diag,356,357,6.5,6.5,-1,-1
2505,corner.diag,357,358,0,0,1,1
2512,corner.diag,358,359,6.5,6.5,-1,-1
2519,corner.diag,359,360,0,0,1,1
2526,corner.diag,360,361,6.5,6.5,-1,-1
2533,corner.diag,361,362,0,0,1,1
2540,corner.diag,362,363,6.5,6.5,-1,-1
2547,corner.diag,363,364,0,0,1,1
2554,corner.diag,364,365,6.5,6.5,-1,-1
2561,corner.diag,365,366,0,0,1,1
2568,corner.diag,366,367,6.5,6.5,-1,-1
2575,corner.diag,367,368,0,0,1,1
2582,corner.diag,368,369,6.5,6.5,-1,-1
2589,corner.diag,369,370,0,0,1,1
2596,corner.diag,370,371,6.5,6.5,-1,-1
2603,corner.diag,371,372,0,0,1,1
2610,corner.diag,372,373,6.5,6.5,-1,-1
2617,corner.diag,373,374,0,0,1,1
2624,corner.diag,374,375,6.5,6.5,-1,-1
2631,corner.diag,375,376,0,0,1,1
2638,corner.diag,376,377,6.5,6.5,-1,-1
2645,corner.diag,377,378,0,0,1,1
2652,corner.diag,378,379,6.5,6.5,-1,-1
2659,corner.diag,379,380,0,0,1,1
2666,corner.diag,380,381,6.5,6.5,-1,-1
2673,corner.diag,381,382,0,0,1,1
2680,corner.diag,382,383,6.5,6.5,-1,-1
2687,corner.diag,383,384,0,0,1,1
2694,corner.diag,384,385,6.5,6.5,-1,-1
2701,corner.diag,385,386,0,0,1,1
2708,corner.diag,386,387,6.5,6.5,-1,-1
2715,corner.diag,387,388,0,0,1,1
2722,corner.diag,388,389,6.5,6.5,-1,-1
2729,corner.diag,389,390,0,0,1,1
2736,corner.diag,390,391,6.5,6.5,-1,-1
2743,corner.diag,391,392,0,0,1,1
2750,corner.diag,392,393,6.5,6.5,-1,-1
2757,corner.diag,393,394,0,0,1,1
2764,corner.diag,394,395,6.5,6.5,-1,-1
2771,corner.diag,395,396,0,0,1,1
2778,corner.diag,396,397,6.5,6.5,-1,-1
2785,corner.diag,397,398,0,0,1,1
2792,corner.diag,398,399,6.5,6.5,-1,-1
2799,corner.diag,399,400,0,0,1,1
2806,corner.diag,400,401,6.5,6.5,-1,-1
2813,corner.diag,401,402,0,0,1,1
2820,corner.diag,402,403,6.5,6.5,-1,-1
2827,corner.diag,403,404,0,0,1,1
2834,corner.diag,404,405,6.5,6.5,-1,-1
2841,corner.diag,405,406,0,0,1,1
2848,corner.diag,406,407,6.5,6.5,-1,-1
2855,corner.diag,407,408,0,0,1,1
2862,corner.diag,408,409,6.5,6.5,-1,-1
2869,corner.diag,409,410,0,0,1,1
2876,corner.diag,410,411,6.5,6.5,-1,-1
2883,corner.diag,411,412,0,0,1,1
2890,corner.diag,412,413,6.5,6.5,-1,-1
2897,corner.diag,413,414,0,0,1,1
2904,corner.diag,414,415,6.5,6.5,-1,-1
2911,corner.diag,415,416,0,0,1,1
2918,corner.diag,416,417,6.5,6.5,-1,-1
2925,corner.diag,417,418,0,0,1,1
2932,corner.diag,418,419,6.5,6.5,-1,-1
2939,corner.diag,419,420,0,0,1,1
2946,corner.diag,420,421,6.5,6.5,-1,-1
2953,corner.diag,421,422,0,0,1,1
2960,corner.diag,422,423,6.5,6.5,-1,-1
2967,corner.diag,423,424,0,0,1,1
2974,corner.diag,424,425,6.5,6.5,-1,-1
2981,corner.diag,425,426,0,0,1,1
2988,corner.diag,426,427,6.5,6.5,-1,-1
2995,corner.diag,427,428,0,0,1,1
3002,corner.diag,428,429,6.5,6.5,-1,-1
3009,corner.diag,429,430,0,0,1,1
3016,corner.diag,430,431,6.5,6.5,-1,-1
3023,corner.diag,431,432,0,0,1,1
3030,corner.diag,432,433,6.5,6.5,-1,-1
3037,corner.diag,433,434,0,0,1,1
3044,corner.diag,434,435,6.5,6.5,-1,-1
3051,corner.diag,435,436,0,0,1,1
3058,corner.diag,436,437,6.5,6.5,-1,-1
3065,corner.diag,437,438,0,0,1,1
3072,corner.diag,438,439,6.5,6.5,-1,-1
3079,corner.diag,439,440,0,0,1,1
3086,corner.diag,440,441,6.5,6.5,-1,-1
3093,corner.diag,441,442,0,0,1,1
3100,corner.diag,442,443,6.5,6.5,-1,-1
3107,corner.diag,443,444,0,0,1,1
3114,corner.diag,444,445,6.5,6.5,-1,-1
3121,corner.diag,445,446,0,0,1,1
3128,corner.diag,446,447,6.5,6.5,-1,-1
3135,corner.diag,447,448,0,0,1,1
3142,corner.diag,448,449,6.5,6.5,-1,-1
3149,corner.diag,449,450,0,0,1,1
3156,corner.diag,450,451,6.5,6.5,-1,-1
3163,corner.diag,451,452,0,0,1,1
3170,corner.diag,452,453,6.5,6.5,-1,-1
3177,corner.diag,453,454,0,0,1,1
3184,corner.diag,454,455,6.5,6.5,-1,-1
3191,corner.diag,455,456,0,0,1,1
3198,corner.diag,456,457,6.5,6.5,-1,-1
3205,corner.diag,457,458,0,0,1,1
3212,corner.diag,458,459,6.5,6.5,-1,-1
3219,corner.diag,459,460,0,0,1,1
3226,corner.diag,460,461,6.5,6.5,-1,-1
3233,corner.diag,461,462,0,0,1,1
3240,corner.diag,462,463,6.5,6.5,-1,-1
3247,corner.diag,463,464,0,0,1,1
3254,corner.diag,464,465,6.5,6.5,-1,-1
3261,corner.diag,465,466,0,0,1,1
3268,corner.diag,466,467,6.5,6.5,-1,-1
3275,corner.diag,467,468,0,0,1,1
3282,corner.diag,468,469,6.5,6.5,-1,-1
3289,corner.diag,469,470,0,0,1,1
3296,corner.diag,470,471,6.5,6.5,-1,-1
3303,corner.diag,471,472,0,0,1,1
3310,corner.diag,472,473,6.5,6.5,-1,-1
3317,corner.diag,473,474,0,0,1,1
3324,corner.diag,474,475,6.5,6.5,-1,-1
3331,corner.diag,475,476,0,0,1,1
3338,corner.diag,476,477,6.5,6.5,-1,-1
3345,corner.diag,477,478,0,0,1,1
3352,corner.diag,478,479,6.5,6.5,-1,-1
3359,corner.diag,479,480,0,0,1,1
3366,corner.diag,480,481,6.5,6.5,-1,-1
3373,corner.diag,481,482,0,0,1,1
3380,corner.diag,482,483,6.5,6.5,-1,-1
3387,corner.diag,483,484,0,0,1,1
3394,corner.diag,484,485,6.5,6.5,-1,-1
3401,corner.diag,485,486,0,0,1,1
3408,corner.diag,486,487,6.5,6.5,-1,-1
3415,corner.diag,487,488,0,0,1,1
3422,corner.diag,488,489,6.5,6.5,-1,-1
3429,corner.diag,489,490,0,0,1,1
3436,corner.diag,490,491,6.5,6.5,-1,-1
3443,corner.diag,491,492,0,0,1,1
3450,corner.diag,492,493,6.5,6.5,-1,-1
3457,corner.diag,493,494,0,0,1,1
3464,corner.diag,494,495,6.5,6.5,-1,-1
3471,corner.diag,495,496,0,0,1,1
3478,corner.diag,496,497,6.5,6.5,-1,-1
3485,corner.diag,497,498,0,0,1,1
3492,corner.diag,498,499,6.5,6.5,-1,-1
3499,corner.diag,499,500,0,0,1,1
3506,corner.diag,500,501,6.5,6.5,-1,-1
3513,corner.diag,501,502,0,0,1,1
3520,corner.diag,502,503,6.5,6.5,-1,-1
3527,corner.diag,503,504,0,0,1,1
3534,corner.diag,504,505,6.5,6.5,-1,-1
3541,corner.diag,505,506,0,0,1,1
3548,corner.diag,506,507,6.5,6.5,-1,-1
3555,corner.diag,507,508,0,0,1,1
3562,corner.diag,508,509,6.5,6.5,-1,-1
3569,corner.diag,509,510,0,0,1,1
3576,corner.diag,510,511,6.5,6.5,-1,-1
3583,corner.diag,511,512,0,0,1,1
3590,corner.diag,512,513,6.5,6.5,-1,-1
3597,corner.diag,513,514,0,0,1,1
3604,corner.diag,514,515,6.5,6.5,-1,-1
3611,corner.diag,515,516,0,0,1,1
3618,corner.diag,516,517,6.5,6.5,-1,-1
3625,corner.diag,517,518,0,0,1,1
3632,corner.diag,518,519,6.5,6.5,-1,-1
3639,corner.diag,519,520,0,0,1,1
3646,corner.diag,520,521,6.5,6.5,-1,-1
3653,corner.diag,521,522,0,0,1,1
3660,corner.diag,522,523,6.5,6.5,-1,-1
3667,corner.diag,523,524,0,0,1,1
3674,corner.diag,524,525,6.5,6.5,-1,-1
3681,corner.diag,525,526,0,0,1,1
3688,corner.diag,526,527,6.5,6.5,-1,-1
3695,corner.diag,527,528,0,0,1,1
3702,corner.diag,528,529,6.5,6.5,-1,-1
3709,corner.diag,529,530,0,0,1,1
3716,corner.diag,530,531,6.5,6.5,-1,-1
3723,corner.diag,531,532,0,0,1,1
3730,corner.diag,532,533,6.5,6.5,-1,-1
3737,corner.diag,533,534,0,0,1,1
3744,corner.diag,534,535,6.5,6.5,-1,-1
3751,corner.diag,535,536,0,0,1,1
3758,corner.diag,536,537,6.5,6.5,-1,-1
3765,corner.diag,537,538,0,0,1,1
3772,corner.diag,538,539,6.5,6.5,-1,-1
3779,corner.diag,539,540,0,0,1,1
3786,corner.diag,540,541,6.5,6.5,-1,-1
3793,corner.diag,541,542,0,0,1,1
3800,corner.diag,542,543,6.5,6.5,-1,-1
3807,corner.diag,543,544,0,0,1,1
3814,corner.diag,544,545,6.5,6.5,-1,-1
3821,corner.diag,545,546,0,0,1,1
3828,corner.diag,546,547,6.5,6.5,-1,-1
3835,corner.diag,547,548,0,0,1,1
3842,corner.diag,548,549,6.5,6.5,-1,-1
3849,corner.diag,549,550,0,0,1,1
3856,corner.diag,550,551,6.5,6.5,-1,-1
3863,corner.diag,551,552,0,0,1,1
3870,corner.diag,552,553,6.5,6.5,-1,-1
3877,corner.diag,553,554,0,0,1,1
3884,corner.diag,554,555,6.5,6.5,-1,-1
3891,corner.diag,555,556,0,0,1,1
3898,corner.diag,556,557,6.5,6.5,-1,-1
3905,corner.diag,557,558,0,0,1,1
3912,corner.diag,558,559,6.5,6.5,-1,-1
3919,corner.diag,559,560,0,0,1,1
3926,corner.diag,560,561,6.5,6.5,-1,-1
3933,corner.diag,561,562,0,0,1,1
3940,corner.diag,562,563,6.5,6.5,-1,-1
3947,corner.diag,563,564,0,0,1,1
3954,corner.diag,564,565,6.5,6.5,-1,-1
3961,corner.diag,565,566,0,0,1,1
3968,corner.diag,566,567,6.5,6.5,-1,-1
3975,corner.diag,567,568,0,0,1,1
3982,corner.diag,568,569,6.5,6.5,-1,-1
3989,corner.diag,569,570,0,0,1,1
3996,corner.diag,570,571,6.5,6.5,-1,-1
4003,corner.diag,571,572,0,0,1,1
4010,corner.diag,572,573,6.5,6.5,-1,-1
4017,corner.diag,573,574,0,0,1,1
4024,corner.diag,574,575,6.5,6.5,-1,-1
4031,corner.diag,575,576,0,0,1,1
4038,corner.diag,576,577,6.5,6.5,-1,-1
4045,corner.diag,577,578,0,0,1,1
4052,corner.diag,578,579,6.5,6.5,-1,-1
4059,corner.diag,579,580,0,0,1,1
4066,corner.diag,580,581,6.5,6.5,-1,-1
4073,corner.diag,581,582,0,0,1,1
4080,corner.diag,582,583,6.5,6.5,-1,-1
4087,corner.diag,583,584,0,0,1,1
4094,corner.diag,584,585,6.5,6.5,-1,-1
4101,corner.diag,585,586,0,0,1,1
